ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_3347	5419	6747	7026	6596	6834	5903
stripe_3348	4858	6278	6394	6570	6911	5988
stripe_3349	5306	7105	7267	6145	6276	5588
stripe_3350	7097	9107	9500	8045	8390	7299
stripe_3351	6081	7808	7890	6874	6930	6050
stripe_3352	8839	11415	11630	9688	9948	8626
stripe_3353	5161	6940	6819	6216	6355	5583
stripe_3354	5101	6714	6701	6115	6117	5452
stripe_3355	3642	4690	4784	4401	4486	3969
stripe_3356	4406	5751	5577	5276	5452	4777
stripe_3357	4469	5907	5835	5244	5432	4776
stripe_3358	4231	5422	5344	4857	5003	4228
stripe_3359	4881	6329	6352	5731	5858	5169
stripe_3360	5801	7450	7330	6942	7108	6268
stripe_3361	7846	10494	10388	8695	8980	7753
stripe_3362	8543	11139	11207	9810	10228	9030
stripe_3363	4553	5935	6191	5536	5766	4956
stripe_3364	10802	14321	14116	12754	13056	11821
stripe_3365	2943	3750	3813	3480	3556	3179
stripe_3366	8349	10944	11070	9320	9619	8560
stripe_3367	7577	10041	9972	8726	8927	7865
stripe_3368	5999	8064	7963	6889	7060	6204
stripe_3369	5958	7938	8081	7054	7356	6507
stripe_3370	9220	12212	12367	11033	11310	9957
stripe_3371	6767	9057	9063	7935	8220	7077
stripe_3372	6339	8240	8215	7492	7678	6973
stripe_3373	3840	4875	5052	4801	4969	4418
stripe_3374	4830	6233	6261	5938	6121	5482
stripe_3375	6860	9216	9166	8091	8450	7409
stripe_3376	9031	11686	12043	9964	10418	9155
stripe_3377	4216	5530	5577	5165	5466	4834
stripe_3378	9886	13286	13037	11171	11516	10390
stripe_3379	5261	7039	6909	6151	6250	5639
stripe_3380	5281	7084	6933	6167	6498	5489
stripe_3381	5288	7095	6943	6172	6506	5498
stripe_3382	3950	5076	5246	4531	4708	4111
stripe_3383	5817	7835	7646	7060	7015	6273
stripe_3384	6381	8323	8472	7215	7415	6414
stripe_3385	7053	9107	9298	8075	8449	7368
stripe_3386	8119	10940	10947	9263	9802	8571
stripe_3387	5447	7249	7318	6216	6683	5739
stripe_3388	5633	7529	7556	6431	6910	5961
stripe_3389	10670	13686	14030	11537	11850	10431
stripe_3390	5432	7102	7272	6226	6462	5672
stripe_3391	6892	8832	8969	7631	8006	6868
stripe_3392	5494	7016	7172	6095	6361	5488
stripe_3393	4673	6214	6357	5259	5662	4833
stripe_3394	4159	5262	5453	4826	4977	4424
stripe_3395	6669	8540	8650	7355	7708	6786
stripe_3396	4495	5887	5960	6274	6479	5846
stripe_3397	4134	5231	5342	5967	6138	5434
stripe_3398	5707	7399	7690	7817	7891	7139
stripe_3399	4510	5792	6030	4892	5351	4523
stripe_3400	4858	6324	6328	6368	6415	5938
stripe_3401	5165	6766	6835	6456	6644	5913
stripe_3402	4285	5507	5701	5268	5488	4881
stripe_3403	5395	6770	7127	6519	6789	6000
stripe_3404	7138	9101	9667	7762	8302	7312
stripe_3405	6043	7952	8061	7096	7269	6318
stripe_3406	6942	9163	9241	8041	8280	7281
stripe_3407	6664	8690	8880	7565	7968	7031
stripe_3408	6365	8337	8449	7177	7180	6455
stripe_3409	6932	9191	9247	7886	8284	7217
stripe_3410	6289	8565	8510	7432	7754	6822
stripe_3411	5894	8010	7803	6805	7157	6272
stripe_3412	5549	7221	7383	6503	6763	5967
stripe_3413	6309	8468	8541	7288	7440	6642
stripe_3414	4925	6542	6477	5766	5971	5265
stripe_3415	5574	7533	7380	6511	6717	5926
stripe_3416	6647	8738	8835	7675	8110	6998
stripe_3417	5755	7692	7683	6632	6875	5998
stripe_3418	6157	8099	8177	6946	7319	6506
stripe_3419	8091	10857	10776	9513	9685	8709
stripe_3420	6033	8019	7866	7164	7335	6674
stripe_3421	6339	8200	8268	7174	7446	6520
stripe_3422	6090	8080	8173	6914	7352	6332
stripe_3423	6099	8090	8181	6922	7357	6338
stripe_3424	3425	4445	4485	4123	4144	3697
stripe_3425	4276	5623	5758	4958	5444	4641
stripe_3426	4738	6025	6411	5482	5768	5184
stripe_3427	5723	7281	7592	6227	6470	5658
stripe_3428	3130	3977	3989	3522	3698	3277
stripe_3429	3924	5016	5138	4403	4639	4115
stripe_3430	4442	5602	5778	5284	5320	4787
stripe_3431	5877	7676	7906	6687	6756	6259
stripe_3432	3483	4463	4582	3961	4099	3669
stripe_3433	5425	7067	7112	6084	6268	5539
stripe_3434	7236	9201	9613	8061	8353	7397
stripe_3435	7601	9869	10041	8713	9021	8054
stripe_3436	8514	11093	11332	10142	10303	9302
stripe_3437	5089	6564	6667	5653	5848	5177
stripe_3438	4631	6043	6109	5346	5534	4853
stripe_3439	4880	6276	6462	5844	5918	5323
stripe_3440	8478	11089	11148	9715	10115	9011
stripe_3441	5624	7521	7542	6608	6853	6013
stripe_3442	8809	11811	11699	10097	10504	9311
stripe_3443	7199	9347	9609	7892	8144	7215
stripe_3444	6138	8046	8271	7203	7435	6612
stripe_3445	3857	5191	5246	4595	4857	4197
stripe_3446	5201	6942	7123	6241	6469	5713
stripe_3447	5984	7952	7920	7069	7275	6539
stripe_3448	5791	7583	7718	6728	7225	6323
stripe_3449	5887	7667	7850	7034	7210	6445
stripe_3450	5383	6957	7167	6571	6674	5894
stripe_3451	7010	9223	9223	8255	8623	7607
stripe_3452	5750	7474	7662	6796	7042	6238
stripe_3453	9238	12410	12505	11030	11311	9937
stripe_3454	6381	8361	8458	7259	7527	6465
stripe_3455	5353	7420	7392	6631	6845	5911
stripe_3456	9277	12197	12358	11146	11384	10203
stripe_3457	9698	12777	12920	11645	11924	10694
stripe_3458	4914	6501	6529	6276	6411	5732
stripe_3459	4051	5369	5421	4519	4737	4100
stripe_3460	5457	7321	7381	6785	6898	6187
stripe_3461	6313	8415	8572	7333	7632	6633
stripe_3462	4748	6079	6240	5650	5679	4945
stripe_3463	5211	6829	6957	6157	6195	5633
stripe_3464	4032	5237	5320	4400	4589	4165
stripe_3465	5067	6750	6710	6079	6146	5455
stripe_3466	5862	7687	7883	6900	7086	6232
stripe_3467	5807	7600	7725	6176	6463	5529
stripe_3468	5131	6638	6588	5819	5831	5256
stripe_3469	6258	8428	8289	7202	7371	6539
stripe_3470	6372	8461	8403	7325	7661	6709
stripe_3471	7117	9562	9438	7859	8259	7316
stripe_3472	5965	7907	7907	6644	6965	5955
stripe_3473	5168	6908	6854	5857	6004	5324
stripe_3474	6754	8858	8935	7763	7862	7005
stripe_3475	6499	8618	8726	7376	7680	6709
stripe_3476	5799	7611	7701	6645	6992	6173
stripe_3477	11774	15633	15822	12874	13498	11890
stripe_3478	6022	7831	7928	6610	6876	6029
stripe_3479	8691	11509	11677	9938	10227	8995
stripe_3480	4740	6177	6254	4793	4960	4330
stripe_3481	4033	5299	5439	4628	4969	4350
stripe_3482	6230	8188	8359	7416	7371	6748
stripe_3483	9690	12691	12396	10042	10600	9036
stripe_3484	6491	8575	8446	6963	7162	6465
stripe_3485	5707	7781	7669	6421	6569	6018
stripe_3486	4651	6263	6210	5548	5808	5243
stripe_3487	5770	7805	7620	6618	6844	6300
stripe_3488	8960	11983	11831	10258	10819	9483
stripe_3489	4308	5408	5542	4582	4891	4244
stripe_3490	8937	11968	11982	9537	10180	8647
stripe_3491	3669	4497	4599	3826	3941	3535
stripe_3492	6086	7863	8019	6575	7068	5926
stripe_3493	4480	5712	5873	4439	4680	3972
stripe_3494	11679	15597	15586	12628	13141	11476
stripe_3495	7376	9799	9801	7996	8459	7265
stripe_3496	7291	9908	9738	8191	8631	7434
stripe_3497	9855	12822	12909	10917	11401	9557
stripe_3498	8141	10546	10667	9000	9409	7851
stripe_3499	5637	7505	7315	6042	6325	5633
stripe_3500	3929	5290	5197	4290	4414	3982
stripe_3501	4692	6122	6213	5445	5615	5024
stripe_3502	4574	6089	6022	5174	5289	4781
stripe_3503	5467	7076	7203	6114	6482	5580
stripe_3504	6499	8785	8691	6925	7271	6459
stripe_3505	5126	6833	6880	5469	5812	5145
stripe_3506	7235	9139	9597	8413	8877	7642
stripe_3507	4963	6375	6344	6021	6232	5473
stripe_3508	4603	5732	5989	5081	5291	4744
stripe_3509	5256	6838	6821	6068	6420	5755
stripe_3510	5015	6555	6533	5880	6224	5588
stripe_3511	4906	6472	6479	5829	6214	5573
stripe_3512	4592	5904	6044	5492	5655	4997
stripe_3513	6939	9022	9334	7701	8038	6966
stripe_3514	11994	15744	16049	13405	13853	11953
stripe_3515	4881	6201	6357	6014	6143	5536
stripe_3516	6328	8176	8392	7144	7459	6608
stripe_3517	7268	9650	9711	8527	8784	7864
stripe_3518	6748	8960	9025	7950	8230	7205
stripe_3519	9516	12527	12586	11516	11592	10255
stripe_3520	4296	5382	5446	4776	4891	4418
stripe_3521	5218	6679	6862	5911	6064	5414
stripe_3522	8194	10733	11003	9387	9795	8574
stripe_3523	6493	8338	8627	7588	7924	6919
stripe_3524	5451	6982	7284	6252	6364	5741
stripe_3525	6067	8058	8154	6977	7249	6383
stripe_3526	6068	8054	7981	7230	7475	6784
stripe_3527	3779	4959	4956	4501	4774	4320
stripe_3528	3761	5007	5036	4853	4896	4587
stripe_3529	5886	7647	7832	6639	6849	6007
stripe_3530	5583	7531	7542	6556	6798	5953
stripe_3531	6223	8242	8367	7097	7281	6374
stripe_3532	6305	8455	8396	7115	7224	6476
stripe_3533	8895	11629	11939	10040	10470	9145
stripe_3534	5176	6673	6841	5558	5786	5061
stripe_3535	4405	5554	5776	4845	4989	4490
stripe_3536	6316	8360	8281	7141	7357	6420
stripe_3537	5386	7241	7124	5973	6356	5546
stripe_3538	3633	4652	4776	3936	4120	3473
stripe_3539	7452	9643	9711	8148	8564	7707
stripe_3540	5303	6969	7003	5842	6082	5370
stripe_3541	7015	9313	9448	7771	8145	7278
stripe_3542	7658	10292	10151	8625	8963	7996
stripe_3543	6051	8303	8037	6981	7170	6255
stripe_3544	7771	10621	10436	8554	9084	7949
stripe_3545	3720	4605	4767	4316	4495	4020
stripe_3546	4263	5548	5554	4954	5238	4556
stripe_3547	6811	9122	9249	7998	8258	7407
stripe_3548	4245	5446	5580	5188	5374	4888
stripe_3549	4805	6238	6403	6082	6157	5595
stripe_3550	6562	8568	8669	8135	8333	7296
stripe_3551	6557	8548	8658	8123	8322	7289
stripe_3552	5343	6977	7187	6779	7036	6302
stripe_3553	4787	6093	6205	5964	6027	5389
stripe_3554	5349	7043	7070	6830	7041	6285
stripe_3555	5637	7412	7474	7174	7438	6587
stripe_3556	5960	7809	7903	7242	7676	6757
stripe_3557	9737	12854	12959	12025	12432	10912
stripe_3558	7125	9205	9436	8108	8754	7775
stripe_3559	4075	5309	5348	4759	4828	4298
stripe_3560	4665	5944	6199	4988	5238	4589
stripe_3561	3588	4622	4709	4003	4011	3499
stripe_3562	4209	5355	5708	4686	4789	4199
stripe_3563	7550	9591	10008	8201	8728	7569
stripe_3564	6399	8092	8306	6773	6953	6068
stripe_3565	5349	6805	6955	5560	5825	5168
stripe_3566	4140	5162	5397	4533	4734	4165
