ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_3814	2497	3446	3503	2961	2989	2665
stripe_3815	3465	4639	4746	4109	4101	3643
stripe_3816	2447	3118	3257	2815	2808	2531
stripe_3817	2652	3529	3530	3197	3132	2829
stripe_3818	2216	2818	2986	2710	2695	2458
stripe_3819	1409	1843	1975	1719	1718	1523
stripe_3820	2137	2846	3070	2593	2644	2400
stripe_3821	3728	4758	4888	4457	4389	3978
stripe_3822	2671	3631	3575	3173	3227	2797
stripe_3823	4472	5905	6023	5346	5390	4727
stripe_3824	1883	2344	2551	2294	2319	2054
stripe_3825	1577	2059	2041	2017	1980	1883
stripe_3826	2051	2680	2781	2657	2715	2419
stripe_3827	1760	2214	2348	2164	2134	1930
stripe_3828	3292	4359	4489	3750	3892	3330
stripe_3829	3286	4353	4485	3741	3885	3326
stripe_3830	5301	6941	7093	6060	6129	5221
stripe_3831	2510	3408	3348	3043	2990	2708
stripe_3832	2690	3650	3647	3397	3276	2871
stripe_3833	4119	5681	5778	4954	4994	4420
stripe_3834	1707	2384	2333	2084	2114	1855
stripe_3835	2708	3682	3621	3242	3237	2853
stripe_3836	2654	3599	3656	3129	3179	2784
stripe_3837	2203	2799	2985	2940	2889	2607
stripe_3838	1841	2562	2600	2353	2361	2083
stripe_3839	1987	2620	2665	2271	2418	2079
stripe_3840	3127	4071	4179	3862	3812	3418
stripe_3841	2311	3080	3114	2914	2883	2631
stripe_3842	2428	3307	3263	3052	3068	2741
stripe_3843	2014	2598	2612	2353	2353	2132
stripe_3844	2516	3394	3339	3206	3189	2844
stripe_3845	2657	3495	3498	3402	3397	3025
stripe_3846	3669	4953	4838	4591	4640	4102
stripe_3847	2515	3434	3306	3229	3144	2918
stripe_3848	3479	4754	4695	4234	4267	3747
stripe_3849	3499	4787	4739	4272	4301	3775
stripe_3850	2632	3728	3673	3151	3305	2973
stripe_3851	1928	2601	2649	2374	2405	2129
stripe_3852	2501	3226	3229	3036	2990	2640
stripe_3853	2451	3269	3319	3094	3143	2839
stripe_3854	2276	2941	3035	2814	2811	2527
stripe_3855	2332	3031	3187	2755	2791	2428
stripe_3856	2022	2664	2672	2344	2364	2202
stripe_3857	2965	4027	3964	3614	3570	3174
stripe_3858	4584	6048	6049	5473	5554	4930
stripe_3859	2917	4045	3914	3570	3540	3135
stripe_3860	3658	4872	4839	4455	4381	3952
stripe_3861	3249	4262	4271	4128	4129	3688
stripe_3862	4780	6406	6416	5819	5760	5081
stripe_3863	2211	2965	2910	2835	2804	2496
stripe_3864	3623	4782	4796	4505	4454	3993
stripe_3865	2629	3565	3566	3314	3315	3051
stripe_3866	2649	3469	3436	3285	3277	2983
stripe_3867	2154	2734	2747	2473	2561	2221
stripe_3868	2175	2825	2907	2736	2712	2450
stripe_3869	2478	3292	3230	2936	2944	2611
stripe_3870	2230	3067	3085	2920	2903	2621
stripe_3871	2978	3847	3975	3418	3444	3122
stripe_3872	2375	3220	3142	2994	2955	2564
stripe_3873	3004	3994	4053	3629	3594	3223
stripe_3874	4093	5403	5503	5165	4939	4584
stripe_3875	2379	3179	3225	2894	2928	2528
stripe_3876	2836	3885	3850	3474	3460	3103
stripe_3877	2152	2882	2924	2629	2670	2358
stripe_3878	2937	4011	4082	3628	3603	3285
stripe_3879	2577	3539	3565	3017	3050	2758
stripe_3880	2222	3105	3174	2730	2675	2411
stripe_3881	2713	3677	3696	3261	3204	2920
stripe_3882	2346	3051	3124	2863	2815	2454
stripe_3883	1781	2389	2413	2100	2138	1901
stripe_3884	1878	2428	2526	2245	2240	2070
stripe_3885	3782	5111	5185	4649	4644	4155
stripe_3886	3707	4767	5040	4480	4522	4013
stripe_3887	2787	3719	3819	3436	3446	3021
stripe_3888	3164	4261	4362	4021	3863	3581
stripe_3889	2108	2717	2873	2547	2535	2305
stripe_3890	2009	2606	2805	2158	2304	2030
stripe_3891	5096	6738	7026	6158	6158	5504
stripe_3892	2515	3580	3394	3159	3054	2781
stripe_3893	3524	4788	4809	4389	4447	3899
stripe_3894	1876	2373	2520	2347	2307	2043
stripe_3895	1973	2444	2559	2355	2415	2144
stripe_3896	2780	3830	3858	3502	3431	3076
stripe_3897	1720	2081	2233	2074	2060	1864
stripe_3898	1648	2134	2234	1868	2019	1709
stripe_3899	2076	2608	2712	2380	2340	2086
stripe_3900	1844	2494	2757	2392	2305	2214
stripe_3901	2102	2784	2798	2427	2528	2186
stripe_3902	2366	3321	3285	2790	2867	2569
stripe_3903	1641	2184	2172	1985	2003	1820
stripe_3904	2931	3801	3898	3428	3608	3196
stripe_3905	3933	5361	5406	5072	5174	4550
stripe_3906	1829	2508	2339	2189	2214	2093
stripe_3907	1900	2496	2533	2389	2387	2185
stripe_3908	1933	2619	2547	3020	2949	2680
stripe_3909	2247	2939	3040	2844	2921	2623
stripe_3910	1675	2242	2191	2166	2071	1890
stripe_3911	1710	2224	2326	2110	1987	1829
stripe_3912	1818	2402	2463	2262	2255	2008
stripe_3913	3438	4562	4721	4080	4102	3644
stripe_3914	4611	5899	6132	5270	5438	4701
stripe_3915	3421	4517	4480	4397	4351	3987
stripe_3916	2159	2889	2808	2708	2665	2436
stripe_3917	1741	2193	2242	2025	2096	1884
stripe_3918	2273	3038	3025	2922	2864	2645
stripe_3919	3473	4644	4817	4427	4403	3905
stripe_3920	2235	2982	3011	2889	2913	2532
stripe_3921	1839	2465	2448	2205	2250	1960
stripe_3922	2684	3420	3594	3005	3196	2743
stripe_3923	2696	3612	3654	3330	3377	3006
stripe_3924	2953	3808	3921	3635	3601	3236
stripe_3925	4793	6382	6539	5768	5701	5027
stripe_3926	4138	5649	5723	5133	5113	4655
stripe_3927	4251	5776	5810	5215	5246	4744
stripe_3928	3793	5138	5282	4677	4719	4222
stripe_3929	3358	4478	4562	4100	4077	3697
stripe_3930	2640	3580	3659	3286	3257	2929
stripe_3931	2793	3641	3719	3270	3368	2932
stripe_3932	2785	3554	3684	3284	3440	2913
stripe_3933	1936	2517	2571	2287	2439	2043
stripe_3934	2031	2770	2721	2495	2506	2215
stripe_3935	2270	2999	3040	2717	2771	2392
stripe_3936	2017	2603	2731	2316	2354	2173
stripe_3937	2336	3179	3183	2886	2945	2560
stripe_3938	1913	2594	2570	2328	2273	2066
stripe_3939	1898	2468	2553	2080	2176	1834
stripe_3940	4174	5380	5395	4477	4518	4058
stripe_3941	2209	3074	3127	2568	2585	2279
stripe_3942	1883	2317	2474	1952	1942	1730
stripe_3943	2156	2791	2826	2274	2367	2091
stripe_3944	3527	4539	4808	3855	3923	3473
stripe_3945	2315	2761	2999	2375	2482	2069
stripe_3946	1905	2298	2510	2004	2033	1788
stripe_3947	2364	2819	3040	2439	2537	2112
stripe_3948	2773	3583	3767	3078	3053	2782
stripe_3949	3203	4205	4296	3566	3603	3164
stripe_3950	2502	3417	3442	3033	3013	2775
stripe_3951	1943	2545	2700	2375	2426	2091
stripe_3952	3556	4746	4792	4285	4207	3937
stripe_3953	4138	5560	5546	4888	4993	4415
stripe_3954	2864	3956	3974	3641	3677	3190
stripe_3955	2253	3101	3166	2729	2752	2490
stripe_3956	3765	5086	5202	4589	4694	4034
stripe_3957	2785	3751	3766	3502	3480	3148
stripe_3958	1798	2257	2384	2065	2191	1877
stripe_3959	1756	2270	2366	2059	2020	1819
stripe_3960	1918	2458	2477	2293	2289	2075
stripe_3961	2132	2664	2758	2597	2608	2308
stripe_3962	1601	2089	2205	2013	2087	1865
stripe_3963	1768	2387	2271	2218	2193	1966
stripe_3964	2182	2719	2717	2364	2389	2081
stripe_3965	2282	2828	2837	2911	2867	2503
stripe_3966	2616	3512	3448	3712	3656	3260
stripe_3967	2000	2665	2653	2555	2567	2389
stripe_3968	4140	5480	5518	5860	5812	5347
stripe_3969	2036	2704	2658	2776	2827	2465
stripe_3970	3217	4352	4349	4382	4433	4018
stripe_3971	2340	3138	3181	2895	2845	2624
stripe_3972	2393	3171	3030	3015	2959	2673
stripe_3973	1613	2201	2189	2441	2398	2244
stripe_3974	2297	2989	3061	2917	2939	2648
stripe_3975	2020	2719	2717	2461	2533	2195
stripe_3976	3449	4689	4768	4384	4428	3882
stripe_3977	3090	3835	3978	3411	3469	3049
stripe_3978	2844	3651	3817	3497	3450	3097
stripe_3979	2011	2650	2679	2484	2444	2185
stripe_3980	1870	2390	2545	2381	2432	2166
stripe_3981	2598	3592	3525	3280	3194	2914
stripe_3982	3435	4550	4578	4144	4219	3780
stripe_3983	1772	2265	2334	2059	2106	1842
stripe_3984	1905	2475	2621	2300	2339	2075
stripe_3985	3234	4220	4291	4023	4114	3601
stripe_3986	2806	3908	3806	3405	3441	3074
stripe_3987	2605	3492	3550	3287	3236	2893
stripe_3988	1644	2122	2202	1925	2054	1787
stripe_3989	2521	3157	3297	3057	3063	2644
stripe_3990	1980	2478	2540	2347	2277	2041
stripe_3991	1864	2588	2503	2312	2320	2068
stripe_3992	2480	3276	3263	2856	2922	2513
stripe_3993	3600	4739	4903	4241	4283	3933
stripe_3994	4036	5365	5586	4888	4813	4250
stripe_3995	3265	4298	4335	3942	3991	3603
stripe_3996	3595	4554	4781	4338	4337	3931
stripe_3997	2710	3382	3609	3238	3266	3008
stripe_3998	4000	5375	5424	4624	4768	4151
stripe_3999	3141	4079	4177	3581	3682	3130
stripe_4000	2401	3062	3160	2639	2745	2444
stripe_4001	2895	4053	4002	3510	3543	3127
stripe_4002	2323	2992	3063	2737	2770	2412
stripe_4003	2416	3233	3217	2731	2759	2425
stripe_4004	2358	3127	3115	2657	2680	2357
stripe_4005	2320	2987	3058	2734	2766	2411
stripe_4006	2149	2785	2799	2472	2508	2210
stripe_4007	1912	2637	2579	2353	2312	2010
stripe_4008	3611	4913	4987	4378	4497	4097
stripe_4009	2052	2738	2776	2446	2490	2172
stripe_4010	1977	2634	2683	2358	2407	2104
stripe_4011	2641	3549	3598	3141	3129	2811
stripe_4012	2956	3751	3826	3434	3479	3045
stripe_4013	1949	2652	2671	2329	2335	2003
stripe_4014	1907	2444	2425	2248	2301	2082
stripe_4015	2724	3405	3623	3110	3222	2753
stripe_4016	1389	1829	1883	1576	1653	1477
stripe_4017	4236	5484	5844	4819	4912	4433
stripe_4018	1970	2583	2736	2313	2410	2054
stripe_4019	3711	4962	5044	4253	4315	3769
stripe_4020	3517	4596	4737	4106	4185	3695
stripe_4021	3039	4037	4100	3661	3578	3262
stripe_4022	3418	4595	4699	4155	4068	3603
stripe_4023	2899	3941	3937	3384	3432	3025
stripe_4024	2989	4131	4093	3523	3576	3197
stripe_4025	2547	3471	3492	2879	2878	2619
stripe_4026	2417	3325	3256	2709	2759	2422
stripe_4027	2075	2726	2798	2467	2494	2211
stripe_4028	2073	2826	2752	2492	2517	2229
stripe_4029	3569	4897	4854	4483	4435	3963
stripe_4030	2966	4020	4078	3534	3530	3197
stripe_4031	2321	3228	3121	2862	2829	2532
stripe_4032	4321	5771	5905	5138	5216	4617
stripe_4033	2550	3591	3497	3353	3324	3017
stripe_4034	2877	3876	3903	3780	3729	3399
stripe_4035	2172	2956	2934	2766	2646	2384
stripe_4036	1894	2428	2460	2367	2281	2149
stripe_4037	2580	3498	3428	3120	3116	2725
stripe_4038	3176	4170	4200	3799	3711	3371
stripe_4039	3703	4876	4991	4517	4453	4080
stripe_4040	2501	3315	3282	3134	3065	2759
stripe_4041	2679	3555	3652	3265	3231	2834
stripe_4042	1948	2553	2487	2367	2381	2100
stripe_4043	3090	4022	4030	3821	3668	3303
stripe_4044	2420	3228	3312	3124	3074	2758
stripe_4045	1992	2722	2566	2403	2376	2119
stripe_4046	2551	3257	3449	3038	2941	2696
stripe_4047	1641	2146	2180	1921	1938	1754
stripe_4048	2034	2762	2853	2386	2535	2188
stripe_4049	2727	3522	3675	2919	3027	2692
stripe_4050	1913	2542	2609	2092	2182	1869
stripe_4051	1735	2231	2306	1953	1947	1673
stripe_4052	2287	2983	3146	2501	2596	2297
stripe_4053	2075	2418	2439	2274	2299	1909
stripe_4054	1596	1814	1818	1671	1906	1493
stripe_4055	1493	1879	2012	1607	1628	1420
stripe_4056	1691	2098	2298	1949	2046	1699
stripe_4057	3336	4591	4653	3843	4006	3549
stripe_4058	2321	3072	3140	2798	2784	2517
stripe_4059	1651	2270	2298	1858	1974	1729
stripe_4060	3640	4824	4900	4240	4377	3783
stripe_4061	2626	3334	3467	3007	3093	2672
stripe_4062	2856	3810	3825	3402	3407	3018
stripe_4063	2064	2652	2798	2530	2522	2221
stripe_4064	1913	2538	2573	2326	2354	2125
stripe_4065	2809	3878	3887	3553	3566	3140
stripe_4066	2025	2555	2629	2623	2507	2345
stripe_4067	1925	2380	2511	2226	2239	2130
stripe_4068	4458	6006	6230	5500	5447	4956
stripe_4069	4303	5604	5828	5287	5410	4906
stripe_4070	2678	3575	3658	3309	3255	2960
stripe_4071	1812	2455	2489	2287	2274	2006
stripe_4072	1957	2500	2606	2276	2242	1970
stripe_4073	2027	2618	2687	2284	2347	2073
stripe_4074	2447	3231	3212	2812	2791	2461
stripe_4075	3235	4209	4157	3695	3666	3294
stripe_4076	2395	3300	3334	2744	2815	2532
stripe_4077	3280	4270	4369	3710	3757	3289
stripe_4078	2420	3048	3061	2653	2740	2447
stripe_4079	2341	3061	3006	2302	2364	2145
stripe_4080	4023	5514	5602	4895	4873	4477
stripe_4081	3885	5147	5320	4758	4860	4169
stripe_4082	3167	4302	4285	3770	3841	3431
stripe_4083	1711	2307	2320	2393	2355	2242
stripe_4084	2061	2595	2746	2322	2455	2104
stripe_4085	1670	2082	2179	1788	1799	1536
stripe_4086	3199	4213	4420	3932	3941	3454
stripe_4087	2020	2607	2763	2165	2285	1914
stripe_4088	1838	2376	2508	2080	2135	1878
stripe_4089	2835	3721	3837	3282	3299	2819
stripe_4090	3454	4441	4607	3921	4038	3558
stripe_4091	2736	3749	3685	3580	3480	3127
stripe_4092	2076	2641	2717	2683	2551	2334
stripe_4093	2281	3044	3041	2735	2733	2434
stripe_4094	1626	2255	2256	2306	2297	2081
stripe_4095	2188	2930	2940	2560	2402	2189
stripe_4096	2686	3582	3685	3193	3164	2898
stripe_4097	2087	2704	2860	2400	2410	2187
stripe_4098	1981	2547	2713	2286	2309	2080
stripe_4099	2158	3067	3058	2876	2770	2551
stripe_4100	1765	2269	2284	2095	2073	1818
stripe_4101	2880	3795	3834	3386	3372	3004
stripe_4102	2171	2648	2768	2448	2481	2193
stripe_4103	1787	2188	2267	2070	2149	1907
stripe_4104	2258	2931	2991	2695	2685	2315
stripe_4105	1926	2473	2579	2328	2338	2095
stripe_4106	2205	2862	2924	2640	2628	2272
stripe_4107	1978	2664	2686	2326	2343	2141
stripe_4108	2420	3200	3280	2824	2785	2511
stripe_4109	3116	4236	4262	3757	3710	3314
stripe_4110	2479	3379	3323	2929	2946	2629
stripe_4111	2373	3239	3257	2794	2812	2506
stripe_4112	2773	3784	3768	3373	3308	2983
stripe_4113	2044	2664	2719	2334	2415	2195
stripe_4114	2831	3808	3881	3399	3436	3050
stripe_4115	1987	2625	2635	2411	2320	2065
stripe_4116	3077	4072	4254	3551	3650	3178
stripe_4117	3051	4062	4140	3561	3602	3144
stripe_4118	1932	2549	2676	2407	2385	2181
stripe_4119	1884	2599	2563	2402	2324	2153
stripe_4120	3450	4584	4601	4067	4130	3711
stripe_4121	2599	3296	3446	2993	2995	2704
stripe_4122	2179	2813	2870	2807	2748	2501
stripe_4123	2341	3204	3232	3048	3121	2824
stripe_4124	2032	2648	2750	2539	2567	2325
stripe_4125	1914	2130	2357	2126	2131	1951
stripe_4126	1785	2097	2208	2073	1991	1817
stripe_4127	2871	3956	3829	3632	3578	3178
stripe_4128	2744	3830	3789	3485	3512	3154
stripe_4129	2206	2833	2904	2508	2577	2313
stripe_4130	1633	2046	2051	1888	1927	1678
stripe_4131	1938	2474	2499	2221	2235	2001
stripe_4132	2999	4018	3947	3567	3619	3151
stripe_4133	1812	2518	2564	2239	2222	2013
stripe_4134	2099	2817	2841	2453	2483	2140
stripe_4135	1990	2609	2666	2272	2223	2021
stripe_4136	2941	3986	3930	3374	3461	3080
stripe_4137	2211	2980	3087	2582	2595	2268
stripe_4138	2447	3196	3345	2901	2989	2548
stripe_4139	2064	2805	2748	2407	2502	2195
stripe_4140	2873	3942	3914	3445	3493	3158
stripe_4141	2173	2840	2942	2568	2615	2307
stripe_4142	1790	2208	2350	2011	2044	1868
stripe_4143	2241	3061	3068	2614	2655	2372
stripe_4144	1848	2455	2349	2028	2000	1880
stripe_4145	3640	5057	4913	4394	4417	3975
stripe_4146	2386	3204	3159	2818	2885	2574
stripe_4147	3167	4239	4183	3823	3778	3394
stripe_4148	3586	4724	4783	4418	4269	3928
stripe_4149	1905	2469	2505	2181	2260	2010
stripe_4150	2001	2690	2833	2473	2525	2195
stripe_4151	1993	2678	2659	2479	2415	2195
stripe_4152	2107	2790	2821	2528	2512	2307
stripe_4153	1940	2541	2493	2145	2191	1929
stripe_4154	2473	3137	3330	2889	2976	2616
stripe_4155	1817	2406	2501	2096	2179	2057
stripe_4156	2231	2865	2929	2658	2537	2381
stripe_4157	2397	3174	3289	2892	2853	2592
stripe_4158	2100	2740	2778	2561	2601	2396
stripe_4159	1786	2286	2357	2160	2166	1978
stripe_4160	2197	2951	3047	2668	2626	2383
stripe_4161	2301	2992	3130	2794	2783	2406
stripe_4162	4195	5561	5634	4711	4909	4315
stripe_4163	2645	3502	3606	2977	3110	2704
stripe_4164	2184	2995	2918	2466	2498	2197
stripe_4165	1731	2295	2361	2243	2241	2021
stripe_4166	2358	3194	3139	3003	2992	2737
stripe_4167	1663	2164	2202	2183	2220	2063
stripe_4168	3796	4909	4983	4378	4401	3955
stripe_4169	2610	3592	3552	3425	3422	2979
stripe_4170	2387	3103	3167	3100	3086	2687
stripe_4171	2008	2521	2632	2399	2458	2121
stripe_4172	4336	5748	5862	5450	5465	4964
stripe_4173	2799	3695	3798	3500	3504	3139
stripe_4174	2370	3143	3127	2933	2891	2613
stripe_4175	2764	3585	3710	3433	3537	3191
stripe_4176	3231	4448	4447	3833	3889	3459
stripe_4177	2285	2992	3121	2609	2695	2464
stripe_4178	3088	3949	4051	3593	3542	3218
stripe_4179	2296	2940	3081	2646	2744	2342
stripe_4180	2440	3117	3211	2852	2801	2554
stripe_4181	3530	4629	4754	4102	4183	3714
stripe_4182	2379	3282	3244	2825	2808	2579
stripe_4183	2036	2622	2635	2472	2418	2265
stripe_4184	2220	2902	2870	2669	2717	2356
stripe_4185	1891	2487	2426	2318	2225	1968
stripe_4186	2363	3113	3165	3088	3021	2677
stripe_4187	2212	2876	2866	2676	2646	2487
stripe_4188	3092	4338	4346	3681	3777	3302
stripe_4189	5716	7633	7662	6597	6662	5782
stripe_4190	5329	7199	7214	6141	6236	5447
stripe_4191	4122	5435	5586	4636	4621	4270
stripe_4192	2666	3623	3555	3044	3153	2843
stripe_4193	2352	3085	3045	2617	2611	2362
stripe_4194	2620	3435	3485	2994	3107	2718
stripe_4195	2284	2949	2926	2608	2606	2248
stripe_4196	1504	2048	2072	1745	1719	1611
stripe_4197	3802	5050	5129	4042	4251	3824
stripe_4198	4010	5368	5372	4739	4797	4316
stripe_4199	2129	2713	2776	2357	2392	2157
stripe_4200	2610	3696	3644	3138	3215	2790
stripe_4201	2917	3942	3809	3305	3413	3040
stripe_4202	2946	3939	3957	3429	3441	3044
stripe_4203	6034	8161	8124	6859	7075	6156
stripe_4204	6050	8188	8155	6886	7111	6175
stripe_4205	2333	3184	3229	2589	2757	2371
stripe_4206	2793	3817	3750	3206	3260	2912
stripe_4207	2765	3780	3782	3219	3213	2894
stripe_4208	3342	4645	4579	3849	3904	3463
stripe_4209	2849	3876	3816	3354	3313	2988
stripe_4210	2919	3981	3909	3453	3413	3060
stripe_4211	2367	3271	3267	2755	2734	2432
stripe_4212	2920	3751	3812	3238	3186	2891
stripe_4213	2378	3035	3146	2580	2514	2366
stripe_4214	2820	3891	3956	3246	3265	2870
stripe_4215	2055	2708	2778	2268	2361	2134
stripe_4216	2399	3239	3189	2718	2865	2474
stripe_4217	2485	3448	3417	2839	2814	2595
stripe_4218	2728	3520	3683	3140	3092	2801
stripe_4219	2009	2579	2617	2189	2241	2091
stripe_4220	2307	3054	3107	2558	2681	2388
stripe_4221	2628	3425	3418	2992	3035	2694
stripe_4222	2578	3343	3355	2934	2978	2642
stripe_4223	2519	3412	3410	2946	2926	2668
stripe_4224	2082	2723	2669	2421	2384	2188
stripe_4225	1718	2126	2300	2052	2046	1910
stripe_4226	2096	2647	2631	2420	2369	2144
stripe_4227	3474	4678	4699	3996	4086	3592
stripe_4228	2226	2808	2800	2816	2776	2602
stripe_4229	1169	1536	1535	1585	1529	1429
stripe_4230	2205	2761	2850	3011	3098	2729
stripe_4231	2133	2680	2741	2869	2844	2594
stripe_4232	1527	2145	2063	2054	2114	1872
stripe_4233	2863	3779	3831	3491	3538	3112
stripe_4234	1783	2275	2310	2159	2162	1946
stripe_4235	4297	5666	5734	4935	4966	4445
stripe_4236	2233	2941	3020	2636	2685	2457
stripe_4237	1996	2708	2801	2464	2392	2165
stripe_4238	1926	2678	2664	2434	2382	2123
stripe_4239	2284	3179	3236	2922	3008	2625
stripe_4240	1647	2187	2291	2126	2122	1838
stripe_4241	2543	3369	3482	3275	3221	2945
stripe_4242	1992	2649	2705	2540	2504	2081
stripe_4243	2557	3403	3429	3160	3086	2763
stripe_4244	2015	2605	2684	2547	2584	2278
stripe_4245	2337	2939	2979	2771	2760	2461
stripe_4246	1634	1987	2251	1845	1829	1698
stripe_4247	1836	2365	2513	2094	2209	1999
stripe_4248	2125	2776	2782	2423	2454	2267
stripe_4249	3637	4941	5079	4431	4396	3877
stripe_4250	2713	3646	3611	3212	3194	2921
stripe_4251	1940	2656	2656	2368	2315	2012
stripe_4252	2047	2762	2825	2585	2545	2311
stripe_4253	2148	2896	2893	2550	2494	2276
stripe_4254	1961	2616	2656	2348	2315	2129
stripe_4255	2746	3797	3779	3411	3348	3077
stripe_4256	2036	2764	2663	2563	2502	2324
stripe_4257	2441	3206	3322	2831	2969	2678
stripe_4258	1990	2502	2594	2542	2489	2237
stripe_4259	1814	2416	2422	2157	2174	1888
stripe_4260	2695	3428	3596	3413	3342	2959
stripe_4261	2796	3733	3809	3179	3295	2871
stripe_4262	2265	3031	3001	2548	2593	2288
stripe_4263	3417	4582	4618	4159	4056	3691
stripe_4264	2628	3401	3521	3087	3078	2786
stripe_4265	2866	3749	3768	3343	3398	3133
stripe_4266	2726	3688	3820	3274	3282	2934
stripe_4267	2609	3459	3557	3142	3121	2824
stripe_4268	2774	3783	3739	3318	3229	2920
stripe_4269	2780	3789	3746	3328	3236	2927
stripe_4270	3460	4655	4643	4236	4211	3635
stripe_4271	3584	4852	4865	4366	4294	3842
stripe_4272	2937	4039	4049	3734	3633	3262
stripe_4273	2534	3446	3433	3220	3190	2839
stripe_4274	1905	2466	2543	2321	2365	2094
stripe_4275	3126	4279	4270	4043	4023	3636
stripe_4276	2436	3349	3278	2978	3043	2791
stripe_4277	3118	4244	4240	3893	3824	3569
stripe_4278	1886	2441	2480	2320	2384	2126
stripe_4279	2035	2708	2724	2440	2434	2287
stripe_4280	1992	2564	2562	2288	2330	2058
stripe_4281	2196	2924	2931	2718	2795	2542
stripe_4282	2779	3709	3793	3524	3627	3267
stripe_4283	2669	3729	3666	3631	3664	3287
stripe_4284	2346	3102	3205	2967	2958	2658
stripe_4285	2505	3309	3394	3290	3244	2928
stripe_4286	2997	3941	4081	4098	4008	3651
stripe_4287	1633	2176	2238	2262	2252	2008
stripe_4288	1355	1679	1766	1746	1705	1488
stripe_4289	1330	1750	1782	1802	1841	1640
stripe_4290	1386	1838	1795	1838	1844	1670
stripe_4291	2038	2741	2769	2671	2593	2476
stripe_4292	2244	2989	2994	2954	2951	2700
stripe_4293	1957	2471	2547	2528	2477	2284
stripe_4294	2250	3001	3096	2994	3022	2682
stripe_4295	3166	4181	4209	4179	4081	3795
stripe_4296	2637	3483	3490	3678	3518	3267
stripe_4297	2035	2628	2602	2441	2463	2234
stripe_4298	1934	2579	2476	2644	2593	2346
stripe_4299	2888	3821	3819	3519	3578	3191
stripe_4300	2557	3311	3470	3008	3043	2751
stripe_4301	2260	2952	3036	2725	2661	2461
stripe_4302	1986	2524	2741	2303	2286	2108
stripe_4303	3641	4897	4929	4299	4348	3831
stripe_4304	3245	4100	4230	3798	3689	3407
stripe_4305	2873	3983	3971	3624	3612	3111
stripe_4306	4072	5512	5496	5133	5092	4539
stripe_4307	2122	2720	2887	2589	2556	2264
stripe_4308	2596	3443	3566	3826	3868	3518
stripe_4309	2703	3558	3685	3963	3964	3578
stripe_4310	2314	3257	3215	3547	3400	3233
stripe_4311	1356	1739	1770	1857	1756	1662
stripe_4312	1511	2080	2150	2220	2205	2015
stripe_4313	2663	3709	3556	3769	3793	3385
stripe_4314	2671	3485	3566	3449	3429	3146
stripe_4315	3443	4623	4587	4546	4538	4056
stripe_4316	2577	3279	3343	3305	3268	3044
stripe_4317	2347	3205	3289	3145	3013	2710
stripe_4318	1766	2298	2274	2127	2116	1895
stripe_4319	2844	3774	3837	3373	3314	3020
stripe_4320	2407	3209	3318	2916	2902	2542
stripe_4321	2324	3015	2935	2758	2714	2538
stripe_4322	2054	2745	2773	2726	2680	2492
stripe_4323	1861	2406	2623	2467	2347	2167
stripe_4324	1701	2367	2361	2293	2259	2030
stripe_4325	3106	4088	4241	3775	3735	3384
stripe_4326	1839	2331	2364	2296	2264	2050
stripe_4327	1895	2486	2502	2313	2307	2091
