ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_3347	3667	3494	3634	3839	4388	3785
stripe_3348	4003	3842	3847	4070	4633	4083
stripe_3349	2517	2321	2432	2772	3136	2784
stripe_3350	3741	3551	3610	3957	4343	3899
stripe_3351	3713	3442	3542	3980	4346	3852
stripe_3352	3517	3350	3415	3736	4193	3686
stripe_3353	2590	2499	2591	2706	3008	2727
stripe_3354	3320	3083	3178	3400	3716	3474
stripe_3355	2899	2796	2862	2968	3224	2992
stripe_3356	3245	3163	3280	3385	3636	3427
stripe_3357	6161	5881	5992	6392	6915	6493
stripe_3358	4489	4222	4151	4429	4984	4364
stripe_3359	2630	2546	2502	2821	3251	2756
stripe_3360	4949	4435	4688	4957	5509	4755
stripe_3361	4673	4235	4238	4746	5152	4668
stripe_3362	5429	5042	5139	5442	5976	5377
stripe_3363	5877	5361	5540	6119	6568	6089
stripe_3364	2776	2532	2609	3017	3414	3005
stripe_3365	2224	2037	2071	2411	2767	2356
stripe_3366	2744	2443	2491	2882	3102	2743
stripe_3367	4702	4275	4781	5329	5497	5253
stripe_3368	2698	2518	2573	2739	3077	2803
stripe_3369	3603	3317	3313	3563	4109	3643
stripe_3370	4131	3922	3926	4457	5013	4374
stripe_3371	1561	1665	1615	1854	2096	1773
stripe_3372	4000	3653	3794	4255	4618	4244
stripe_3373	2758	2808	2798	2970	3295	3007
stripe_3374	3254	2983	3157	3240	3443	3202
stripe_3375	3485	3280	3317	3587	3977	3629
stripe_3376	3328	3100	3186	3587	4056	3490
stripe_3377	2253	2087	2070	2256	2606	2307
stripe_3378	5814	5366	5580	6025	6611	6039
stripe_3379	4934	4602	4631	5254	5752	5173
stripe_3380	2588	2418	2510	2785	2954	2660
stripe_3381	5248	4815	4932	5841	6312	5748
stripe_3382	2428	2234	2325	2785	3027	2773
stripe_3383	3468	3300	3377	3586	3886	3547
stripe_3384	2638	2412	2443	2619	2901	2632
stripe_3385	3809	3613	3675	4068	4255	4092
stripe_3386	5419	5162	5325	5858	6407	5814
stripe_3387	2485	2277	2384	2546	2781	2533
stripe_3388	2498	2329	2406	2564	2736	2548
stripe_3389	2959	2817	2778	3179	3576	3235
stripe_3390	4420	4284	4377	4877	5422	4974
stripe_3391	2487	2314	2519	2732	3010	2750
stripe_3392	1648	1531	1566	1604	1937	1736
stripe_3393	5811	5488	5695	6145	6616	6210
stripe_3394	4866	4666	4716	5158	5687	5145
stripe_3395	2974	2744	2760	3075	3444	3007
stripe_3396	3130	2964	2987	3496	3855	3504
stripe_3397	3272	3146	3187	3702	4043	3634
stripe_3398	3373	3144	3239	3409	3684	3485
stripe_3399	2514	2452	2532	2678	2899	2696
stripe_3400	3823	3633	3717	3979	4382	4055
stripe_3401	2326	2281	2322	2435	2861	2524
stripe_3402	3979	3853	4001	4340	4665	4446
stripe_3403	2638	2416	2510	2641	2948	2699
stripe_3404	4705	4418	4583	4911	5195	5050
stripe_3405	2516	2296	2411	2797	2949	2719
stripe_3406	4840	4436	4502	5257	5721	5132
stripe_3407	2825	2622	2710	3102	3414	3119
stripe_3408	5176	4799	4867	5517	5935	5462
stripe_3409	2263	2159	2252	2473	2705	2457
stripe_3410	4340	4032	4316	4562	5059	4585
stripe_3411	3524	3373	3396	3607	4030	3612
stripe_3412	4360	3996	4184	4588	5166	4485
stripe_3413	5167	4885	4981	5368	5771	5405
stripe_3414	2920	2678	2827	3009	3299	3107
stripe_3415	2547	2426	2479	2751	3102	2763
stripe_3416	2814	2795	2840	3207	3624	3251
stripe_3417	3693	3310	3461	3823	4122	3637
stripe_3418	3062	2860	2907	3296	3703	3250
stripe_3419	2537	2283	2395	2772	3052	2622
stripe_3420	3835	3627	3822	4162	4584	4180
stripe_3421	4455	4207	4377	4773	5123	4691
stripe_3422	1753	1570	1628	1864	2180	1813
stripe_3423	4319	3972	4106	4340	4943	4289
stripe_3424	2940	2794	2766	3054	3326	3056
stripe_3425	2828	2577	2653	2971	3327	2979
stripe_3426	2641	2427	2580	2754	2958	2665
stripe_3427	2035	1823	1930	2044	2328	2104
stripe_3428	2583	2485	2577	2633	2767	2727
stripe_3429	3331	3252	3334	3316	3656	3346
stripe_3430	2357	2127	2148	2285	2625	2484
stripe_3431	3112	2857	2922	3076	3401	3115
stripe_3432	5277	4790	5123	5574	6023	5423
stripe_3433	1886	1841	2029	2201	2520	2249
stripe_3434	3834	3683	3870	4110	4517	4300
stripe_3435	3879	3626	3890	4009	4325	4007
stripe_3436	3094	2919	3210	3252	3525	3373
stripe_3437	3579	3318	3412	3681	3955	3575
stripe_3438	2386	2153	2165	2432	2670	2374
stripe_3439	3727	3369	3537	3776	4294	3850
stripe_3440	2572	2337	2314	2529	2866	2576
stripe_3441	3158	2923	2975	3246	3606	3172
stripe_3442	2139	2021	2064	2154	2390	2222
stripe_3443	3051	2855	3007	3308	3597	3414
stripe_3444	2364	2318	2271	2651	2962	2807
stripe_3445	2468	2239	2415	2772	3173	2919
stripe_3446	2276	2265	2292	2489	2802	2501
stripe_3447	2740	2789	2705	3048	3441	3006
stripe_3448	3943	3778	3903	4171	4651	4201
stripe_3449	2958	2677	2906	3243	3529	3281
stripe_3450	2551	2407	2700	2881	3139	2845
stripe_3451	2244	2294	2300	2515	2799	2594
stripe_3452	3908	3720	3865	4340	4775	4257
stripe_3453	2417	2287	2612	2814	2999	2718
stripe_3454	3317	3137	3311	3454	3803	3572
stripe_3455	3590	3289	3491	3753	4186	3717
stripe_3456	4607	4263	4616	5031	5317	4824
stripe_3457	4580	4259	4155	4602	5034	4628
stripe_3458	3352	3052	3209	3733	4034	3663
stripe_3459	2859	2724	2734	2900	3193	2837
stripe_3460	3189	2992	3057	3362	3575	3336
stripe_3461	5078	4713	4648	5201	5597	5038
stripe_3462	4164	4037	3995	4432	4882	4545
stripe_3463	3269	3038	3163	3445	3765	3433
stripe_3464	2591	2401	2418	2639	2938	2637
stripe_3465	1667	1508	1533	1679	1977	1698
stripe_3466	3104	2927	3022	3673	3948	3665
stripe_3467	2214	2098	2152	2276	2708	2394
stripe_3468	2928	2679	2666	2885	3323	2853
stripe_3469	3012	2900	2864	3095	3498	3246
stripe_3470	2651	2412	2389	2593	2887	2647
stripe_3471	4320	4023	4111	4286	4743	4315
stripe_3472	3675	3368	3425	3570	3850	3566
stripe_3473	1866	1801	1825	1926	2147	1948
stripe_3474	5371	4944	5185	5404	5890	5458
stripe_3475	3118	2925	2900	3194	3549	3262
stripe_3476	4385	4328	4360	4499	4939	4547
stripe_3477	2637	2519	2603	2809	3113	2864
stripe_3478	2694	2488	2664	2914	3169	2923
stripe_3479	3859	3719	3905	4244	4532	4309
stripe_3480	3077	2896	2850	3246	3519	3161
stripe_3481	3038	2785	2939	3312	3532	3225
stripe_3482	5965	5561	5821	6226	6619	6198
stripe_3483	2453	2248	2408	2611	2726	2606
stripe_3484	5040	4769	5073	5446	5705	5390
stripe_3485	2950	2686	2919	3126	3440	3154
stripe_3486	2943	2816	2875	3076	3306	3147
stripe_3487	4299	4044	3984	4295	4747	4309
stripe_3488	4976	4626	4640	5079	5573	5150
stripe_3489	2943	2846	3032	3151	3513	3116
stripe_3490	2511	2452	2431	2754	2996	2565
stripe_3491	1419	1386	1424	1495	1686	1498
stripe_3492	2341	2267	2307	2528	2992	2622
stripe_3493	2428	2367	2455	2804	3004	2842
stripe_3494	4637	4382	4569	5253	5623	5245
stripe_3495	1814	1771	1833	1916	2265	1992
stripe_3496	4256	4044	4230	4751	5223	4865
stripe_3497	2594	2530	2601	2858	3264	2875
stripe_3498	3494	3274	3451	3902	4211	3911
stripe_3499	4080	3792	3880	4674	5073	4562
stripe_3500	2220	2123	2050	2458	2689	2377
stripe_3501	2144	2046	2032	2289	2462	2225
stripe_3502	3868	3644	3653	3931	4464	3921
stripe_3503	2308	2201	2422	2737	3040	2730
stripe_3504	2162	2066	2137	2485	2793	2450
stripe_3505	2552	2473	2514	2752	3051	2742
stripe_3506	2660	2414	2441	2866	3210	2677
stripe_3507	2409	2330	2355	2640	3010	2676
stripe_3508	2398	2305	2353	2694	3022	2550
stripe_3509	2493	2391	2373	2702	3111	2735
stripe_3510	3664	3387	3498	3769	4267	3714
stripe_3511	3250	3103	3219	3348	3693	3338
stripe_3512	2690	2558	2625	3060	3298	3004
stripe_3513	2672	2550	2616	2941	3198	3030
stripe_3514	3416	3176	3481	3679	4089	3803
stripe_3515	3754	3458	3641	4059	4425	4058
stripe_3516	3101	2885	2984	3258	3681	3286
stripe_3517	4144	4029	4181	4310	4791	4483
stripe_3518	3333	3310	3304	3757	4097	3693
stripe_3519	3345	3192	3319	3449	3825	3522
stripe_3520	2587	2399	2560	2980	3230	2993
stripe_3521	3293	3142	3289	3729	4070	3751
stripe_3522	3258	3054	3246	3894	4215	3845
stripe_3523	2800	2613	2725	3013	3257	2999
stripe_3524	3818	3491	3747	4029	4443	3971
stripe_3525	2585	2368	2457	2724	2986	2690
stripe_3526	2619	2484	2677	2998	3436	2978
stripe_3527	3437	3230	3371	3787	4376	3899
stripe_3528	4385	4156	4372	4819	5198	4799
stripe_3529	3641	3509	3612	4042	4228	3961
stripe_3530	2275	2128	2223	2594	2803	2519
stripe_3531	2817	2704	2702	3178	3405	3081
stripe_3532	4071	3813	3926	4219	4525	4161
stripe_3533	3755	3578	3678	3934	4214	3968
stripe_3534	3353	3150	3381	3805	4194	3785
stripe_3535	4844	4588	4884	5561	5974	5691
stripe_3536	4785	4479	4789	5469	5764	5472
stripe_3537	3440	3241	3417	3956	4318	3936
stripe_3538	3531	3354	3523	3985	4132	3997
stripe_3539	2682	2565	2659	2892	3116	2906
stripe_3540	3229	3024	3181	3429	3652	3366
stripe_3541	4075	3871	4075	4340	4670	4260
stripe_3542	3889	3630	3803	4050	4278	3955
stripe_3543	4855	4601	4729	5246	5387	5255
stripe_3544	1586	1469	1499	1722	1847	1677
stripe_3545	4338	4068	4159	4456	4973	4364
stripe_3546	2528	2286	2416	2647	2935	2575
stripe_3547	4429	4039	4261	4545	4909	4462
stripe_3548	5272	5046	5110	5778	6247	5621
stripe_3549	2454	2299	2362	2590	2924	2560
stripe_3550	2691	2556	2637	2822	3121	2800
stripe_3551	2935	2793	2821	3007	3252	3005
stripe_3552	4305	4077	4201	4310	4774	4344
stripe_3553	2733	2585	2655	2860	3114	2872
stripe_3554	2850	2683	2851	3018	3322	3072
stripe_3555	2517	2370	2481	2798	3067	2799
stripe_3556	3372	3239	3402	3704	4018	3709
stripe_3557	4039	3759	3819	4342	4944	4331
stripe_3558	2914	2764	2956	3266	3573	3342
stripe_3559	5184	5041	5042	5682	6303	5764
stripe_3560	6321	5965	6160	6674	7161	6876
stripe_3561	3055	2948	3024	3383	3835	3462
stripe_3562	2935	2683	2828	3177	3510	3098
stripe_3563	4484	4342	4443	5041	5403	4979
stripe_3564	3376	3316	3326	3737	4002	3770
stripe_3565	3683	3483	3670	4018	4365	3999
stripe_3566	2459	2208	2199	2362	2751	2431
stripe_3567	3198	2997	3066	2985	3290	3047
stripe_3568	4132	3726	3715	3987	4499	4100
stripe_3569	4934	4483	4652	4837	5101	4912
stripe_3570	3613	3313	3333	3582	3961	3618
stripe_3571	2505	2231	2174	2482	2727	2523
stripe_3572	3154	2686	2718	3084	3419	3174
stripe_3573	3863	3408	3497	3694	4191	3919
stripe_3574	2934	2516	2569	2937	3275	2920
stripe_3575	3052	2726	2709	2951	3368	3041
stripe_3576	4075	3603	3572	4017	4328	4018
stripe_3577	3278	3014	3106	3269	3513	3305
stripe_3578	3555	3223	3314	3452	3928	3550
stripe_3579	4288	3871	3785	4336	4821	4267
stripe_3580	2602	2215	2276	2479	2842	2499
stripe_3581	3499	3254	3231	3551	3891	3527
stripe_3582	3051	2777	2807	2915	3344	3007
stripe_3583	3282	2932	2994	3160	3493	3220
stripe_3584	3867	3493	3526	3990	4372	3999
stripe_3585	4017	3650	3733	4063	4431	4088
stripe_3586	4816	4303	4220	4649	5070	4706
stripe_3587	3183	2913	3015	3227	3460	3230
stripe_3588	3001	2661	2659	2866	3076	2900
stripe_3589	2670	2429	2513	2583	2906	2665
stripe_3590	2130	1829	1766	1853	2092	1805
stripe_3591	2593	2333	2249	2355	2782	2334
stripe_3592	4042	3676	3798	3959	4399	4130
stripe_3593	2797	2722	2666	2855	3168	2865
stripe_3594	3408	3076	3075	3314	3676	3389
stripe_3595	5167	4648	4731	4879	5337	4963
stripe_3596	2178	1989	1993	2096	2526	2115
stripe_3597	3688	3327	3377	3581	4049	3776
stripe_3598	3940	3567	3684	4026	4585	4151
stripe_3599	2757	2543	2650	2758	3346	2982
stripe_3600	3958	3426	3447	3899	4481	3994
stripe_3601	5621	5024	4990	5587	6123	5500
stripe_3602	5139	4620	4660	4985	5368	4881
stripe_3603	3490	3138	3196	3620	3864	3634
stripe_3604	4041	3651	3788	4069	4323	4202
stripe_3605	3605	3074	2574	2401	3523	2299
stripe_3606	2835	2442	2511	2677	3026	2845
stripe_3607	3222	2938	2887	3228	3553	3228
stripe_3608	3616	3271	3330	3488	3804	3562
stripe_3609	3001	2723	2699	2777	3084	2842
stripe_3610	3038	2748	2728	2806	3114	2870
stripe_3611	3904	3481	3463	3748	4103	3795
stripe_3612	2914	2571	2585	2766	3098	2802
stripe_3613	4048	3664	3713	3867	4340	3849
stripe_3614	4338	3743	3827	3951	4437	3978
stripe_3615	2948	2753	2842	3016	3414	3110
stripe_3616	3201	2867	2796	2992	3447	3000
stripe_3617	2761	2411	2515	2533	2884	2584
stripe_3618	3866	3410	3624	3723	4122	3822
stripe_3619	2718	2426	2409	2771	3095	2911
stripe_3620	3286	2942	2984	3161	3552	3222
stripe_3621	5447	5030	4903	5311	6020	5445
stripe_3622	2560	2396	2318	2518	2882	2517
stripe_3623	3055	2748	2775	2894	3285	2927
stripe_3624	3226	2974	2920	3260	3742	3157
stripe_3625	3709	3370	3397	3779	4163	3816
stripe_3626	3388	3119	3086	3411	3674	3337
stripe_3627	3168	2816	2829	2891	3272	2932
stripe_3628	2311	2037	2115	2096	2516	2250
stripe_3629	4595	4092	4023	4378	4828	4456
stripe_3630	2372	2088	2095	2169	2502	2190
stripe_3631	3746	3321	3345	3429	3883	3459
stripe_3632	4759	4336	4299	4670	5134	4708
stripe_3633	2263	2119	2164	2211	2509	2320
stripe_3634	4443	4116	4037	4424	5115	4540
stripe_3635	3646	3256	3243	3413	3924	3502
stripe_3636	5164	4696	4746	4761	5334	4960
stripe_3637	2554	2361	2409	2501	2695	2503
stripe_3638	2567	2437	2325	2487	2814	2570
stripe_3639	3635	3431	3402	3587	3947	3562
stripe_3640	2657	2432	2456	2428	2680	2407
stripe_3641	2790	2515	2562	2528	2779	2531
stripe_3642	2932	2671	2680	2909	3229	2837
stripe_3643	1973	1856	1947	2044	2406	2105
stripe_3644	2243	1980	1995	2199	2579	2329
stripe_3645	4008	3504	3713	3653	4056	3504
stripe_3646	4126	3664	3804	3810	4567	3845
stripe_3647	3897	3536	3547	3752	4239	3837
stripe_3648	4261	3731	3614	3823	4443	3764
stripe_3649	2825	2401	2600	2767	2964	2725
stripe_3650	4677	4399	4318	4688	5285	4749
stripe_3651	2713	2532	2488	2576	2931	2710
stripe_3652	4804	4330	4268	4530	5285	4596
stripe_3653	2643	2356	2387	2632	2795	2631
stripe_3654	3015	2715	2677	2876	3263	2830
stripe_3655	4976	4427	4388	4742	5375	4781
stripe_3656	3291	2985	3053	3125	3421	3144
stripe_3657	4967	4463	4538	4614	5103	4637
stripe_3658	2989	2710	2709	2825	3284	2897
stripe_3659	3502	3249	3329	3433	3679	3423
stripe_3660	4904	4525	4575	4563	4977	4708
stripe_3661	2705	2420	2405	2570	2900	2635
stripe_3662	3793	3370	3438	3669	3942	3637
stripe_3663	3538	3175	3281	3434	3872	3490
stripe_3664	3472	3165	3212	3391	3708	3375
stripe_3665	3472	3165	3212	3391	3708	3375
stripe_3666	4922	4392	4371	4775	5195	4744
stripe_3667	3433	3015	3112	3127	3586	3176
stripe_3668	2920	2539	2576	2659	3048	2687
stripe_3669	5064	4457	4526	4862	5272	4745
stripe_3670	3826	3361	3422	3606	3930	3717
stripe_3671	3716	3223	3282	3620	4050	3730
stripe_3672	4582	4166	4257	4630	5148	4762
stripe_3673	3942	3537	3731	4105	4660	4272
stripe_3674	3086	2802	2852	3034	3417	3122
stripe_3675	3543	3220	3280	3479	3899	3415
stripe_3676	5273	4670	4876	5238	5801	5313
stripe_3677	4541	4080	4168	4556	5115	4536
stripe_3678	4309	3903	3932	4046	4700	4200
stripe_3679	2884	2591	2638	2722	3021	2726
stripe_3680	2614	2337	2376	2451	2766	2539
stripe_3681	2603	2414	2315	2461	2819	2492
stripe_3682	4537	4038	4036	4416	4774	4272
stripe_3683	4761	4106	4112	4626	5169	4534
stripe_3684	5107	4583	4566	4830	5386	4911
stripe_3685	3034	2703	2662	2967	3434	2934
stripe_3686	3001	2636	2609	2967	3468	2951
stripe_3687	4929	4514	4466	4595	4941	4657
stripe_3688	3534	3152	3142	3626	3918	3609
stripe_3689	2457	2282	2184	2409	2887	2418
stripe_3690	3226	2818	2780	2986	3328	2930
stripe_3691	5322	4708	4821	5027	5628	5133
stripe_3692	3321	2918	2958	3387	3671	3361
stripe_3693	2906	2584	2620	2878	3128	2862
stripe_3694	4313	3886	3876	4066	4393	4109
stripe_3695	4385	3905	3962	4195	4550	4144
stripe_3696	3604	3209	3127	3414	3888	3306
stripe_3697	4604	4190	4246	4667	5021	4621
stripe_3698	3291	2861	2938	2977	3485	3039
stripe_3699	2258	2055	2095	2214	2363	2202
stripe_3700	3263	2880	2902	3085	3390	2996
stripe_3701	3387	3047	2997	3207	3743	3236
stripe_3702	4139	3635	3628	3903	4515	3937
stripe_3703	3510	3175	3099	3258	3724	3427
stripe_3704	2293	2036	1971	2164	2433	2176
stripe_3705	5346	4802	4841	5046	5535	5132
stripe_3706	6089	5585	5516	5848	6319	5894
stripe_3707	5017	4640	4472	4879	5523	4945
stripe_3708	7173	6447	6818	6931	7519	7350
stripe_3709	4643	4334	4288	4547	5102	4586
stripe_3710	2837	2489	2589	2556	2763	2651
stripe_3711	3874	3429	3476	3632	3983	3611
stripe_3712	4197	3759	3749	4044	4420	4129
stripe_3713	3396	2991	2983	3164	3545	3186
stripe_3714	2740	2482	2543	2594	2842	2621
stripe_3715	4565	4121	4206	4441	4809	4521
stripe_3716	3000	2765	2737	2840	3084	2887
stripe_3717	3822	3451	3535	3711	3995	3810
stripe_3718	5210	4615	4702	4899	5375	5028
stripe_3719	4733	4276	4330	4710	5014	4733
stripe_3720	2380	2189	2237	2441	2686	2357
stripe_3721	2574	2322	2308	2573	2883	2422
stripe_3722	2627	2372	2289	2641	2971	2596
stripe_3723	5531	4871	4976	5328	5851	5419
stripe_3724	5910	5393	5421	5549	6091	5614
stripe_3725	4141	3835	3755	4067	4692	4122
stripe_3726	3047	2736	2848	3098	3449	3213
stripe_3727	2746	2379	2500	2702	2933	2695
stripe_3728	5320	4796	4838	5243	5810	5238
stripe_3729	4251	3822	3938	4065	4541	4011
stripe_3730	4178	3627	3796	3917	4291	3955
stripe_3731	5438	4820	4953	5103	5694	5217
stripe_3732	6889	6390	6471	6593	7261	6797
stripe_3733	4505	3977	4088	4309	4700	4300
stripe_3734	4085	3914	4013	4220	4641	3972
stripe_3735	5554	5061	4909	5215	5741	5420
stripe_3736	6437	5797	5850	6124	6606	6120
stripe_3737	4265	3842	3915	3919	4501	3952
stripe_3738	4248	3922	4015	4052	4481	4172
stripe_3739	4218	3869	3866	3898	4487	4094
stripe_3740	3966	3556	3648	3783	4062	3725
stripe_3741	3190	2969	2960	3086	3396	3078
stripe_3742	4519	4093	4106	4216	4481	4183
stripe_3743	5540	4936	5052	5186	5643	5227
stripe_3744	4351	3899	3945	4186	4553	4075
stripe_3745	2225	2049	2028	2130	2422	2160
stripe_3746	3588	3194	3277	3406	3697	3342
stripe_3747	4790	4319	4401	4733	5236	4863
stripe_3748	4001	3660	3852	4043	4332	4164
stripe_3749	2911	2856	2785	3195	3396	3106
stripe_3750	3341	3200	3195	3542	4052	3659
stripe_3751	2481	2369	2379	2570	2758	2494
stripe_3752	2240	2243	2219	2288	2657	2381
stripe_3753	3468	3365	3256	3463	3990	3463
stripe_3754	2526	2460	2342	2564	2965	2704
stripe_3755	3276	3226	3102	3287	3579	3415
stripe_3756	3311	3249	3162	3457	3924	3460
stripe_3757	2278	2186	2065	2174	2712	2252
stripe_3758	2511	2439	2335	2604	3084	2627
stripe_3759	2435	2368	2283	2569	3053	2613
stripe_3760	3074	3094	3039	3311	3758	3527
stripe_3761	3495	3236	3213	3504	4137	3510
stripe_3762	3562	3467	3411	3580	4018	3726
stripe_3763	4635	4360	4282	4644	5138	4568
stripe_3764	3025	2780	3031	3131	3497	3324
stripe_3765	2903	2816	2950	3185	3526	3197
stripe_3766	2782	2714	2534	2837	3159	2835
stripe_3767	3291	3010	3094	3326	3775	3419
stripe_3768	4885	4595	4509	4848	5545	4884
stripe_3769	4272	3946	4053	4227	4816	4287
stripe_3770	3776	3559	3649	4177	4502	4209
stripe_3771	5996	5574	5610	6187	6640	6070
stripe_3772	3929	3744	3765	4022	4334	3943
stripe_3773	4336	4063	4163	4516	4808	4528
stripe_3774	2882	2761	2734	2931	3232	2895
stripe_3775	3454	3305	3210	3496	3752	3443
stripe_3776	4070	3891	3879	4220	4573	4139
stripe_3777	2911	2727	2779	3031	3418	2986
stripe_3778	4744	4477	4486	4948	5295	4982
stripe_3779	3183	3008	3098	3260	3576	3189
stripe_3780	2952	2821	2820	3185	3530	3095
stripe_3781	3359	3066	3066	3362	3717	3404
stripe_3782	2076	2007	1960	2267	2534	2205
stripe_3783	3243	3092	3072	3436	3949	3566
stripe_3784	3931	3797	3618	4264	4883	4148
stripe_3785	2329	2126	2166	2465	2796	2405
stripe_3786	4087	3832	3900	4322	4811	4392
stripe_3787	3989	3777	3881	4310	4713	4283
stripe_3788	3007	2904	2850	3205	3516	3122
stripe_3789	3917	3750	3866	4203	4638	4251
stripe_3790	3712	3545	3454	4003	4382	4023
stripe_3791	2945	2814	2905	3086	3528	3183
stripe_3792	3640	3384	3483	3557	3902	3616
stripe_3793	3517	3405	3170	3465	3910	3478
stripe_3794	5335	4922	5051	5226	5648	5419
stripe_3795	4170	3996	4008	4339	4627	4293
stripe_3796	6071	5601	5555	5840	6739	5890
stripe_3797	4096	3812	3853	4140	4788	4148
stripe_3798	4186	3984	4061	4153	4880	4335
stripe_3799	2572	2445	2385	2609	2935	2611
stripe_3800	3241	3168	3258	3338	3957	3602
stripe_3801	3100	2927	2881	3058	3424	3070
stripe_3802	5007	4590	4573	4914	5490	4718
stripe_3803	4825	4577	4420	4834	5405	4730
stripe_3804	6303	5961	6116	6680	7409	6641
stripe_3805	5872	5500	5562	6470	7258	6459
stripe_3806	2406	2207	2241	2467	2788	2460
stripe_3807	3054	2781	2797	3259	3615	3214
stripe_3808	3611	3436	3517	3997	4332	3985
stripe_3809	2558	2378	2462	2740	3204	2751
stripe_3810	4202	4002	3998	4590	4992	4577
stripe_3811	2389	2267	2150	2465	2845	2484
stripe_3812	4858	4565	4460	5045	5510	4970
stripe_3813	4150	3930	3932	4105	4647	4015
stripe_3814	3400	3252	3174	3439	3902	3466
stripe_3815	4590	4304	4189	4534	5230	4553
stripe_3816	4235	3939	4015	4263	4650	4167
stripe_3817	4302	3958	3970	4233	4651	4126
stripe_3818	5297	4999	5081	5391	5854	5315
stripe_3819	2752	2609	2607	2735	3116	2833
stripe_3820	3612	3526	3542	3702	4122	3854
stripe_3821	3053	2760	2753	3075	3331	2948
stripe_3822	3485	3304	3373	3558	3876	3537
stripe_3823	5379	5155	5276	5565	5944	5583
stripe_3824	5854	5528	5598	6195	6726	6193
stripe_3825	2422	2258	2289	2604	2987	2543
stripe_3826	2578	2439	2445	2700	3061	2636
stripe_3827	2718	2539	2476	2841	3101	2742
stripe_3828	2922	2801	2671	3102	3521	3106
stripe_3829	3974	3840	3814	4205	4610	4280
stripe_3830	5549	5108	5222	5831	6494	5866
stripe_3831	3368	3080	3110	3424	3794	3399
stripe_3832	2952	2936	2732	3100	3429	3037
stripe_3833	4016	3711	3750	4154	4629	4223
stripe_3834	4656	4292	4339	4738	5362	4746
stripe_3835	3413	3322	3203	3516	3920	3493
stripe_3836	4074	3797	3701	4149	4568	4131
stripe_3837	5486	5314	5162	5725	6307	5713
stripe_3838	2561	2366	2469	2673	3212	2674
stripe_3839	3740	3682	3719	4196	4635	4336
stripe_3840	2629	2751	2589	2970	3481	3093
stripe_3841	4159	3886	3986	4565	4871	4553
stripe_3842	2677	2591	2555	2667	3055	2622
stripe_3843	3738	3615	3438	3892	4442	3842
stripe_3844	4379	4261	4116	4501	5269	4584
stripe_3845	3755	3651	3463	3810	4467	3892
stripe_3846	2860	2713	2665	2894	3290	2853
stripe_3847	2787	2570	2550	2772	3182	2783
stripe_3848	2821	2666	2573	2744	3212	2766
stripe_3849	2745	2588	2496	2659	3121	2682
stripe_3850	2551	2345	2311	2557	2978	2488
stripe_3851	3428	3246	3170	3506	4112	3429
stripe_3852	3077	2958	2914	3166	3563	3159
stripe_3853	5305	5117	4975	5343	6056	5266
stripe_3854	3504	3337	3291	3511	4064	3515
stripe_3855	5028	4691	4675	5072	5798	5097
stripe_3856	5444	5157	5259	5455	5960	5496
stripe_3857	3748	3429	3497	3885	4266	3878
stripe_3858	4140	3859	3923	4281	4824	4328
stripe_3859	5683	5469	5538	5837	6589	5827
stripe_3860	4483	4208	4140	4554	5129	4517
stripe_3861	6052	5770	5663	6086	6765	6133
stripe_3862	3331	3206	3145	3332	3768	3415
stripe_3863	3956	3713	3694	4097	4472	3920
stripe_3864	2758	2600	2613	2834	3151	2784
stripe_3865	3460	3225	3278	3484	3944	3456
stripe_3866	2767	2621	2622	2795	3113	2708
stripe_3867	3354	3124	3163	3517	4015	3434
stripe_3868	2830	2718	2808	3016	3383	3020
stripe_3869	3194	3085	3011	3306	3706	3332
stripe_3870	5974	5549	5562	6001	6779	5957
stripe_3871	3929	3834	3867	4031	4370	4130
stripe_3872	4071	3934	3922	3972	4590	4100
stripe_3873	3106	2999	2934	3288	3693	3288
stripe_3874	2445	2318	2352	2543	2855	2585
stripe_3875	6238	5998	5967	6599	7209	6495
stripe_3876	4025	3740	3709	4129	4751	4156
stripe_3877	4412	4214	4107	4607	5094	4680
stripe_3878	3050	2880	2759	2899	3480	2959
stripe_3879	3175	3014	3051	3253	3584	3306
stripe_3880	3268	3057	3047	3332	3645	3347
stripe_3881	4410	4278	4284	4643	5151	4677
stripe_3882	3412	3143	3121	3266	3790	3260
stripe_3883	3312	3258	3175	3365	3662	3363
stripe_3884	3640	3357	3404	3547	4060	3546
stripe_3885	3338	3161	3213	3544	3992	3531
stripe_3886	5893	5626	5658	5960	6438	6095
stripe_3887	4850	4704	4764	5109	5531	5096
stripe_3888	3246	3040	3030	3210	3701	3226
stripe_3889	3717	3404	3381	3891	4490	3811
stripe_3890	5390	5089	5140	5684	6483	5667
stripe_3891	5364	5031	5029	5707	6511	5598
stripe_3892	3411	3187	3106	3514	3953	3313
stripe_3893	5072	4847	4958	5502	5869	5475
stripe_3894	3751	3658	3453	4013	4809	4046
stripe_3895	4501	4410	4407	4641	5198	4757
stripe_3896	3323	3180	3158	3422	3817	3403
stripe_3897	4425	4210	4182	4477	4957	4381
stripe_3898	3697	3562	3518	3726	4307	3705
stripe_3899	2847	2615	2654	2829	3307	2882
stripe_3900	2992	2836	2806	3093	3451	3098
stripe_3901	4731	4485	4272	4563	5353	4512
stripe_3902	4576	4383	4409	4635	4953	4593
stripe_3903	6133	5931	6004	6054	6529	6235
stripe_3904	4029	3769	3945	4189	4758	4175
