gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Gk2	0.0186293977189258	0.0193061944337086	-0.0195676136476919	-0.0195676136476919	22.1858108108108	22.1858108108108	Retained	0.00186957343849816	0.0018675740974712	0.021891328668891	0.021891328668891	Retained	0	0
Wwp2	0.0199124632732005	0.0193061944337086	-0.00557042669375563	-0.00557042669375563	17.7281632653061	17.7281632653061	Retained	0.000107856611051306	0.000113783992135144	-0.00672633791703547	-0.00672633791703547	Retained	0	0
Dcaf10	0.0199612665503387	0.0193098634534839	0.0106054058841994	0.0106054058841994	22.0539033457249	22.0539033457249	Retained	4.16031974149933e-11	3.83051835403256e-11	-0.0206594901953014	-0.0206594901953014	Retained	0	0
Osgepl1	0.0195978696630292	0.0193170769698645	0.0182949856413583	0.0182949856413583	24.6194196428571	24.6194196428571	Retained	0.000138376640387292	0.000138365298137095	-0.0165251091533137	-0.0165251091533137	Retained	0	0
Wdr49	0.0190671563264687	0.019340262314505	-0.00453405497725101	-0.00453405497725101	23.7979857819905	23.7979857819905	Retained	0.645363791882814	0.643417043877366	0.000493149529306028	0.000493149529306028	Never significant	0	0
Mgat5	0.0195021445100367	0.0193765182438918	-0.0036469435340144	-0.0036469435340144	18.8245696107784	18.8245696107784	Retained	1.39652091353929e-12	1.41024089160636e-12	-0.00885383326151368	-0.00885383326151368	Retained	0	0
Spns3	0.0193887998045456	0.0193939096110908	-0.0106946004469595	-0.0106946004469595	16.2842839805825	16.2842839805825	Retained	0.0145087148647759	0.0144289926762728	0.00841995622919289	0.00841995622919289	Retained	0	0
Cdc25c	0.0194208777073598	0.0194040422739693	0.0101219773215435	0.0101219773215435	21.0182648401826	21.0182648401826	Retained	0.359913623405268	0.359923247496837	-0.001790408307276	-0.001790408307276	Never significant	0	0
Cmas	0.0191201609532207	0.0194085126844304	0.0127647564378999	0.0127647564378999	20.078256302521	20.078256302521	Retained	1.23090804182253e-06	1.28099346576685e-06	-0.0201551905110618	-0.0201551905110618	Retained	0	0
Gm42517	0.0196340702767727	0.0194709377105533	-0.0547434245277864	-0.0547434245277864	15.2767857142857	15.2767857142857	Retained	0.00730357075677899	0.00728773202475174	-0.0418571484227164	-0.0418571484227164	Retained	0	0
Mme	0.0195108887256116	0.0194855744086625	-0.00530189219530708	-0.00530189219530708	24.6329987452949	24.6329987452949	Retained	0.646936390950156	0.641325086410055	-0.000529671607739278	-0.000529671607739278	Never significant	0	0
Pnma3	0.0303532342577459	0.0195005937662949	0.045958510794373	0.045958510794373	13.6022727272727	13.6022727272727	Retained	0.361299326122422	0.172225257321261	-0.0208525622183451	-0.0208525622183451	Never significant	0	0
Adgrg3	0.0191672221198997	0.0195388874381704	-0.0126302723203424	-0.0126302723203424	17.1581027667984	17.1581027667984	Retained	0.2695110793433	0.268885568184646	-0.00375295267335754	-0.00375295267335754	Never significant	0	0
Kynu	0.0196443166970053	0.0195432108640764	-0.00558688613262837	-0.00558688613262837	25.6305073431242	25.6305073431242	Retained	0.0902133439970402	0.09041552241554	0.00201189272632298	0.00201189272632298	Never significant	0	0
Myg1	0.0206517537375096	0.0195464163497118	0.0228579705612985	0.0228579705612985	17.4917582417582	17.4917582417582	Retained	0.000566108235895762	0.000570164800246464	-0.0189001569907937	-0.0189001569907937	Retained	0	0
Gm28845	0.0192007694865924	0.0195547789976101	-0.0115902286127947	-0.0115902286127947	19.665611814346	19.665611814346	Retained	0.660479688947893	0.659523429235763	-0.00114530447037083	-0.00114530447037083	Never significant	0	0
Ddx1	0.0199157795608319	0.0195624536154696	0.0102870155096324	0.0102870155096324	23.1075211864407	23.1075211864407	Retained	9.9413804931606e-08	1.0406368218671e-07	-0.0148771340933675	-0.0148771340933675	Retained	0	0
2610528A11Rik	0.0198736704861059	0.0195666860523587	-0.0206555167964765	-0.0206555167964765	18.8372395833333	18.8372395833333	Retained	0.000212439123945179	0.000214115244375727	0.0199864621046384	0.0199864621046384	Retained	0	0
Igf1	0.0196828702624731	0.0195710676148696	-0.00781125245471492	-0.00781125245471492	23.4240654205607	23.4240654205607	Retained	0.0102655952010105	0.0102483502112563	0.00383407257850243	0.00383407257850243	Retained	0	0
Plekha4	0.0162342374529861	0.0195742167857787	0.0124964079050679	0.0124964079050679	17.03663003663	17.03663003663	Retained	0.0042468454001436	0.00438640441826901	-0.00833737699481046	-0.00833737699481046	Retained	0	0
Epb41l1	0.0213912576209561	0.0195813528008586	0.00580257147306118	0.00580257147306118	15.6687921980495	15.6687921980495	Retained	0.679242741226647	0.684941087674557	0.00108848287980848	0.00108848287980848	Never significant	0	0
Ccdc86	0.0234097757521552	0.019626905463266	-0.0270582066303333	-0.0270582066303333	16.00625	16.00625	Retained	0.539132330328522	0.552434371334854	0.00496363948063161	0.00496363948063161	Never significant	0	0
Rab42	0.0197635102667208	0.0196299247771612	-0.0766797460172801	-0.0766797460172801	13.2692307692308	13.2692307692308	Retained	0.25305724851923	0.252765078125459	-0.0288908089982814	-0.0288908089982814	Never significant	0	0
Iltifb	0.0194523394721994	0.0196436934820299	0.0234950516952592	0.0234950516952592	19.0021186440678	19.0021186440678	Retained	0.00454231264159239	0.00451437675874926	-0.0181004883591349	-0.0181004883591349	Retained	0	0
Lrpprc	0.0196229162961604	0.0196904143378327	0.00503203287842702	0.00503203287842702	21.5270778072502	21.5270778072502	Retained	5.85740713513626e-40	5.92481300649044e-40	-0.0185922056704312	-0.0185922056704312	Retained	0	0
Dnaja3	0.0234396744983736	0.0196906565023768	0.00811878811642819	0.00811878811642819	17.3593495934959	17.3593495934959	Retained	3.30340809749598e-23	2.1914228248164e-23	-0.0236342563684951	-0.0236342563684951	Retained	0	0
Prdm5	0.0197330253797805	0.019703669683157	0.00474954896314617	0.00474954896314617	23.5999732334047	23.5999732334047	Retained	0.000144827565071347	0.000145652322523699	0.00577821236350851	0.00577821236350851	Retained	0	0
Ass1	0.0205386435916478	0.0197061478112017	-0.00899205282406801	-0.00899205282406801	15.0889084507042	15.0889084507042	Retained	0.812588406193829	0.813137475708034	-0.00111483344883551	-0.00111483344883551	Never significant	0	0
Serpinb3b	0.0198462569917059	0.0197168600226776	-0.00663882913405045	-0.00663882913405045	23.751130198915	23.751130198915	Retained	0.714293218019646	0.714117446239086	0.000614454841917002	0.000614454841917002	Never significant	0	0
Csf2rb2	0.018823280332793	0.0197730260726025	-0.0162661399174484	-0.0162661399174484	16.578125	16.578125	Retained	0.0137628485748789	0.0141062257586754	0.0115557391772417	0.0115557391772417	Retained	0	0
Pkdcc	0.0198462569917059	0.0197745951460316	-0.0212117878080669	-0.0212117878080669	16.1067708333333	16.1067708333333	Retained	5.32849964437979e-05	5.28279865717844e-05	0.029235510825907	0.029235510825907	Retained	0	0
Paqr3	0.0207488647370737	0.0197767952732575	0.00861795904869678	0.00861795904869678	20.7183622828784	20.7183622828784	Retained	1.43934546849708e-08	1.21860899276458e-08	-0.0152463099610068	-0.0152463099610068	Retained	0	0
Cdh5	0.019758417239632	0.0197805793496773	-0.00806371378685522	-0.00806371378685522	19.0706989247312	19.0706989247312	Retained	0.0187632949953163	0.0186954567309236	0.0052095999616482	0.0052095999616482	Retained	0	0
Anks4b	0.0211695481259329	0.0197832158808562	-0.0188372391295141	-0.0188372391295141	20.4027777777778	20.4027777777778	Retained	1.49428886504541e-13	1.2413712215683e-13	0.0442387059547759	0.0442387059547759	Retained	0	0
Ctrl	0.0218233143074034	0.0197858045978138	-0.0304282828560141	-0.0304282828560141	16.4291666666667	16.4291666666667	Retained	0.78630330951626	0.798796682568172	0.00174361739219696	0.00174361739219696	Never significant	0	0
Pcdha7	0.0199612665503387	0.0198884379035055	0.00489524625701654	0.00489524625701654	21.160524103139	21.160524103139	Retained	2.54338760395843e-08	2.54548199178799e-08	-0.00577944260796769	-0.00577944260796769	Retained	0	0
Nipsnap3a	0.0200323695424045	0.019955687207077	-0.0210049941411166	-0.0210049941411166	22.8019230769231	22.8019230769231	Retained	0.00345598445327883	0.00345202074749645	0.0153462910311894	0.0153462910311894	Retained	0	0
Dnase2a	0.0208388267084988	0.0199769194778528	0.0153666163713684	0.0153666163713684	15.5924657534247	15.5924657534247	Retained	0.000107024963054806	0.000113735166098221	-0.0193069382227194	-0.0193069382227194	Retained	0	0
Commd2	0.0199766085490954	0.0199799879838617	0.0204791803885115	0.0204791803885115	21.5042372881356	21.5042372881356	Retained	7.49402714187656e-06	7.37920752940614e-06	-0.0267682072844075	-0.0267682072844075	Retained	0	0
Pdha1	0.0230168021470537	0.0200265656957257	-0.0185287704276714	-0.0185287704276714	16.9450261780105	16.9450261780105	Retained	0.0659152666396685	0.0759719203128175	-0.0102964507944255	-0.0102964507944255	Never significant	0	0
Trim16	0.0205995528152653	0.0200307639752896	-0.0109153231062128	-0.0109153231062128	19.7842205323194	19.7842205323194	Retained	0.403944231144229	0.403378352331499	-0.00272982650669459	-0.00272982650669459	Never significant	0	0
Cbln4	0.021024357961099	0.0200674511483586	-0.0189114909311763	-0.0189114909311763	19.2676886792453	19.2676886792453	Retained	0.203949095811997	0.205157406273143	0.00566597054067435	0.00566597054067435	Never significant	0	0
Ugt2a3	0.0200887818479083	0.0200683026656272	-0.0216322424749442	-0.0216322424749442	25.3115079365079	25.3115079365079	Retained	0.904345266483845	0.904975316882913	0.000228031690470511	0.000228031690470511	Never significant	0	0
Sema3e	0.0199329031427805	0.0201094678197402	0.00374416791008481	0.00374416791008481	25.4594549125168	25.4594549125168	Retained	1.59283276947116e-09	1.57384212269854e-09	0.00568542684812798	0.00568542684812798	Retained	0	0
Tafa3	0.0200955551183298	0.0201094678197402	-0.0173793415012626	-0.0173793415012626	15.805	15.805	Retained	0.127487321216639	0.129345269671075	-0.0067581987580039	-0.0067581987580039	Never significant	0	0
Wdr12	0.0201035801014706	0.0201094678197402	0.0117166235823917	0.0117166235823917	21.9635416666667	21.9635416666667	Retained	0.00411924495997355	0.0041229536571244	-0.00719697157883916	-0.00719697157883916	Retained	0	0
Slc34a2	0.0200817497771952	0.0201437925201677	-0.00863504312430852	-0.00863504312430852	19.233803986711	19.233803986711	Retained	0.99299240724703	0.990694587527072	-0.000653733584235178	-0.000653733584235178	Never significant	0	0
Pspn	0.0184659264894639	0.0201482677099054	0.0546467686002717	0.0546467686002717	13.6160714285714	13.6160714285714	Retained	0.0413091860420165	0.0302102948886881	-0.0409842624535388	-0.0409842624535388	Retained	0	0
Agrn	0.0209362616147896	0.0201636937546736	-0.00868041361627092	-0.00868041361627092	15.8476645435244	15.8476645435244	Retained	0.0710846996463211	0.0705406608726214	-0.00518566824215116	-0.00518566824215116	Never significant	0	0
Fbl	0.0186963257658307	0.0201736744224294	0.0181824883914201	0.0181824883914201	18.549	18.549	Retained	2.47477077225456e-05	2.54210372204358e-05	-0.0207818017206767	-0.0207818017206767	Retained	0	0
Syn3	0.0200229779903216	0.0201773454275806	0.00310892426756526	0.00310892426756526	19.9888294755347	19.9888294755347	Retained	7.81632867650247e-14	7.8847223628355e-14	-0.00792074643353397	-0.00792074643353397	Retained	0	0
Ampd3	0.0201975779914221	0.0201816276229777	-0.00936792397529729	-0.00936792397529729	16.9710920770878	16.9710920770878	Retained	0.0305779375314922	0.0305524907634478	-0.00841806073589363	-0.00841806073589363	Retained	0	0
Runx2	0.0203642287369281	0.0201816276229777	-0.00295606673197579	-0.00295606673197579	20.7487332461589	20.7487332461589	Retained	0.364795289518861	0.363949134042661	0.000769493850110117	0.000769493850110117	Never significant	0	0
Catsper3	0.0211323199818851	0.0202050061099364	-0.0100392962619306	-0.0100392962619306	19.0695422535211	19.0695422535211	Retained	0.645120067067088	0.648560627505801	0.00106913704220118	0.00106913704220118	Never significant	0	0
Map6d1	0.0196340702767727	0.0202301669289586	0.026936014756533	0.026936014756533	16.1672794117647	16.1672794117647	Retained	0.300041334519032	0.295833774554437	-0.0114851920732213	-0.0114851920732213	Never significant	0	0
Mark4	0.0207621729359929	0.0202749714035754	-0.010128977441189	-0.010128977441189	15.9700435729847	15.9700435729847	Retained	2.18175935330592e-05	2.26579719387815e-05	-0.0131552603762049	-0.0131552603762049	Retained	0	0
Nup62cl	0.0204056819573178	0.0203535244035329	-0.00742906143351507	-0.00742906143351507	19.1428117048346	19.1428117048346	Retained	0.0408971813711255	0.0400600946499824	0.00391319357182795	0.00391319357182795	Retained	0	0
Vps41	0.0200278708959442	0.0203535244035329	0.00490348528490769	0.00490348528490769	22.3082437275986	22.3082437275986	Retained	1.0913476491675e-31	1.15176923328527e-31	-0.0182845642136179	-0.0182845642136179	Retained	0	0
Ecsit	0.019228184466732	0.0203574564726569	0.0148807265714078	0.0148807265714078	19.1100993377483	19.1100993377483	Retained	2.14127914443226e-10	1.82376389731842e-10	-0.0286343206624203	-0.0286343206624203	Retained	0	0
Lcp2	0.0202829567976379	0.0204021886255221	-0.0079276081235673	-0.0079276081235673	20.57585995086	20.57585995086	Retained	4.32132800709907e-06	4.34600365830544e-06	0.00890250993412831	0.00890250993412831	Retained	0	0
Tspoap1	0.0205113590008697	0.0204215833733427	0.0172493061847292	0.0172493061847292	15.157960199005	15.157960199005	Retained	1.88342334399978e-13	1.70483168791433e-13	-0.0318041123063246	-0.0318041123063246	Retained	0	0
Rnf216	0.0204478317714825	0.0204675603415769	0.00685722205099304	0.00685722205099304	19.384747706422	19.384747706422	Retained	1.32420005354895e-42	1.44762161701095e-42	-0.0268099052837972	-0.0268099052837972	Retained	0	0
Prox1	0.019989956708294	0.0204924709496743	-0.00778372522051118	-0.00778372522051118	20.4556962025316	20.4556962025316	Retained	0.000494428256434594	0.000476782499306092	-0.00935027450620682	-0.00935027450620682	Retained	0	0
Sult3a1	0.0204813235616647	0.0204981562979129	0.0171253926385379	0.0171253926385379	24.3971774193548	24.3971774193548	Retained	0.0260873481200943	0.0261459505288616	-0.00708248582220294	-0.00708248582220294	Retained	0	0
Mvb12b	0.0203987556803836	0.0205074134847687	0.00572388789464306	0.00572388789464306	17.6101455733809	17.6101455733809	Retained	1.31310662163239e-39	1.31185080942319e-39	-0.0232902558742577	-0.0232902558742577	Retained	0	0
Cd14	0.0233005276328634	0.0205382739065618	-0.0154041893575667	-0.0154041893575667	13.5704545454545	13.5704545454545	Retained	0.0733958358727573	0.0724438469788243	-0.00801081982593839	-0.00801081982593839	Never significant	0	0
P3h1	0.0179479820143143	0.0205422614597287	-0.0152540931975615	-0.0152540931975615	16.5752427184466	16.5752427184466	Retained	1.65131100410174e-06	1.61501680861658e-06	-0.0186073694410096	-0.0186073694410096	Retained	0	0
Olfr1359	0.0205995528152653	0.0205676088682957	0.0155848109013752	0.0155848109013752	25.6145833333333	25.6145833333333	Retained	0.90467333504042	0.906790130004409	0.000698346356908415	0.000698346356908415	Never significant	0	0
Cryge	0.0200731835579214	0.0206254238093867	-0.0375607817338159	-0.0375607817338159	17.5725806451613	17.5725806451613	Retained	0.114819059059269	0.11057989601877	0.0204959365836392	0.0204959365836392	Never significant	0	0
Fam209	0.022062911385986	0.0206305360929531	-0.048390866225952	-0.048390866225952	17.0138888888889	17.0138888888889	Retained	0.633780664996813	0.64607706085719	0.00749237610880131	0.00749237610880131	Never significant	0	0
Tollip	0.0197156279493388	0.0206305360929531	0.0121137210203037	0.0121137210203037	19.6088129496403	19.6088129496403	Retained	0.000357024666555643	0.000365629746096042	-0.0135126375327137	-0.0135126375327137	Retained	0	0
B230307C23Rik	0.0202439425487852	0.0206497963526632	0.00989500615111438	0.00989500615111438	23.2671428571429	23.2671428571429	Retained	7.31956115667727e-05	7.78068801142901e-05	-0.0103393063151482	-0.0103393063151482	Retained	0	0
Tas2r119	0.0203533411202816	0.0206822668300463	-0.0633722648237969	-0.0633722648237969	22	22	Retained	0.49558124833747	0.483429151408729	0.0120370746751721	0.0120370746751721	Never significant	0	0
H2-M9	0.0205772409450786	0.0207060230150399	-0.0472893045743538	-0.0472893045743538	22.7265625	22.7265625	Retained	0.99133035254945	0.989224524501239	0.00030722521421064	0.00030722521421064	Never significant	0	0
Plin3	0.0211133682249503	0.0207368319281268	-0.0146676508083781	-0.0146676508083781	16.7364864864865	16.7364864864865	Retained	0.609202979373058	0.588343268759863	0.00257327785815803	0.00257327785815803	Never significant	0	0
Vegfd	0.0212611921769584	0.0207628425889025	-0.0110832631782647	-0.0110832631782647	17.8622448979592	17.8622448979592	Retained	0.611977196115193	0.5929760863453	0.00344900068232428	0.00344900068232428	Never significant	0	0
