gene	me3_fold	me3_fdr	me3_conc	me3_n_peaks	mc_diff	mc_q	mc_sig	hmc_diff	hmc_q	hmc_sig	chromatin_state	dmr_status
Plekha7	-0.231426853	0.539514693	2.648150967	4	-0.0142740992355656	2.40161904667782e-15	TRUE	0.0070970287798474	3.3706534571831e-08	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plekhb1	0.104812139	0.815543486	3.624213711	2	-0.000861664652806682	0.938199816794753	FALSE	-0.0138589219489703	0.00204356474531299	TRUE	Other	hmC DMR only
Plekhb2	0.067455239	0.89036613	2.818615296	5	0.0105816581986424	0.0161232349797444	TRUE	-0.0230269926278892	1.43986661835257e-13	TRUE	Other	Both mC+hmC DMR
Plekhd1	0.060524484	0.902026181	3.402817435	1	-0.0211433467475933	1.5774000715719e-06	TRUE	-0.000627403584152114	0.97517314964028	FALSE	Other	mC DMR only
Plekhf1	-0.774591763	0.018027432	3.751250967	3	0.168498151688174	2.92112587857542e-96	TRUE	-0.0290324692162142	8.1295550617246e-05	TRUE	Other	Both mC+hmC DMR
Plekhg2	-0.022584377	0.966493785	3.093067613	1	-0.00961769863541628	0.226632830925717	FALSE	-0.00383979826388985	0.378810741221506	FALSE	Other	Not DMR
Plekhg3	-0.094398355	0.838776711	2.952466886	4	0.0011907977152642	0.66597439830274	FALSE	-0.0137304352157318	9.07718381750917e-06	TRUE	Bivalent_Promoter	hmC DMR only
Plekhg4	-0.107922636	0.812129977	3.299878867	2	0.0165444344316187	0.0568181322406111	FALSE	-0.0176427026097392	0.00916542353791275	TRUE	Other	hmC DMR only
Plekhg5	-0.220845846	0.582204145	3.342103541	8	-0.0138322773254032	0.00116122541361508	TRUE	0.0141633354802621	4.42631883170727e-08	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plekhg6	0.305373722	0.420020397	3.324393101	2	-0.021494979831303	0.00280614925205316	TRUE	-0.00713576930467977	0.0675376969332693	FALSE	Repressed_Promoter	mC DMR only
Plekhh1	-0.098004725	0.832709088	3.41282678	3	-0.00197585775002707	0.555252271923208	FALSE	-0.0146397794715037	1.97817317572978e-10	TRUE	Other	hmC DMR only
Plekhh2	0.100150085	0.820088369	4.167858674	1	-0.0119794907929346	1.06981606393798e-09	TRUE	0.0122744818268586	9.90292651522923e-20	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plekhh3	0.27775084	0.416463416	4.947127771	1	-0.0490887420821404	2.82753929683684e-07	TRUE	-0.025375742054012	0.00178824244577465	TRUE	Active_Promoter	Both mC+hmC DMR
Plekhj1	-0.0536227	0.909884252	4.267228074	1	0.0383853919446311	1.05496737654524e-06	TRUE	0.00812326749907681	0.511752153062924	FALSE	Active_Promoter	mC DMR only
Plekhm1	0.387718584	0.271583374	3.726162143	2	0.0412317099723618	1.1294709302177e-30	TRUE	-0.0379371486520516	1.29925109488025e-38	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plekhm2	-0.136632366	0.738533624	4.320020294	3	0.0138935037050196	0.00195677024425111	TRUE	-0.029534017145339	3.46485403154423e-17	TRUE	Other	Both mC+hmC DMR
Plekhm3	0.237852386	0.549692714	3.23832918	2	0.0221677872799744	1.52712726003938e-30	TRUE	-0.0269614583868059	3.17743536956284e-63	TRUE	Active_Promoter	Both mC+hmC DMR
Plekho1	0.16331524	0.685150817	4.148912139	2	0.0788499959717053	3.10249752252309e-16	TRUE	-0.0354324729964902	3.28463495384072e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Plin1	0.018060843	0.973163063	3.539607007	1	-0.0124105496397985	0.0928395726748095	FALSE	0.00267614324408767	0.571736452984176	FALSE	Repressed_Promoter	Not DMR
Plk2	-0.155244372	0.716885216	3.229302539	2	0.00461177973920113	0.527801968955575	FALSE	-0.0366136817711567	3.81043188126581e-12	TRUE	Active_Promoter	hmC DMR only
Plk5	0.030372367	0.953716339	3.321588162	1	0.0206169813712291	0.0460927665202301	TRUE	-0.02677771098115	0.000570886675529539	TRUE	Active_Promoter	Both mC+hmC DMR
Pllp	0.200748259	0.615098368	3.812084942	1	-0.0320988721323914	1.34466293548862e-08	TRUE	-0.0019593429780622	0.638456624577554	FALSE	Repressed_Promoter	mC DMR only
Plod3	0.071611377	0.883466235	3.50040624	1	0.0132021237731402	0.0411181833996391	TRUE	-0.0156222426216767	9.71390791295902e-05	TRUE	Other	Both mC+hmC DMR
Plpbp	0.077944875	0.872416075	3.529309516	2	0.0151791574662138	0.00740475192040222	TRUE	-0.0151938904303463	0.000191339507235536	TRUE	Active_Promoter	Both mC+hmC DMR
Plpp1	0.010333489	0.984616524	3.707033941	1	0.00861559138331403	0.00528759791422021	TRUE	-0.0142470331728178	2.88769638751001e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Plpp3	-0.490162783	0.155577978	3.609824455	5	-0.0215171716619714	1.2838528596717e-17	TRUE	0.0263934094521422	3.83672272211108e-56	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plpp4	0.158026913	0.709520901	3.32574544	1	-0.0095119418075359	3.37027067721439e-05	TRUE	0.0141573324785958	3.79966057375962e-23	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plpp5	0.494414658	0.14544478	3.801731755	2	-0.0016584715764717	0.898720663491537	FALSE	-0.0127193420908294	0.289016449164135	FALSE	Other	Not DMR
Plpp7	0.353256553	0.337143126	3.333389967	3	-0.00433748718364613	0.659580501292369	FALSE	-0.00756098125582713	0.32014589451226	FALSE	Active_Promoter	Not DMR
Plppr1	0.172072827	0.679388197	3.076208026	1	-0.00929231671858077	2.58039809991535e-09	TRUE	0.0109584731465756	6.30120129353918e-19	TRUE	Repressed_Promoter	Both mC+hmC DMR
Plppr3	0.112790231	0.803897903	3.045811649	1	-0.0231330975762362	0.00239601354283575	TRUE	0.000773104596884872	0.953831895501936	FALSE	Other	mC DMR only
Plppr4	-0.090694632	0.846507999	3.170096302	2	0.00895203791650301	0.06454344767944	FALSE	-0.0043379205296577	0.351412189330331	FALSE	Active_Promoter	Not DMR
Plrg1	0.328695037	0.380028726	3.098300983	1	0.01857359972322	3.23824473676567e-05	TRUE	-0.0143049832710388	2.60459633509422e-06	TRUE	Other	Both mC+hmC DMR
Pls3	-0.044572306	0.928089871	2.963258436	1	-0.0110079274555386	0.000386914105428774	TRUE	0.000532608354145717	0.357447800372698	FALSE	Other	mC DMR only
Plscr3	-0.432189596	0.222497524	2.881871208	3	0.00370083356648243	0.51575867340423	FALSE	-0.00718109491338839	0.353721824282312	FALSE	Other	Not DMR
Pltp	-0.254898011	0.516272889	3.017664782	1	0.0047220846429421	0.552755935868589	FALSE	-0.011605284238579	0.000346051890456035	TRUE	Repressed_Promoter	hmC DMR only
Plut	0.019878921	0.968564112	5.285029045	2	NA	NA	NA	NA	NA	NA	NA	NA
Plxna1	0.204968467	0.585280241	4.245491837	6	0.0282587692225275	4.05023569976699e-09	TRUE	-0.0166546606844088	9.76646842447623e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Plxna2	0.312322314	0.387622773	3.948995722	12	0.018172222209433	1.33320160240962e-10	TRUE	-0.0208026867768259	4.82904739163097e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Plxna3	0.091965143	0.841243944	2.827983235	2	0.00391119896640579	0.519929220772954	FALSE	-0.019026687081308	0.00340574627587246	TRUE	Other	hmC DMR only
Plxna4	-0.213649713	0.599274151	2.997966503	2	-0.0177288104926595	1.58323906541399e-49	TRUE	0.0307509032140313	1.44271296642869e-208	TRUE	Other	Both mC+hmC DMR
Plxna4os1	0.432631352	0.206056425	3.985170014	6	NA	NA	NA	NA	NA	NA	NA	NA
Plxnb1	-0.419101853	0.229522658	2.667884864	1	-0.0261835727454679	8.30901568386153e-10	TRUE	0.00414654442331296	0.178797678576547	FALSE	Other	mC DMR only
Plxnb2	0.165315932	0.664898359	4.336041705	5	0.0469033614593526	7.17529248330201e-26	TRUE	-0.0245374817879548	5.53795575313895e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Plxnb3	-0.349571202	1	2.273466675	1	0.000195698406967204	0.943385785491437	FALSE	-0.0046631035333818	0.474816020560802	FALSE	Other	Not DMR
Plxnc1	-0.025588259	0.961888079	3.021725837	2	0.00537277157129112	0.00427289430768383	TRUE	-0.0174658942877451	2.15200039898559e-50	TRUE	Bivalent_Promoter	Both mC+hmC DMR
Plxnd1	0.202807891	0.610236503	3.814249034	6	0.0419240646183843	1.3266729813609e-18	TRUE	-0.00315082340866069	0.622805660429595	FALSE	Other	mC DMR only
Pm20d1	0.190169172	0.635318181	3.780706756	2	-0.00277800835340192	0.678529758184263	FALSE	0.00041848039362663	0.942218192227269	FALSE	Repressed_Promoter	Not DMR
Pmaip1	0.03076368	0.951878362	3.48741843	1	-0.0538396195216752	1.35541303284044e-12	TRUE	6.10760366889646e-05	0.988333165499067	FALSE	Repressed_Promoter	mC DMR only
Pmepa1	-0.281260816	0.465077086	3.127432102	8	-0.0328606181430713	1.18600047180953e-22	TRUE	0.0403087623373871	1.59417719008787e-56	TRUE	Repressed_Promoter	Both mC+hmC DMR
Pmf1	0.400653776	0.217675966	4.258745918	2	-0.0162839089736221	0.032417174230695	TRUE	0.0158598330872075	0.0061958166294019	TRUE	Other	Both mC+hmC DMR
Pmm1	-0.102645791	0.823114293	3.304662142	3	0.012062816690677	0.168857823842345	FALSE	-0.0238669763581561	0.000269287700397381	TRUE	Other	hmC DMR only
Pmm2	-0.14305049	0.74175666	3.226044028	2	0.00104095581499652	0.878672784501972	FALSE	-0.0123330184338931	0.000159716381553799	TRUE	Active_Promoter	hmC DMR only
Pmp22	-0.097753634	0.829945731	2.737033604	5	-0.0211035775902141	1.01257150891607e-06	TRUE	0.00713173387730284	0.0206754128403875	TRUE	Repressed_Promoter	Both mC+hmC DMR
Pmpca	0.211938814	0.5841942	4.118953797	2	0.0505845242793266	2.49196707762857e-06	TRUE	-0.0229860853508285	0.0102891105847638	TRUE	Other	Both mC+hmC DMR
Pms1	0.135751856	0.744200043	4.092521263	1	0.0431900384742955	6.42783550359202e-84	TRUE	-0.03520310706889	2.4906857479295e-82	TRUE	Active_Promoter	Both mC+hmC DMR
Pms2	0.089039887	0.848417847	3.569257997	1	0.0263600082410056	1.90669682014204e-09	TRUE	-0.0204750022176356	1.33476624462468e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Pmvk	-0.307297446	0.416969785	3.239618587	2	-0.0033488034822361	0.816123389279423	FALSE	-0.0105964452966509	0.0392216516219402	TRUE	Other	hmC DMR only
Pnisr	0.10219474	0.82165992	3.799408626	5	0.0298801273851067	1.58598284365596e-12	TRUE	-0.0288051317851593	3.67961159050505e-16	TRUE	Active_Promoter	Both mC+hmC DMR
Pnkd	-0.18711184	0.650505289	3.410362962	1	0.0388227572580074	6.91723745867777e-25	TRUE	-0.0239791413054288	1.85614808953625e-15	TRUE	Active_Promoter	Both mC+hmC DMR
Pnldc1	0.087636326	0.852749628	3.285029331	1	-0.0105501309853466	0.0331958783519611	TRUE	-0.00842755680102447	0.0116888762290033	TRUE	Other	Both mC+hmC DMR
Pnma2	-0.236695765	0.535695333	4.017686259	1	-0.0117644788952841	0.0855621401123211	FALSE	-0.00523788414414826	0.245044305060748	FALSE	Repressed_Promoter	Not DMR
Pnma8b	-0.162851928	0.698091948	3.483101662	2	NA	NA	NA	NA	NA	NA	NA	NA
Pnn	0.429026636	0.192854519	4.214224402	3	0.0206455723506144	0.0110850206850382	TRUE	-0.0285453661739406	1.61394465826656e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Pnoc	0.142971724	0.74190737	2.885831143	1	-0.00876991685872863	0.145231168885684	FALSE	-4.75248245855597e-05	0.994880678897072	FALSE	Repressed_Promoter	Not DMR
Pnp2	0.156540699	0.714297024	3.196095974	1	0.00763891031851327	0.467868979815654	FALSE	-0.00748350646064713	0.200697370273414	FALSE	Other	Not DMR
Pnpla2	-0.145580062	0.737265058	3.076097392	2	0.114986340705892	4.70077922122685e-28	TRUE	0.0444886508790395	3.0358363109811e-05	TRUE	Active_Promoter	Both mC+hmC DMR
Pnpla6	0.262856228	0.475588201	3.912400968	3	0.00527588764385301	0.278737195099969	FALSE	-0.00946567935086712	3.85214391724863e-05	TRUE	Active_Promoter	hmC DMR only
Pnpla7	-0.08133196	0.865626419	3.159657261	4	-0.0220281588145574	5.34020341517545e-18	TRUE	0.00305107476862068	0.104574194233133	FALSE	Other	mC DMR only
Pnpla8	0.368128274	0.28049016	4.046184323	2	0.0183078376079705	9.14342658731751e-11	TRUE	-0.0218112991412101	4.16942422481608e-24	TRUE	Active_Promoter	Both mC+hmC DMR
Pnrc1	-0.266829792	0.487525316	3.639499364	2	0.00748355332966444	0.0881689104807213	FALSE	-0.00304162969637978	0.298706529538075	FALSE	Active_Promoter	Not DMR
Pnrc2	0.57983121	0.056767265	5.364666007	1	-0.00708518816913491	0.290931417636301	FALSE	-0.00317649432175765	0.657019929423744	FALSE	Active_Promoter	Not DMR
Poc1a	-0.13619041	0.754574423	3.778234977	2	-0.0138591093671321	2.67895694683794e-06	TRUE	0.0003401662564258	0.777656009735823	FALSE	Other	mC DMR only
Poc1b	0.238025566	0.536557819	2.585573751	1	0.0146190231880192	2.51806215313455e-13	TRUE	-0.02026071268054	1.17390542426854e-43	TRUE	Active_Promoter	Both mC+hmC DMR
Poc5	-0.071600924	0.883466235	3.041335659	1	0.0371448498007045	2.26687542268198e-24	TRUE	-0.0288847144940114	9.71904138007199e-35	TRUE	Active_Promoter	Both mC+hmC DMR
Podn	-0.202085678	0.616462247	2.754237619	2	-0.0195458617979151	1.48024568145688e-10	TRUE	0.00949510658461589	0.000102778294117395	TRUE	Repressed_Promoter	Both mC+hmC DMR
Podxl	-0.238847325	0.537737599	4.114445726	4	-0.0136187647762868	0.000285139006139231	TRUE	0.0050829408013949	0.0628184295474465	FALSE	Repressed_Promoter	mC DMR only
Podxl2	0.088299693	0.848542338	3.480504962	4	0.0824870792717156	2.59733458080676e-56	TRUE	-0.0184261686297233	0.000136998011150006	TRUE	Active_Promoter	Both mC+hmC DMR
Pofut2	-0.175250148	0.675844968	2.984623836	5	0.0275760744367597	6.80288110991404e-07	TRUE	-0.0176552462899291	9.10698786588681e-06	TRUE	Other	Both mC+hmC DMR
Pogk	0.381280733	0.294796787	3.299896611	3	0.0525046686488341	2.58945438476407e-34	TRUE	-0.0471922875906269	7.68752008726434e-44	TRUE	Active_Promoter	Both mC+hmC DMR
Poglut3	0.479609403	0.112307829	4.935299375	5	0.0377028863306754	2.997596226441e-11	TRUE	-0.0121584984310838	0.00190291790188348	TRUE	Other	Both mC+hmC DMR
Pogz	0.364888531	0.283379157	4.324323989	3	0.0331360192378116	3.8014751789168e-17	TRUE	-0.031063378413921	2.05050860224131e-20	TRUE	Other	Both mC+hmC DMR
Pola1	-0.132190743	0.762987056	3.170432726	2	0.00397236643802823	0.374078989497027	FALSE	-0.0143015408880109	2.50070440847089e-45	TRUE	Repressed_Promoter	hmC DMR only
Polb	0.388777487	0.265676287	4.047458875	2	0.021912765353695	3.53029590230288e-06	TRUE	-0.0229641599084748	1.19768616308409e-12	TRUE	Active_Promoter	Both mC+hmC DMR
Pold1	-0.198386612	0.628242622	3.208525224	1	-0.0165381203121708	0.00205033046649031	TRUE	-0.000898315913120853	0.832354854444411	FALSE	Other	mC DMR only
Pold2	0.152271884	0.719553298	3.645721038	1	0.0257242988673306	0.00654627889697344	TRUE	-0.00649590900926918	0.24830229473204	FALSE	Other	mC DMR only
Pold3	0.016227937	0.975897595	3.666219127	1	0.0172514581073979	7.65868681265694e-06	TRUE	-0.0142766437108543	1.15286856632026e-08	TRUE	Other	Both mC+hmC DMR
Poldip2	0.224557271	0.567827263	4.062115905	2	0.0304274397568003	0.000659900513817185	TRUE	-0.0217196027208504	0.00118048998262647	TRUE	Other	Both mC+hmC DMR
Poldip3	-0.174099588	0.674479233	3.610233962	5	0.0425193330763117	1.18071098877464e-14	TRUE	-0.0265888560015025	5.42884102245833e-10	TRUE	Other	Both mC+hmC DMR
Polg	0.453832338	0.182475098	3.86584733	4	0.0162167517973115	0.00539684224971184	TRUE	-0.016674335981637	4.07806581972215e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Polg2	0.234143625	0.556415189	3.755728499	1	0.00183405333977027	0.894085605549229	FALSE	-0.0107817081383961	0.0241023100947084	TRUE	Other	hmC DMR only
Poll	-0.139419868	0.74858265	3.506344263	5	NA	NA	NA	NA	NA	NA	NA	NA
Polm	0.181628087	0.663721349	3.155397968	1	-5.21715613022167e-05	0.98525534599611	FALSE	0.00123984902506157	0.895205504266581	FALSE	Other	Not DMR
Poln	0.070874877	0.880636809	2.64595466	1	-0.00100963286420874	0.848802280278837	FALSE	-0.00594404616597143	0.00143650880066192	TRUE	Other	hmC DMR only
Polq	-0.229025735	0.566658521	3.324582366	4	0.0388266927081359	1.66314676314578e-53	TRUE	-0.0259887279247543	6.13901400412639e-38	TRUE	Other	Both mC+hmC DMR
Polr1a	-0.030477802	0.9538253	3.119788701	4	0.0256784681623941	6.67403378125167e-30	TRUE	-0.0212163972539166	1.87503563337578e-34	TRUE	Active_Promoter	Both mC+hmC DMR
Polr1b	0.252844193	0.51003539	3.51632295	1	0.0237961053238015	6.18833920844454e-15	TRUE	-0.0224193548666933	1.30794766977905e-27	TRUE	Other	Both mC+hmC DMR
Polr1c	-0.166092992	0.685755996	3.818399514	2	0.0338249461776156	0.00973689712777947	TRUE	-0.0145320224693523	0.135146423251417	FALSE	Active_Promoter	mC DMR only
Polr1e	0.414086124	0.247502131	3.340369803	1	0.00133476737703364	0.805528433417269	FALSE	-0.00443377679739554	0.14578247284012	FALSE	Other	Not DMR
Polr2a	0.186096883	0.647675662	3.938942976	5	0.0411413663649827	1.3378325068965e-18	TRUE	-0.0326596399363447	3.05266449345744e-20	TRUE	Other	Both mC+hmC DMR
Polr2b	-0.120763064	0.786699133	3.380468879	2	0.0178167323622748	1.29016387688177e-08	TRUE	-0.0167364208033672	3.33243028971724e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Polr2c	0.178455672	0.661426201	4.104809389	1	0.0128976626047091	0.102037825581886	FALSE	-0.0256490477984088	2.0916380022148e-06	TRUE	Active_Promoter	hmC DMR only
Polr2d	0.041111146	0.935495059	3.304040471	1	0.0144658667553027	0.0713643836210345	FALSE	-0.0209378251497931	7.3861682605924e-05	TRUE	Other	hmC DMR only
Polr2e	0.074008539	0.875239733	3.852253451	2	0.0403639313307479	0.000442488191598654	TRUE	-0.0202804491359883	0.00140180692460145	TRUE	Other	Both mC+hmC DMR
Polr2f	0.237880709	0.548756894	3.223976256	1	0.0116093975784464	0.0541420206648525	FALSE	-0.0155461209396187	0.000196609145440362	TRUE	Other	hmC DMR only
Polr2m	0.147231431	0.71568169	4.30351332	1	0.0217850840157287	0.0110863748293113	TRUE	-0.0202638023485017	0.00061939127379177	TRUE	Other	Both mC+hmC DMR
Polr3a	0.088281697	0.848857245	3.636953151	8	0.0227507080053416	2.65255075424782e-16	TRUE	-0.0188356544715434	3.0197646548926e-23	TRUE	Other	Both mC+hmC DMR
Polr3b	0.219760314	0.586217435	3.302840453	3	-0.00935778396228648	3.15896440435879e-05	TRUE	-0.0143989848900137	1.44639495767904e-30	TRUE	Other	Both mC+hmC DMR
Polr3d	0.478777118	0.172610426	3.144421512	1	0.0192675438690879	0.046556636970961	TRUE	0.00131596178084305	0.909174221956684	FALSE	Active_Promoter	mC DMR only
Polr3e	0.274874301	0.477307504	3.229005623	4	0.0200995885525709	0.00011753867678014	TRUE	-0.0299924335596552	3.17714757672846e-18	TRUE	Other	Both mC+hmC DMR
Polr3f	0.38274765	0.260607931	4.713369626	1	0.0336285331022191	1.33719016366154e-07	TRUE	-0.0328766734053046	1.36909747240667e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Polr3k	0.080282749	0.859437115	3.864418406	1	0.0567467514797819	8.50773100535088e-08	TRUE	-0.00681771201731128	0.394264375179367	FALSE	Other	mC DMR only
Polrmt	-0.025530123	0.962026608	3.374718688	2	0.0405488724905061	2.11917593151272e-10	TRUE	-0.0263121551047958	7.31413770396538e-07	TRUE	Other	Both mC+hmC DMR
Pom121	0.207415062	0.612062957	3.288928564	1	0.0281973816976757	1.81368178094414e-05	TRUE	-0.0256094019198288	1.85308253511583e-07	TRUE	Other	Both mC+hmC DMR
Pom121l2	-0.50578208	0.144763729	3.430677143	3	-0.00156289798673959	0.892933492170688	FALSE	0.0175477556811059	0.000895109705965011	TRUE	Repressed_Promoter	hmC DMR only
Pomc	0.558416506	0.103074674	3.330467309	1	-0.018635006312555	0.24873177835425	FALSE	0.0336968244965203	0.000181970902249734	TRUE	Other	hmC DMR only
Pomgnt1	0.007992737	0.986583398	5.175581882	3	0.0548581113781508	1.02185394864999e-33	TRUE	-0.0200517318241926	2.75269996994575e-08	TRUE	Active_Promoter	Both mC+hmC DMR
Pomgnt2	-0.015006721	0.977482788	3.752693712	1	0.0333281116034668	1.42012514260219e-05	TRUE	-0.00987724973639675	0.258993058891283	FALSE	Other	mC DMR only
Pomp	-0.299922996	0.419679877	3.731821493	1	0.0173408110677737	0.000164025073732738	TRUE	-0.0171039547864885	2.13936093340766e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Pomt1	-0.664130956	0.047083821	3.390605293	3	0.0280813256594696	2.64345778069887e-06	TRUE	-0.0178504319383224	9.20266970609456e-06	TRUE	Other	Both mC+hmC DMR
Pomt2	0.018551219	0.972502355	3.317141774	3	0.0158528851264617	0.000904491208494924	TRUE	-0.0176465700091221	2.22731216403686e-08	TRUE	Active_Promoter	Both mC+hmC DMR
Pon1	-0.13780731	0.750899862	2.951224531	1	-0.00942789547789147	0.0578520022642271	FALSE	0.00148917284412199	0.655994725610564	FALSE	Other	Not DMR
Pon2	-0.117310452	0.792528387	3.465723536	1	-0.00645705180450262	0.193765502356221	FALSE	0.0011792231152013	0.857827472806698	FALSE	Repressed_Promoter	Not DMR
Pop4	0.343982822	0.349220332	3.469454189	2	-0.00309167218606382	0.848469375557292	FALSE	-0.0024592713261235	0.897044060477202	FALSE	Active_Promoter	Not DMR
Pop5	0.166192623	0.681960384	3.864476514	1	0.034634553096395	2.0441945231533e-07	TRUE	-0.0242578206794739	6.84897937975378e-06	TRUE	Other	Both mC+hmC DMR
Pop7	0.070206657	0.883797859	3.670570084	1	-0.0187284625973534	0.486478631125115	FALSE	0.0434747688780832	0.245685558473835	FALSE	Other	Not DMR
Popdc3	0.090406612	0.845912573	2.943297243	1	0.000228479165194861	0.829808053636502	FALSE	-0.00129302851730767	0.300419316994155	FALSE	Repressed_Promoter	Not DMR
Por	-0.214117251	0.564249218	4.027486687	2	0.0218039521324327	8.3807823139944e-13	TRUE	-0.0161169026056134	2.96077850950814e-11	TRUE	Other	Both mC+hmC DMR
Porcn	-0.297635703	0.412212832	4.192868329	2	0.0434299026758419	8.05815799054601e-05	TRUE	0.00455968611585095	0.909720654666826	FALSE	Active_Promoter	mC DMR only
Potegl	-0.425011048	0.232609662	2.872544563	1	-0.0129568870045893	0.00220372217264454	TRUE	0.000332729189048891	0.87601091405906	FALSE	Repressed_Promoter	mC DMR only
Pou1f1	0.417882686	0.236353041	3.616482192	1	-0.00409612314474506	0.613837671584308	FALSE	0.00398585046527986	0.337412371707189	FALSE	Other	Not DMR
Pou2af3	-0.179395643	0.662177967	3.646426977	1	NA	NA	NA	NA	NA	NA	NA	NA
Pou2f1	0.466401321	0.162391416	4.453834255	4	0.0232412671401682	7.01635313093854e-18	TRUE	-0.0250265171067272	8.48175567570524e-27	TRUE	Active_Promoter	Both mC+hmC DMR
