gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Nnat	0.565	0.594	0.586	0.613	0.102	0.088	0.095	0.079	0.152923538230885	0.129032258064516	0.139500734214391	0.114161849710983	0.1409778981477	0.126831291962687	-0.0141466061850137
Eps8	0.537	0.531	0.53	0.541	0.317	0.32	0.303	0.298	0.371194379391101	0.376028202115159	0.36374549819928	0.355184743742551	0.37361129075313	0.359465120970915	-0.0141461697822144
Trappc2l	0.636	0.682	0.656	0.691	0.157	0.132	0.152	0.116	0.197982345523329	0.162162162162162	0.188118811881188	0.143742255266419	0.180072253842746	0.165930533573803	-0.0141417202689422
Tspan33	0.647	0.643	0.662	0.66	0.171	0.178	0.164	0.164	0.209046454767726	0.216808769792935	0.198547215496368	0.199029126213592	0.212927612280331	0.19878817085498	-0.0141394414253507
Aktip	0.727	0.725	0.728	0.732	0.096	0.097	0.083	0.085	0.116646415552855	0.118004866180049	0.102342786683107	0.104039167686659	0.117325640866452	0.103190977184883	-0.0141346636815691
Snrpc	0.619	0.641	0.631	0.642	0.082	0.085	0.073	0.073	0.1169757489301	0.117079889807163	0.103693181818182	0.102097902097902	0.117027819368631	0.102895541958042	-0.0141322774105893
Mmachc	0.476	0.482	0.466	0.508	0.091	0.061	0.062	0.074	0.160493827160494	0.112338858195212	0.117424242424242	0.127147766323024	0.136416342677853	0.122286004373633	-0.0141303383042196
Gm5244	0.742	0.801	0.797	0.88	0.025	0.025	0.02	0.009	0.0325945241199478	0.0302663438256659	0.0244798041615667	0.0101237345331834	0.0314304339728069	0.017301769347375	-0.0141286646254318
Tpgs2	0.803	0.797	0.8	0.802	0.098	0.104	0.089	0.085	0.108768035516093	0.11542730299667	0.100112485939258	0.0958286358511838	0.112097669256382	0.0979705608952207	-0.0141271083611611
Fpr-rs4	0.719	0.829	0.797	0.781	0.031	0.009	0.008	0.011	0.0413333333333333	0.0107398568019093	0.00993788819875776	0.0138888888888889	0.0260365950676213	0.0119133885438233	-0.014123206523798
Gm8906	0.698	0.741	0.716	0.662	0.01	0.017	0.006	0	0.0141242937853107	0.0224274406332454	0.00831024930747922	0	0.0182758672092781	0.00415512465373961	-0.0141207425555384
Timm44	0.714	0.711	0.724	0.741	0.114	0.111	0.109	0.095	0.13768115942029	0.135036496350365	0.130852340936375	0.113636363636364	0.136358827885327	0.122244352286369	-0.0141144755989583
Tmem184c	0.695	0.729	0.72	0.717	0.083	0.075	0.069	0.066	0.106683804627249	0.0932835820895522	0.0874524714828897	0.0842911877394636	0.0999836933584008	0.0858718296111767	-0.0141118637472241
Ccdc116	0.684	0.688	0.708	0.685	0.116	0.117	0.1	0.11	0.145	0.145341614906832	0.123762376237624	0.138364779874214	0.145170807453416	0.131063578055919	-0.0141072293974973
Tiam2	0.726	0.723	0.729	0.739	0.131	0.132	0.121	0.117	0.152858809801634	0.154385964912281	0.142352941176471	0.136682242990654	0.153622387356957	0.139517592083562	-0.0141047952733948
Exosc2	0.731	0.724	0.737	0.715	0.091	0.092	0.072	0.085	0.110705596107056	0.112745098039216	0.0889987639060569	0.10625	0.111725347073136	0.0976243819530284	-0.0141009651201074
Rffl	0.729	0.726	0.718	0.717	0.081	0.085	0.07	0.069	0.1	0.104808877928483	0.0888324873096447	0.0877862595419847	0.102404438964242	0.0883093734258147	-0.014095065538427
Nags	0.492	0.405	0.394	0.374	0.061	0.065	0.041	0.054	0.110307414104882	0.138297872340426	0.0942528735632184	0.126168224299065	0.124302643222654	0.110210548931142	-0.0140920942915121
Ankrd27	0.825	0.818	0.833	0.834	0.093	0.098	0.083	0.082	0.101307189542484	0.106986899563319	0.0906113537117904	0.0895196506550218	0.104147044552901	0.0900655021834061	-0.0140815423694951
Lsm12	0.546	0.541	0.575	0.563	0.252	0.257	0.249	0.25	0.315789473684211	0.322055137844612	0.302184466019418	0.30750307503075	0.318922305764411	0.304843770525084	-0.0140785352393271
Thumpd3	0.714	0.696	0.71	0.693	0.11	0.107	0.094	0.096	0.133495145631068	0.133250311332503	0.116915422885572	0.121673003802281	0.133372728481786	0.119294213343927	-0.0140785151378588
Mfsd7a	0.601	0.612	0.568	0.602	0.112	0.113	0.107	0.087	0.157082748948107	0.155862068965517	0.158518518518519	0.126269956458636	0.156472408956812	0.142394237488577	-0.0140781714682348
Fam243	0.77	0.721	0.761	0.751	0.105	0.115	0.089	0.107	0.12	0.13755980861244	0.104705882352941	0.124708624708625	0.12877990430622	0.114707253530783	-0.0140726507754372
Higd1a	0.666	0.658	0.666	0.661	0.168	0.167	0.148	0.159	0.201438848920863	0.202424242424242	0.181818181818182	0.19390243902439	0.201931545672553	0.187860310421286	-0.0140712352512669
Wdr19	0.786	0.78	0.783	0.776	0.093	0.097	0.08	0.082	0.10580204778157	0.11060433295325	0.0926998841251448	0.0955710955710956	0.10820319036741	0.0941354898481202	-0.0140677005192896
Tacc1	0.72	0.712	0.718	0.716	0.122	0.128	0.112	0.111	0.144893111638955	0.152380952380952	0.134939759036145	0.134220072551391	0.148637032009954	0.134579915793768	-0.0140571162161861
Lce1a1	0.811	0.831	0.774	0.779	0.054	0.051	0.038	0.037	0.0624277456647399	0.0578231292517007	0.0467980295566502	0.045343137254902	0.0601254374582203	0.0460705834057761	-0.0140548540524442
Tbc1d13	0.659	0.671	0.699	0.673	0.149	0.134	0.134	0.13	0.184405940594059	0.166459627329193	0.160864345738295	0.161892901618929	0.175432783961626	0.161378623678612	-0.0140541602830138
Sympk	0.699	0.698	0.7	0.679	0.146	0.152	0.13	0.136	0.172781065088757	0.178823529411765	0.156626506024096	0.166871165644172	0.175802297250261	0.161748835834134	-0.014053461416127
Wdhd1	0.807	0.81	0.807	0.818	0.073	0.072	0.061	0.058	0.0829545454545454	0.0816326530612245	0.0702764976958525	0.0662100456621005	0.082293599257885	0.0682432716789765	-0.0140503275789085
Wdr73	0.58	0.598	0.588	0.626	0.156	0.176	0.157	0.157	0.21195652173913	0.227390180878553	0.210738255033557	0.200510855683269	0.219673351308842	0.205624555358413	-0.0140487959504284
Olfr1043	0.832	0.84	0.861	0.848	0.028	0.021	0.008	0.017	0.0325581395348837	0.024390243902439	0.00920598388952819	0.0196531791907514	0.0284741917186614	0.0144295815401398	-0.0140446101785216
Tnni2	0.894	0.863	0.896	0.87	0.074	0.083	0.05	0.079	0.0764462809917355	0.087737843551797	0.0528541226215645	0.083245521601686	0.0820920622717663	0.0680498221116252	-0.0140422401601411
Cutc	0.744	0.738	0.762	0.78	0.064	0.064	0.054	0.054	0.0792079207920792	0.0798004987531172	0.0661764705882353	0.0647482014388489	0.0795042097725982	0.0654623360135421	-0.0140418737590561
Zfp781	0.78	0.797	0.781	0.811	0.141	0.142	0.138	0.117	0.153094462540717	0.15122470713525	0.150163220892274	0.126077586206897	0.152159584837983	0.138120403549585	-0.014039181288398
Magi2	0.746	0.745	0.755	0.756	0.148	0.149	0.137	0.134	0.165548098434004	0.166666666666667	0.153587443946188	0.150561797752809	0.166107382550336	0.152074620849499	-0.0140327617008369
1110059G10Rik	0.465	0.529	0.533	0.479	0.069	0.072	0.069	0.057	0.129213483146067	0.119800332778702	0.114617940199336	0.10634328358209	0.124506907962385	0.110480611890713	-0.0140262960716722
Mark4	0.725	0.708	0.699	0.711	0.141	0.154	0.134	0.128	0.162817551963048	0.178654292343387	0.160864345738295	0.152562574493445	0.170735922153218	0.15671346011587	-0.014022462037348
Klhdc7b	0.721	0.738	0.714	0.777	0.192	0.155	0.181	0.141	0.210295728368018	0.173572228443449	0.202234636871508	0.15359477124183	0.191933978405733	0.177914704056669	-0.0140192743490641
Nxnl2	0.72	0.661	0.731	0.72	0.075	0.091	0.067	0.083	0.0943396226415094	0.121010638297872	0.0839598997493734	0.103362391033624	0.107675130469691	0.0936611453914987	-0.0140139850781922
Olfr1386	0.82	0.815	0.826	0.826	0.032	0.035	0.024	0.019	0.0375586854460094	0.0411764705882353	0.0282352941176471	0.0224852071005917	0.0393675780171223	0.0253602506091194	-0.014007327408003
Olfr1177-ps	0.831	0.861	0.839	0.829	0.033	0.017	0.009	0.016	0.0381944444444444	0.0193621867881549	0.0106132075471698	0.0189349112426036	0.0287783156162997	0.0147740593948867	-0.014004256221413
Pknox2	0.65	0.646	0.658	0.651	0.202	0.205	0.188	0.192	0.237089201877934	0.240893066980023	0.222222222222222	0.227758007117438	0.238991134428979	0.22499011466983	-0.0140010197591489
Nutm1	0.726	0.742	0.708	0.733	0.086	0.062	0.07	0.051	0.105911330049261	0.0771144278606965	0.089974293059126	0.0650510204081633	0.0915128789549788	0.0775126567336446	-0.0140002222213342
Sfrp5	0.706	0.706	0.577	0.612	0.165	0.123	0.105	0.113	0.189437428243398	0.148371531966224	0.153958944281525	0.155862068965517	0.168904480104811	0.154910506623521	-0.0139939734812903
Gm8871	0.756	0.737	0.77	0.732	0.023	0.031	0.013	0.019	0.0295250320924262	0.0403645833333333	0.016602809706258	0.0252996005326232	0.0349448077128798	0.0209512051194406	-0.0139936025934392
Muc13	0.802	0.801	0.818	0.812	0.094	0.102	0.082	0.089	0.104910714285714	0.112956810631229	0.0911111111111111	0.0987791342952275	0.108933762458472	0.0949451227031693	-0.0139886397553024
Rbm7	0.648	0.687	0.665	0.657	0.143	0.116	0.123	0.108	0.18078381795196	0.144458281444583	0.156091370558376	0.141176470588235	0.162621049698271	0.148633920573305	-0.0139871291249657
Ddrgk1	0.753	0.765	0.771	0.79	0.11	0.111	0.103	0.096	0.127462340672074	0.126712328767123	0.117848970251716	0.108352144469526	0.127087334719599	0.113100557360621	-0.0139867773589776
Gprc6a	0.738	0.725	0.742	0.733	0.059	0.071	0.055	0.052	0.0740276035131744	0.0891959798994975	0.06900878293601	0.0662420382165605	0.081611791706336	0.0676254105762853	-0.0139863811300507
Erlin2	0.754	0.739	0.756	0.77	0.067	0.07	0.058	0.057	0.0816077953714982	0.0865265760197775	0.0712530712530712	0.0689238210399033	0.0840671856956378	0.0700884461464873	-0.0139787395491506
Lin9	0.815	0.823	0.843	0.829	0.107	0.108	0.09	0.1	0.116052060737527	0.116004296455424	0.0964630225080386	0.107642626480086	0.116028178596476	0.102052824494062	-0.0139753541024133
Lrsam1	0.763	0.765	0.763	0.763	0.097	0.1	0.083	0.087	0.112790697674419	0.115606936416185	0.0981087470449173	0.102352941176471	0.114198817045302	0.100230844110694	-0.0139679729346079
Fam161b	0.721	0.726	0.72	0.697	0.065	0.066	0.048	0.057	0.0826972010178117	0.0833333333333333	0.0625	0.0755968169761273	0.0830152671755725	0.0690484084880637	-0.0139668586875089
Cd46	0.807	0.799	0.803	0.799	0.078	0.081	0.066	0.066	0.088135593220339	0.0920454545454545	0.0759493670886076	0.0763005780346821	0.0900905238828968	0.0761249725616448	-0.0139655513212519
Gas8	0.773	0.804	0.788	0.799	0.121	0.108	0.104	0.098	0.135346756152125	0.118421052631579	0.116591928251121	0.109253065774805	0.126883904391852	0.112922497012963	-0.0139614073788891
Rabep2	0.784	0.783	0.779	0.79	0.071	0.085	0.068	0.062	0.0830409356725146	0.097926267281106	0.0802833530106258	0.0727699530516432	0.0904836014768103	0.0765266530311345	-0.0139569484456758
Tnfsf18	0.78	0.748	0.817	0.787	0.094	0.116	0.084	0.108	0.107551487414188	0.134259259259259	0.0932297447280799	0.120670391061453	0.120905373336723	0.106950067894766	-0.0139553054419572
Lrrc40	0.804	0.798	0.807	0.818	0.091	0.081	0.074	0.073	0.101675977653631	0.0921501706484642	0.0839954597048808	0.0819304152637486	0.0969130741510477	0.0829629374843147	-0.013950136666733
Cldn19	0.717	0.72	0.706	0.691	0.102	0.088	0.074	0.086	0.124542124542125	0.108910891089109	0.0948717948717949	0.110682110682111	0.116726507815617	0.102776952776953	-0.0139495550386639
Zmynd11	0.623	0.614	0.614	0.629	0.234	0.231	0.218	0.217	0.273045507584597	0.273372781065089	0.262019230769231	0.256501182033097	0.273209144324843	0.259260206401164	-0.0139489379236792
Spata13	0.628	0.625	0.648	0.655	0.227	0.234	0.224	0.222	0.265497076023392	0.272409778812573	0.256880733944954	0.253135689851767	0.268953427417982	0.255008211898361	-0.0139452155196216
Ddx25	0.714	0.725	0.719	0.724	0.121	0.112	0.109	0.098	0.144910179640719	0.133811230585424	0.131642512077295	0.119221411192214	0.139360705113071	0.125431961634754	-0.013928743478317
Dhrs2	0.815	0.814	0.81	0.813	0.107	0.098	0.091	0.085	0.116052060737527	0.107456140350877	0.100998890122087	0.0946547884187083	0.111754100544202	0.0978268392703974	-0.0139272612738048
Olfr813	0.712	0.681	0.722	0.663	0.045	0.007	0.006	0.023	0.059445178335535	0.0101744186046512	0.00824175824175824	0.0335276967930029	0.0348097984700931	0.0208847275173806	-0.0139250709527125
Mcrip1	0.606	0.562	0.587	0.602	0.148	0.167	0.144	0.151	0.196286472148541	0.229080932784636	0.196990424076607	0.200531208499336	0.212683702466589	0.198760816287972	-0.0139228861786171
Wdr89	0.805	0.806	0.81	0.813	0.089	0.084	0.072	0.075	0.0995525727069351	0.0943820224719101	0.0816326530612245	0.0844594594594595	0.0969672975894226	0.083046056260342	-0.0139212413290806
Mtfmt	0.765	0.758	0.759	0.778	0.099	0.088	0.084	0.078	0.114583333333333	0.104018912529551	0.099644128113879	0.0911214953271028	0.109301122931442	0.0953828117204909	-0.0139183112109512
Aste1	0.711	0.723	0.734	0.74	0.118	0.131	0.115	0.113	0.142340168878166	0.153395784543326	0.13545347467609	0.132473622508792	0.147867976710746	0.133963548592441	-0.013904428118305
Tub	0.673	0.669	0.677	0.682	0.147	0.152	0.139	0.136	0.179268292682927	0.185140073081608	0.170343137254902	0.166259168704156	0.182204182882267	0.168301152979529	-0.0139030299027381
Olfr20	0.701	0.747	0.705	0.703	0.023	0.026	0.016	0.011	0.031767955801105	0.0336351875808538	0.0221914008321775	0.015406162464986	0.0327015716909794	0.0187987816485818	-0.0139027900423976
Cd2bp2	0.669	0.637	0.673	0.641	0.094	0.118	0.083	0.106	0.123197903014417	0.156291390728477	0.10978835978836	0.14190093708166	0.139744646871447	0.12584464843501	-0.0138999984364369
A030005K14Rik	0.765	0.731	0.84	0.806	0.052	0.09	0.051	0.078	0.0636474908200734	0.109622411693057	0.0572390572390572	0.0882352941176471	0.0866349512565653	0.0727371756783522	-0.0138977755782132
Gm3573	0.645	0.638	0.667	0.672	0.013	0.011	0.006	0	0.0197568389057751	0.0169491525423729	0.00891530460624071	0	0.018352995724074	0.00445765230312036	-0.0138953434209536
Shfl	0.709	0.693	0.718	0.722	0.122	0.153	0.126	0.128	0.146811070998797	0.180851063829787	0.149289099526066	0.150588235294118	0.163831067414292	0.149938667410092	-0.0138924000041999
Cep76	0.792	0.792	0.808	0.804	0.083	0.084	0.071	0.072	0.0948571428571429	0.0958904109589041	0.080773606370876	0.0821917808219178	0.0953737769080235	0.0814826935963969	-0.0138910833116266
Xpc	0.809	0.802	0.812	0.816	0.073	0.076	0.065	0.059	0.0827664399092971	0.0865603644646925	0.0741163055872292	0.0674285714285714	0.0846634021869948	0.0707724385079003	-0.0138909636790945
Uros	0.764	0.749	0.771	0.761	0.092	0.081	0.074	0.075	0.107476635514019	0.0975903614457831	0.0875739644970414	0.0897129186602871	0.102533498479901	0.0886434415786642	-0.0138900569012367
Zfand4	0.815	0.819	0.817	0.82	0.086	0.085	0.073	0.071	0.095449500554939	0.0940265486725664	0.0820224719101124	0.079685746352413	0.0947380246137527	0.0808541091312627	-0.01388391548249
Has1	0.608	0.637	0.612	0.634	0.137	0.139	0.138	0.113	0.183892617449664	0.179123711340206	0.184	0.151271753681392	0.181508164394935	0.167635876840696	-0.0138722875542392
Nphp1	0.754	0.743	0.778	0.765	0.119	0.119	0.105	0.112	0.13631156930126	0.138051044083527	0.118912797281993	0.127708095781072	0.137181306692393	0.123310446531533	-0.0138708601608608
Cst11	0.847	0.83	0.858	0.823	0.037	0.033	0.013	0.032	0.0418552036199095	0.0382387022016223	0.0149253731343284	0.0374269005847953	0.0400469529107659	0.0261761368595618	-0.013870816051204
Resp18	0.566	0.503	0.567	0.546	0.065	0.073	0.062	0.063	0.103011093502377	0.126736111111111	0.0985691573926868	0.103448275862069	0.114873602306744	0.101008716627378	-0.0138648856793663
Med29	0.643	0.619	0.624	0.643	0.075	0.074	0.063	0.065	0.104456824512535	0.106782106782107	0.0917030567685589	0.0918079096045198	0.105619465647321	0.0917554831865394	-0.0138639824607814
Blvra	0.807	0.807	0.807	0.814	0.078	0.08	0.069	0.063	0.088135593220339	0.0901916572717024	0.0787671232876712	0.0718358038768529	0.0891636252460207	0.0753014635822621	-0.0138621616637586
Erbb4	0.762	0.765	0.781	0.785	0.157	0.155	0.146	0.143	0.170837867247008	0.168478260869565	0.157497303128371	0.154094827586207	0.169658064058286	0.155796065357289	-0.0138619987009975
Serpinb3a	0.788	0.815	0.819	0.802	0.026	0.026	0.015	0.014	0.0319410319410319	0.0309155766944114	0.0179856115107914	0.017156862745098	0.0314283043177217	0.0175712371279447	-0.013857067189777
Rnaset2a	0.662	0.674	0.671	0.687	0.187	0.178	0.173	0.168	0.220259128386337	0.208920187793427	0.204976303317535	0.196491228070175	0.214589658089882	0.200733765693855	-0.0138558923960266
Arhgap45	0.71	0.719	0.709	0.728	0.071	0.072	0.064	0.056	0.0909090909090909	0.0910240202275601	0.0827943078913325	0.0714285714285714	0.0909665555683255	0.077111439659952	-0.0138551159083735
Cct2	0.74	0.735	0.742	0.745	0.103	0.116	0.094	0.1	0.122182680901542	0.136310223266745	0.11244019138756	0.118343195266272	0.129246452084144	0.115391693326916	-0.0138547587572276
Grk6	0.718	0.702	0.719	0.718	0.135	0.156	0.134	0.132	0.158264947245018	0.181818181818182	0.157092614302462	0.155294117647059	0.1700415645316	0.15619336597476	-0.0138481985568394
Med7	0.524	0.584	0.555	0.605	0.147	0.138	0.136	0.138	0.219076005961252	0.191135734072022	0.196816208393632	0.185733512786003	0.205105870016637	0.191274860589818	-0.0138310094268194
Sh3tc2	0.789	0.782	0.79	0.786	0.089	0.088	0.077	0.074	0.101366742596811	0.101149425287356	0.0888119953863899	0.086046511627907	0.101258083942084	0.0874292535071484	-0.0138288304349352
Arfgef2	0.706	0.697	0.711	0.701	0.157	0.166	0.147	0.149	0.181923522595597	0.192352259559676	0.171328671328671	0.175294117647059	0.187137891077636	0.173311394487865	-0.0138264965897711
Cdh10	0.767	0.765	0.78	0.78	0.119	0.12	0.107	0.108	0.13431151241535	0.135593220338983	0.120631341600902	0.121621621621622	0.134952366377166	0.121126481611262	-0.0138258847659047
Metap1d	0.757	0.754	0.749	0.751	0.092	0.091	0.078	0.078	0.108362779740872	0.107692307692308	0.094316807738815	0.0940892641737033	0.10802754371659	0.0942030359562591	-0.0138245077603305
Fkbp9	0.798	0.81	0.805	0.807	0.08	0.076	0.066	0.064	0.0911161731207289	0.0857787810383747	0.0757749712973594	0.0734787600459242	0.0884474770795518	0.0746268656716418	-0.01382061140791
Arrdc4	0.76	0.753	0.782	0.785	0.122	0.13	0.119	0.113	0.138321995464853	0.14722536806342	0.132075471698113	0.125835189309577	0.142773681764136	0.128955330503845	-0.0138183512602914
Trim47	0.738	0.732	0.742	0.747	0.114	0.11	0.104	0.096	0.133802816901408	0.130641330166271	0.122931442080378	0.113879003558719	0.13222207353384	0.118405222819549	-0.0138168507142911
Znrd1as	0.6	0.613	0.632	0.59	0.066	0.056	0.056	0.047	0.0990990990990991	0.0837070254110613	0.0813953488372093	0.0737833594976452	0.0914030622550802	0.0775893541674273	-0.0138137080876529
Trim14	0.724	0.717	0.69	0.705	0.098	0.102	0.085	0.084	0.119221411192214	0.124542124542125	0.109677419354839	0.106463878326996	0.121881767867169	0.108070648840917	-0.0138111190262519
Rpa1	0.762	0.76	0.77	0.766	0.103	0.102	0.09	0.09	0.119075144508671	0.118329466357309	0.104651162790698	0.105140186915888	0.11870230543299	0.104895674853293	-0.0138066305796968
Lpgat1	0.676	0.665	0.685	0.677	0.199	0.208	0.189	0.193	0.227428571428571	0.238258877434135	0.216247139588101	0.22183908045977	0.232843724431353	0.219043110023935	-0.0138006144074179
Gaa	0.721	0.707	0.72	0.733	0.124	0.136	0.125	0.112	0.146745562130178	0.161328588374852	0.14792899408284	0.132544378698225	0.154037075252515	0.140236686390533	-0.0138003888619821
Olfr765	0.776	0.807	0.782	0.791	0.03	0.021	0.018	0.01	0.0372208436724566	0.0253623188405797	0.0225	0.0124843945068664	0.0312915812565181	0.0174921972534332	-0.0137993840030849
Uvssa	0.756	0.749	0.752	0.748	0.077	0.067	0.063	0.056	0.092436974789916	0.0821078431372549	0.0773006134969325	0.0696517412935323	0.0872724089635854	0.0734761773952324	-0.013796231568353
