gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Wdhd1	0.804	0.807	0.806	0.815	0.072	0.072	0.061	0.058	0.0821917808219178	0.0819112627986348	0.0703575547866205	0.0664375715922108	0.0820515218102763	0.0683975631894156	-0.0136539586208607
Armc2	0.717	0.727	0.75	0.749	0.143	0.146	0.135	0.136	0.166279069767442	0.167239404352806	0.152542372881356	0.153672316384181	0.166759237060124	0.153107344632768	-0.0136518924273558
Mmachc	0.473	0.479	0.461	0.502	0.091	0.061	0.062	0.074	0.161347517730496	0.112962962962963	0.118546845124283	0.128472222222222	0.13715524034673	0.123509533673253	-0.0136457066734771
Samhd1	0.837	0.837	0.841	0.841	0.073	0.072	0.061	0.058	0.0802197802197802	0.0792079207920792	0.0676274944567627	0.0645161290322581	0.0797138505059297	0.0660718117445104	-0.0136420387614193
Nceh1	0.754	0.751	0.749	0.762	0.097	0.092	0.083	0.081	0.113983548766157	0.109134045077106	0.0997596153846154	0.096085409252669	0.111558796921632	0.0979225123186422	-0.0136362846029893
Vmn1r22	0.822	0.831	0.858	0.845	0.019	0.033	0.012	0.017	0.0225921521997622	0.0381944444444444	0.0137931034482759	0.0197215777262181	0.0303932983221033	0.016757340587247	-0.0136359577348563
Tex29	0.566	0.576	0.566	0.563	0.15	0.137	0.129	0.131	0.209497206703911	0.192145862552595	0.185611510791367	0.188760806916427	0.200821534628253	0.187186158853897	-0.0136353757743559
Mtap	0.813	0.82	0.818	0.817	0.094	0.092	0.08	0.079	0.103638368246968	0.100877192982456	0.089086859688196	0.0881696428571429	0.102257780614712	0.0886282512726694	-0.0136295293420427
Kif1c	0.779	0.774	0.786	0.782	0.104	0.102	0.088	0.093	0.117780294450736	0.116438356164384	0.100686498855835	0.106285714285714	0.11710932530756	0.103486106570775	-0.0136232187367851
Olfr397	0.691	0.722	0.694	0.731	0.017	0.021	0.01	0.008	0.0240112994350283	0.0282637954239569	0.0142045454545455	0.0108254397834912	0.0261375474294926	0.0125149926190183	-0.0136225548104743
Tbc1d13	0.66	0.672	0.7	0.675	0.148	0.131	0.133	0.128	0.183168316831683	0.163138231631382	0.159663865546219	0.159402241594022	0.173153274231533	0.15953305357012	-0.0136202206614122
Scyl3	0.763	0.743	0.759	0.763	0.095	0.105	0.088	0.088	0.110722610722611	0.123820754716981	0.103896103896104	0.103407755581669	0.117271682719796	0.103651929738886	-0.0136197529809097
Olfr994	0.804	0.841	0.882	0.866	0.021	0.032	0.013	0.018	0.0254545454545455	0.0366552119129439	0.0145251396648045	0.0203619909502262	0.0310548786837447	0.0174435653075154	-0.0136113133762293
Ecscr	0.76	0.742	0.735	0.731	0.053	0.085	0.052	0.059	0.0651906519065191	0.102781136638452	0.0660736975857687	0.0746835443037975	0.0839858942724857	0.0703786209447831	-0.0136072733277025
Abi1	0.593	0.576	0.596	0.592	0.267	0.273	0.255	0.26	0.31046511627907	0.321554770318021	0.299647473560517	0.305164319248826	0.316009943298545	0.302405896404672	-0.0136040468938738
Dnajc9	0.462	0.429	0.444	0.479	0.088	0.103	0.078	0.103	0.16	0.193609022556391	0.149425287356322	0.176975945017182	0.176804511278195	0.163200616186752	-0.0136038950914435
Ankrd27	0.825	0.816	0.833	0.832	0.094	0.099	0.085	0.083	0.102285092491839	0.108196721311475	0.0925925925925926	0.0907103825136612	0.105240906901657	0.0916514875531269	-0.0135894193485303
Shisa7	0.661	0.658	0.652	0.659	0.08	0.079	0.071	0.065	0.107962213225371	0.10719131614654	0.0982019363762102	0.0897790055248619	0.107576764685956	0.0939904709505361	-0.0135862937354195
Gstm4	0.733	0.733	0.718	0.738	0.071	0.083	0.068	0.061	0.0883084577114428	0.10171568627451	0.0865139949109415	0.0763454317897372	0.0950120719929763	0.0814297133503393	-0.013582358642637
Mpeg1	0.748	0.767	0.74	0.744	0.089	0.057	0.067	0.052	0.106332138590203	0.0691747572815534	0.0830235439900868	0.0653266331658291	0.0877534479358782	0.074175088577958	-0.0135783593579203
3110082J24Rik	0.523	0.5	0.405	0.452	0.084	0.053	0.04	0.06	0.13838550247117	0.0958408679927667	0.0898876404494382	0.1171875	0.117113185231968	0.103537570224719	-0.0135756150072491
Kctd10	0.74	0.733	0.741	0.733	0.109	0.115	0.096	0.102	0.128386336866902	0.13561320754717	0.114695340501792	0.122155688622754	0.131999772207036	0.118425514562273	-0.0135742576447627
Zmym3	0.794	0.8	0.811	0.8	0.117	0.08	0.112	0.061	0.128430296377607	0.0909090909090909	0.121343445287107	0.0708478513356562	0.109669693643349	0.0960956483113817	-0.0135740453319672
Muc13	0.799	0.799	0.816	0.81	0.094	0.102	0.083	0.089	0.105263157894737	0.113207547169811	0.0923248053392659	0.0989988876529477	0.109235352532274	0.0956618464961068	-0.0135735060361673
Dppa4	0.838	0.819	0.84	0.833	0.118	0.126	0.105	0.112	0.123430962343096	0.133333333333333	0.111111111111111	0.118518518518519	0.128382147838215	0.114814814814815	-0.0135673330234
Abhd3	0.788	0.794	0.784	0.789	0.078	0.07	0.061	0.061	0.0900692840646651	0.0810185185185185	0.072189349112426	0.0717647058823529	0.0855439012915918	0.0719770274973895	-0.0135668737942023
Gm14403	0.852	0.873	0.887	0.875	0.043	0.042	0.035	0.026	0.0480446927374302	0.0459016393442623	0.0379609544468547	0.0288568257491676	0.0469731660408462	0.0334088900980111	-0.0135642759428351
Wdr89	0.805	0.805	0.811	0.814	0.088	0.084	0.072	0.075	0.0985442329227324	0.094488188976378	0.0815402038505096	0.0843644544431946	0.0965162109495551	0.0829523291468521	-0.013563881802703
1810009J06Rik	0.863	0.875	0.868	0.908	0.025	0.019	0.01	0.01	0.0281531531531532	0.0212527964205817	0.0113895216400911	0.0108932461873638	0.0247029747868674	0.0111413839137275	-0.0135615908731399
Grid2	0.75	0.75	0.761	0.757	0.134	0.137	0.122	0.124	0.15158371040724	0.15445321307779	0.138165345413364	0.140749148694665	0.153018461742515	0.139457247054014	-0.0135612146885007
Magi2	0.746	0.745	0.755	0.756	0.148	0.149	0.138	0.134	0.165548098434004	0.166666666666667	0.154535274356103	0.150561797752809	0.166107382550336	0.152548536054456	-0.0135588464958796
Spg7	0.759	0.77	0.762	0.765	0.098	0.092	0.082	0.082	0.114352392065344	0.106728538283063	0.0971563981042654	0.0968122786304604	0.110540465174203	0.0969843383673629	-0.0135561268068405
Ift172	0.803	0.806	0.809	0.809	0.078	0.072	0.063	0.062	0.0885357548240636	0.082004555808656	0.0722477064220183	0.0711825487944891	0.0852701553163598	0.0717151276082537	-0.0135550277081061
Rfc3	0.728	0.744	0.714	0.752	0.045	0.054	0.041	0.035	0.0582147477360931	0.0676691729323308	0.0543046357615894	0.0444726810673443	0.062941960334212	0.0493886584144669	-0.0135533019197451
Mob3c	0.763	0.775	0.784	0.787	0.076	0.073	0.061	0.066	0.0905840286054827	0.0860849056603774	0.072189349112426	0.0773739742086753	0.08833446713293	0.0747816616605507	-0.0135528054723794
Klf14	0.494	0.464	0.548	0.541	0.022	0.021	0.016	0.017	0.0426356589147287	0.043298969072165	0.0283687943262411	0.0304659498207885	0.0429673139934468	0.0294173720735148	-0.013549941919932
Gm8297	0.449	0.667	0.545	0.555	0.059	0.049	0.049	0.045	0.116141732283465	0.0684357541899441	0.0824915824915825	0.075	0.0922887432367043	0.0787457912457912	-0.0135429519909131
Olfr724	0.75	0.747	0.804	0.76	0.023	0.041	0.023	0.021	0.0297542043984476	0.0520304568527919	0.0278113663845224	0.0268886043533931	0.0408923306256197	0.0273499853689577	-0.013542345256662
Wdr75	0.725	0.729	0.731	0.743	0.083	0.072	0.067	0.066	0.102722772277228	0.0898876404494382	0.0839598997493734	0.0815822002472188	0.096305206363333	0.0827710499982961	-0.0135341563650369
Ogfr	0.688	0.596	0.641	0.669	0.113	0.134	0.129	0.1	0.141073657927591	0.183561643835616	0.167532467532468	0.130039011703511	0.162317650881603	0.148785739617989	-0.0135319112636142
Gcfc2	0.809	0.813	0.821	0.818	0.09	0.086	0.076	0.075	0.100111234705228	0.0956618464961068	0.084726867335563	0.083986562150056	0.0978865406006674	0.0843567147428095	-0.0135298258578579
Gm28305	0.745	0.763	0.761	0.776	0.088	0.079	0.072	0.073	0.105642256902761	0.0938242280285036	0.0864345738295318	0.0859835100117786	0.0997332424656323	0.0862090419206552	-0.0135242005449772
Gzmb	0.858	0.872	0.853	0.875	0.046	0.053	0.042	0.031	0.0508849557522124	0.0572972972972973	0.046927374301676	0.0342163355408389	0.0540911265247548	0.0405718549212574	-0.0135192716034974
Ppp1r3f	0.547	0.688	0.571	0.69	0.253	0.128	0.251	0.113	0.31625	0.156862745098039	0.305352798053528	0.140722291407223	0.23655637254902	0.223037544730375	-0.0135188278186442
Gm4181	0.791	0.813	0.798	0.77	0.028	0.021	0.018	0.008	0.0341880341880342	0.0251798561151079	0.0220588235294118	0.0102827763496144	0.029683945151571	0.0161707999395131	-0.013513145212058
Olfr464	0.804	0.787	0.802	0.767	0.052	0.049	0.04	0.036	0.0607476635514019	0.0586124401913876	0.0475059382422803	0.0448318804483188	0.0596800518713947	0.0461689093452995	-0.0135111425260952
Dcaf15	0.559	0.564	0.601	0.571	0.21	0.218	0.193	0.224	0.273081924577373	0.278772378516624	0.243073047858942	0.281761006289308	0.275927151546999	0.262417027074125	-0.0135101244728735
Btbd9	0.693	0.686	0.694	0.703	0.207	0.209	0.197	0.193	0.23	0.233519553072626	0.221099887766554	0.215401785714286	0.231759776536313	0.21825083674042	-0.0135089397958928
2210016F16Rik	0.851	0.866	0.865	0.86	0.111	0.107	0.101	0.089	0.115384615384615	0.109969167523124	0.104554865424431	0.0937829293993678	0.11267689145387	0.0991688974118992	-0.0135079940419707
Slc35g1	0.806	0.842	0.82	0.823	0.091	0.081	0.073	0.072	0.101449275362319	0.0877573131094258	0.0817469204927212	0.0804469273743017	0.0946032942358723	0.0810969239335114	-0.0135063703023609
Btnl4	0.749	0.739	0.746	0.732	0.028	0.04	0.023	0.023	0.036036036036036	0.0513478818998716	0.0299089726918075	0.0304635761589404	0.0436919589679538	0.030186274425374	-0.0135056845425799
Tmem159	0.704	0.702	0.739	0.717	0.133	0.131	0.121	0.125	0.158900836320191	0.157262905162065	0.140697674418605	0.148456057007126	0.158081870741128	0.144576865712865	-0.0135050050282627
Spindoc	0.768	0.769	0.769	0.781	0.15	0.155	0.146	0.132	0.163398692810457	0.167748917748918	0.159562841530055	0.144578313253012	0.165573805279688	0.152070577391533	-0.0135032278881543
Stfa1	0.811	0.813	0.825	0.821	0.036	0.04	0.026	0.027	0.0425029515938607	0.0468933177022274	0.0305522914218566	0.0318396226415094	0.0446981346480441	0.031195957031683	-0.013502177616361
Stimate	0.679	0.678	0.695	0.687	0.19	0.188	0.18	0.175	0.218642117376295	0.217090069284065	0.205714285714286	0.203016241299304	0.21786609333018	0.204365263506795	-0.0135008298233848
Acvr2a	0.685	0.667	0.695	0.681	0.184	0.188	0.177	0.172	0.211737629459148	0.219883040935673	0.202981651376147	0.201641266119578	0.21581033519741	0.202311458747862	-0.0134988764495481
Pkd2l2	0.691	0.678	0.686	0.707	0.105	0.103	0.096	0.091	0.131909547738693	0.131882202304738	0.122762148337596	0.114035087719298	0.131895875021716	0.118398618028447	-0.0134972569932684
Cox16	0.819	0.819	0.808	0.833	0.096	0.098	0.085	0.082	0.104918032786885	0.106870229007634	0.0951847704367301	0.0896174863387978	0.105894130897259	0.092401128387764	-0.0134930025094955
Olfr1290	0.843	0.797	0.846	0.861	0.019	0.024	0.01	0.011	0.0220417633410673	0.0292326431181486	0.0116822429906542	0.0126146788990826	0.0256372032296079	0.0121484609448684	-0.0134887422847396
Zfp850	0.811	0.808	0.817	0.813	0.058	0.052	0.041	0.045	0.0667433831990794	0.0604651162790698	0.0477855477855478	0.0524475524475524	0.0636042497390746	0.0501165501165501	-0.0134876996225245
Gm45871	0.73	0.697	0.723	0.704	0.109	0.111	0.102	0.093	0.129916567342074	0.137376237623762	0.123636363636364	0.116687578419072	0.133646402482918	0.120161971027718	-0.0134844314552006
Vmn1r49	0.71	0.665	0.7	0.683	0.032	0.016	0.015	0.013	0.0431266846361186	0.0234948604992658	0.020979020979021	0.0186781609195402	0.0333107725676922	0.0198285909492806	-0.0134821816184116
Ifitm6	0.837	0.86	0.875	0.875	0.039	0.042	0.033	0.025	0.0445205479452055	0.0465631929046563	0.0363436123348018	0.0277777777777778	0.0455418704249309	0.0320606950562898	-0.0134811753686411
Cenpw	0.641	0.664	0.733	0.685	0.08	0.065	0.06	0.074	0.110957004160888	0.0891632373113855	0.0756620428751576	0.0974967061923584	0.100060120736137	0.086579374533758	-0.0134807462023786
Rhox4a	0.95	0.963	1	0.988	0.025	0.013	0	0.012	0.0256410256410256	0.0133196721311475	0	0.012	0.0194803488860866	0.006	-0.0134803488860866
Donson	0.683	0.687	0.694	0.682	0.151	0.155	0.137	0.143	0.1810551558753	0.184085510688836	0.164861612515042	0.173333333333333	0.182570333282068	0.169097472924188	-0.0134728603578802
Zbtb9	0.721	0.722	0.735	0.713	0.116	0.109	0.097	0.103	0.138590203106332	0.131167268351384	0.116586538461538	0.126225490196078	0.134878735728858	0.121406014328808	-0.0134727214000496
Rad50	0.815	0.809	0.813	0.813	0.082	0.084	0.068	0.072	0.0914158305462653	0.0940649496080627	0.0771850170261067	0.0813559322033898	0.092740390077164	0.0792704746147483	-0.0134699154624158
Tarsl2	0.816	0.827	0.821	0.822	0.078	0.074	0.065	0.061	0.087248322147651	0.0821309655937847	0.0733634311512415	0.0690826727066818	0.0846896438707179	0.0712230519289617	-0.0134665919417562
1700084M14Rik	0.849	0.864	0.904	0.892	0.047	0.006	0.026	0.004	0.0524553571428571	0.00689655172413793	0.0279569892473118	0.00446428571428571	0.0296759544334975	0.0162106374807988	-0.0134653169526988
Xcl1	0.857	0.838	0.878	0.853	0.071	0.077	0.061	0.063	0.0765086206896552	0.0841530054644809	0.0649627263045793	0.0687772925764192	0.080330813077068	0.0668700094404993	-0.0134608036365687
Prdx6b	0.774	0.769	0.82	0.786	0.039	0.054	0.042	0.031	0.047970479704797	0.0656136087484812	0.048723897911833	0.0379436964504284	0.0567920442266391	0.0433337971811307	-0.0134582470455084
Mtfmt	0.764	0.757	0.758	0.778	0.099	0.087	0.084	0.078	0.114716106604867	0.103080568720379	0.0997624703087886	0.0911214953271028	0.108898337662623	0.0954419828179457	-0.0134563548446772
Vipas39	0.809	0.791	0.812	0.807	0.075	0.084	0.068	0.067	0.084841628959276	0.096	0.0772727272727273	0.0766590389016018	0.090420814479638	0.0769658830871645	-0.0134549313924735
Snx29	0.706	0.706	0.715	0.715	0.174	0.176	0.163	0.162	0.197727272727273	0.199546485260771	0.185649202733485	0.184720638540479	0.198636878994022	0.185184920636982	-0.0134519583570398
Wbp1l	0.669	0.667	0.669	0.666	0.196	0.202	0.179	0.189	0.226589595375723	0.232451093210587	0.211084905660377	0.221052631578947	0.229520344293155	0.216068768619662	-0.0134515756734924
Gm3696	0.877	0.913	0.909	0.886	0.053	0.041	0.03	0.038	0.056989247311828	0.0429769392033543	0.0319488817891374	0.0411255411255411	0.0499830932575911	0.0365372114573392	-0.0134458818002519
Pbld2	0.723	0.733	0.734	0.721	0.085	0.082	0.074	0.069	0.10519801980198	0.100613496932515	0.0915841584158416	0.0873417721518987	0.102905758367248	0.0894629652838702	-0.0134427930833776
Dda1	0.616	0.641	0.625	0.594	0.165	0.168	0.14	0.157	0.211267605633803	0.207663782447466	0.183006535947712	0.209054593874834	0.209465694040634	0.196030564911273	-0.0134351291293614
Gtsf1	0.823	0.81	0.828	0.822	0.056	0.068	0.049	0.051	0.0637087599544937	0.0774487471526196	0.0558722919042189	0.0584192439862543	0.0705787535535567	0.0571457679452366	-0.0134329856083201
Krtap19-2	0.9	0.933	0.956	0.926	0.036	0.03	0.015	0.026	0.0384615384615385	0.0311526479750779	0.0154479917610711	0.0273109243697479	0.0348070932183082	0.0213794580654095	-0.0134276351528987
Olfr239	0.716	0.674	0.744	0.668	0.092	0.099	0.068	0.101	0.113861386138614	0.128072445019405	0.083743842364532	0.131339401820546	0.120966915579009	0.107541622092539	-0.0134252934864703
Lsm12	0.541	0.535	0.569	0.556	0.25	0.256	0.25	0.247	0.316055625790139	0.323640960809102	0.305250305250305	0.307596513075965	0.319848293299621	0.306423409163135	-0.0134248841364856
Dnaaf3	0.639	0.644	0.649	0.632	0.075	0.072	0.07	0.056	0.105042016806723	0.100558659217877	0.0973574408901252	0.0813953488372093	0.1028003380123	0.0893763948636672	-0.0134239431486327
Mup1	0.725	0.868	0.848	0.796	0.02	0	0	0	0.0268456375838926	0	0	0	0.0134228187919463	0	-0.0134228187919463
Actg1	0.05	0.088	0.051	0.042	0.086	0.063	0.051	0.046	0.63235294117647	0.417218543046358	0.5	0.522727272727273	0.524785742111414	0.511363636363636	-0.0134221057477777
N4bp3	0.558	0.563	0.525	0.541	0.202	0.215	0.192	0.178	0.265789473684211	0.276349614395887	0.267782426778243	0.247566063977747	0.271069544040049	0.257674245377995	-0.0133952986620539
Med8	0.67	0.68	0.685	0.686	0.082	0.069	0.07	0.061	0.109042553191489	0.0921228304405874	0.0927152317880795	0.0816599732262383	0.100582691816038	0.0871876025071589	-0.0133950893088795
Rpl3	0.408	0.379	0.399	0.433	0.123	0.121	0.121	0.118	0.231638418079096	0.242	0.232692307692308	0.214156079854809	0.236819209039548	0.223424193773559	-0.0133950152659895
Rpl22	0.569	0.607	0.582	0.583	0.137	0.125	0.123	0.114	0.194050991501416	0.170765027322404	0.174468085106383	0.163558106169297	0.18240800941191	0.16901309563784	-0.0133949137740704
Pcyox1	0.664	0.657	0.68	0.656	0.143	0.147	0.131	0.136	0.177199504337051	0.182835820895522	0.161528976572133	0.171717171717172	0.180017662616287	0.166623074144652	-0.0133945884716341
Gpd1l	0.63	0.625	0.639	0.628	0.193	0.199	0.182	0.185	0.234507897934386	0.241504854368932	0.221680876979294	0.227552275522755	0.238006376151659	0.224616576251024	-0.0133897999006348
Tnfsf18	0.778	0.747	0.814	0.785	0.095	0.118	0.086	0.11	0.108820160366552	0.136416184971098	0.0955555555555556	0.122905027932961	0.122618172668825	0.109230291744258	-0.013387880924567
Lmntd1	0.758	0.758	0.759	0.756	0.136	0.138	0.123	0.123	0.152125279642058	0.154017857142857	0.139455782312925	0.139931740614334	0.153071568392458	0.13969376146363	-0.0133778069288278
Ccdc58	0.75	0.77	0.753	0.771	0.082	0.074	0.069	0.063	0.0985576923076923	0.0876777251184834	0.083941605839416	0.0755395683453237	0.0931177087130879	0.0797405870923699	-0.013377121620718
1700102P08Rik	0.74	0.729	0.744	0.736	0.105	0.11	0.093	0.098	0.124260355029586	0.131108462455304	0.111111111111111	0.117505995203837	0.127684408742445	0.114308553157474	-0.0133758555849708
Magel2	0.783	0.758	0.778	0.765	0.048	0.058	0.035	0.048	0.0577617328519856	0.071078431372549	0.043050430504305	0.0590405904059041	0.0644200821122673	0.0510455104551046	-0.0133745716571627
Cep295nl	0.722	0.73	0.721	0.731	0.166	0.174	0.166	0.145	0.186936936936937	0.192477876106195	0.187147688838782	0.165525114155251	0.189707406521566	0.176336401497017	-0.013371005024549
Zswim4	0.751	0.755	0.75	0.742	0.117	0.107	0.101	0.095	0.134792626728111	0.124129930394432	0.118683901292597	0.113500597371565	0.129461278561271	0.116092249332081	-0.01336902922919
Prorp	0.784	0.777	0.779	0.785	0.064	0.069	0.054	0.055	0.0754716981132075	0.0815602836879433	0.0648259303721489	0.0654761904761905	0.0785159909005754	0.0651510604241697	-0.0133649304764057
Cdc14b	0.74	0.741	0.746	0.749	0.136	0.137	0.123	0.125	0.155251141552511	0.156036446469248	0.141542002301496	0.143020594965675	0.15564379401088	0.142281298633586	-0.0133624953772943
Il17rb	0.751	0.753	0.752	0.759	0.132	0.12	0.116	0.11	0.149490373725934	0.13745704467354	0.133640552995392	0.126582278481013	0.143473709199737	0.130111415738202	-0.0133622934615347
Tpm4	0.748	0.726	0.735	0.724	0.12	0.104	0.1	0.096	0.138248847926267	0.125301204819277	0.119760479041916	0.117073170731707	0.131775026372772	0.118416824886812	-0.0133582014859604
4930438A08Rik	0.803	0.805	0.806	0.812	0.038	0.042	0.029	0.028	0.0451843043995244	0.0495867768595041	0.0347305389221557	0.0333333333333333	0.0473855406295143	0.0340319361277445	-0.0133536045017697
Dph5	0.835	0.855	0.846	0.863	0.05	0.044	0.039	0.031	0.0564971751412429	0.0489432703003337	0.0440677966101695	0.034675615212528	0.0527202227207883	0.0393717059113487	-0.0133485168094396
Zfp970	0.835	0.829	0.824	0.84	0.039	0.038	0.028	0.025	0.0446224256292906	0.0438292964244521	0.0328638497652582	0.0289017341040462	0.0442258610268714	0.0308827919346522	-0.0133430690922191
