	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0032535	0.082	0.078	0	0.066	0.277	0	0.026	0	0.087	0	0.075	0	0	0.022	0.091	0.025	0.088	0.076	0.077	0	0.089	0	0	0.087	0.022	0	0.09	0	0.088	0.086	0	0	0.072	0.022	0	0	0	0.084	0	0.02	0	0	0.02	0.082	0	0	0	0.072	0	0.083	0.022	0	0	0	0.078	0.088	0.075	0	0	0	0.093	0.024	0	0	0.08	0.081	0	0.021	0.066	0.025	0.021	0.025	0.066	0.076	0.322	0	0.086	0	0.019	0.019	0	0.075	0	0.024	0	0.937	0.837	0.083	0.021	0	0	0	0	0	0.076	0.076	0	0.023	0.076	0.077	0.019	0.019	0.07	0.068	0	0.088	0.085	0.085	0.019	0.019	0.077	0	0	0.069	0.333	0.021	0.334	0	0	0.024	0	0	0	0.275	0.019	0.019	0.275	0.268	0.275	0	0	0.022	0.078	0.997	0	0.022	0.023	0.086	0.02	0	0.023	0.083	0	0.09	0.083	0.319	0.077	0	0	0.09	0	0	0	0.024	0.083	0	0.022	0	0.091	0.078	0.072	0.282	0.282	0.345	0.022	0	0.079	0	0	0	0.283	0.088	0.325	0	0.02	0	0.303
GO:0060976	0.307	0.297	0.867	0.526	0.276	0.63	0.338	0.611	0.325	0	0	0.397	0.398	0	0.337	0	0	0.288	0	0.35	0.33	0.657	0.645	0.24	0.601	0	0	0.56	0	0	0	0.373	0.276	0.295	0.409	0.645	0.943	0	0.338	0.571	0.339	0.627	0	0.309	0.6	0.412	0.203	0.277	0	0.311	0	0.342	0.579	0.394	0.297	0.225	0	0.24	0.295	0	0	0	0	0.278	0.365	0	0.404	0	0.307	0.328	0.344	0.225	0.31	0	0	0.589	0	0.62	0.258	0.257	0.305	0.583	0.581	0.315	0.401	0	0.287	0.215	0	0.208	0.584	0.217	0.623	0	0	0.289	0.236	0.307	0.255	0	0.536	0.263	0.159	0.194	0	0	0	0	0	0.892	0	0.238	0.534	0	0.324	0.351	0.324	0.594	0.311	0.392	0.599	0.635	0.398	0	0.545	0.156	0	0	0	0.378	0.307	0	0	0	1	0	0.23	0.238	0.324	0	0.38	0.184	0.607	0	0.276	0.312	0.602	0.357	0.217	0	0.607	0.69	0.184	0	0.651	0.325	0.298	0.36	0	0.605	0	0	0	0	0.298	0.359	0	0.311	0.359	0.182	0	0.681	0.317	0.267	0	0.243	0.299
GO:0061614	0.02	0.019	0	0.017	0.018	0	0.022	0	0.021	0	0	0	0	0.02	0.022	0.022	0.022	0.019	0.019	0	0	0	0	0.021	0.019	0	0.022	0	0	0.021	0	0	0.018	0.019	0	0	0	0.021	0	0.018	0	0	0.018	0.02	0	0	0	0.018	0	0	0.02	0	0	0	0.019	0	0.019	0	0	0	0.023	0.021	0	0	0.02	0	0	0.018	0.017	0.022	0.019	0.021	0	0.019	0.021	0	0	0	0.017	0.017	0	0.019	0	0.021	0	0.021	0.019	0	0.019	0	0	0	0	0	0.972	0.019	0	0.02	0.019	0.019	0.017	0.017	0.018	0.017	0	0	0.021	0.021	0.017	0.017	0.928	0	0	0.017	0.021	0.019	0.021	0	0	0.021	0	0	0	0.018	0.017	0.017	0.018	0.018	0.018	0	0	0.02	0.998	0.022	0	0.999	0.02	0	0.018	0	0.021	0	0	0	0.02	0.02	0	0	0	0.022	0	0	0	0.021	0	0	0.02	0	0.022	0	0.018	0.018	0.018	0.022	0.02	0	0.956	0	0	0	0.018	0	0.021	0	0.018	0	0.02
GO:0030218	0.464	0.447	0.198	0.302	0.413	0.242	0.405	0.234	0.493	0	0	0.26	0.261	0.021	0.512	0.023	0.023	0.341	0.02	0.227	0.262	0.253	0.238	0.491	0.23	0	0.023	0.214	0	0.022	0	0.244	0.413	0.351	0.269	0.248	0.216	0.022	0.269	0.329	0.269	0.231	0.019	0.467	0.23	0.271	0.215	0.416	0	0.245	0.021	0.272	0.221	0.258	0.353	0.241	0.02	0.257	0.264	0	0.024	0.023	0	0.247	0.359	0	0.265	0.019	0.299	0.393	0.337	0.392	0.2	0.02	0.022	0.226	0	0.238	0.305	0.384	0.273	0.223	0.222	0.376	0.263	0.022	0.431	0.229	0.02	0.221	0.223	0.232	0.239	0	0.02	0.434	0.253	0.366	0.342	0.02	0.308	0.31	0.168	0.552	0	0	0.022	0.022	0.018	0.308	0	0.255	0.203	0.018	0.491	0.344	0.492	0.228	0.245	0.388	0.23	0.244	0.261	0.019	0.208	0.165	0.019	0.018	0.019	0.247	0.243	0.021	0.02	0.023	0.23	0.02	0.999	0.255	0.317	0.543	0.375	0.196	0.233	0	0.371	0.471	0.231	0.232	0.231	0.023	0.233	0.267	0.993	0.022	0.247	0.21	0.354	0.234	0.023	0.232	0.019	0.019	0.019	0.023	0.354	0.233	0	0.246	0.234	0.194	0.019	0.259	0.48	0.238	0.019	0.214	0.45
GO:0022604	0.512	0.492	0.371	0.419	0.612	0.251	0.28	0.441	0.545	0	0.08	0.492	0.493	0	0.567	0	0.094	0.234	0.082	0.428	0.555	0.263	0.247	0.543	0.238	0	0.097	0.401	0.094	0.092	0	0.459	0.454	0.241	0.28	0.469	0.406	0.09	0.28	0.409	0.28	0.436	0	0.516	0.238	0.282	0.403	0.457	0	0.518	0	0.284	0.416	0.269	0.493	0.551	0.08	0.486	0.499	0	0.099	0	0	0.466	0.502	0.087	0.276	0	0.415	0.27	0.419	0.25	0.419	0.082	0.09	0.233	0.093	0.247	0.208	0.207	0.285	0.469	0.418	0.259	0.274	0.081	0.679	0.522	0	0.415	0.42	0.241	0.248	0	0.082	0.478	0.477	0.252	0.476	0.083	0.382	0.212	0.076	0.431	0	0.095	0.091	0.091	0	0.382	0.082	0.481	0.381	0.075	0.731	0.428	0.732	0.236	0.255	0.267	0.432	0.253	0.272	0.077	0.214	0	0.077	0.075	0.077	0.465	0.252	0	0.084	0.086	0.238	0	0.255	0.998	0.393	0	0.258	0.089	0.438	0.096	0.519	0.745	0.486	0.437	0.239	0.096	0.438	0.505	0	0	0.523	0.394	0.243	0.441	0.097	0.488	0.077	0.079	0.079	0.096	0.243	0.439	0.085	0.255	0.242	0	0.079	0.549	0.715	0.246	0	0.221	0.711
GO:0042670	0.439	0.425	0.316	0.447	0.435	0.339	0.478	0.513	0.462	0	0	0.794	0.562	0.018	0.477	0.02	0.019	0.413	0.017	0.5	0.402	0.352	0.276	0.329	0.324	0	0.02	0.474	0	0.019	0	0.75	0.397	0.423	0.76	0.54	0.341	0.019	0.759	0.483	0.759	0.362	0.016	0.441	0.324	0.373	0.34	0.399	0	0.381	0.018	0.309	0.488	0.662	0.425	0.204	0.017	0.396	0.405	0	0.02	0.019	0	0.383	0.334	0	0.775	0.017	0.602	0.465	0.945	0.332	0.287	0.017	0.019	0.319	0	0.334	0.41	0.408	0.275	0.316	0.491	0.477	0.363	0.019	0.451	0.196	0.017	0.348	0.493	0.198	0.335	0	0.017	0.414	0.39	0.439	0.295	0.017	0.455	0.403	0.147	0.271	0	0	0.019	0.019	0.016	0.324	0	0.393	0.454	0.016	0.504	0.925	0.505	0.321	0.283	0.356	0.504	0.341	0.361	0.016	0.297	0.144	0.016	0.016	0.016	0.536	0.281	0.018	0.018	0.02	0.324	0.018	0.317	0.393	1	0	0.346	0.167	0.511	0	0.317	0.487	0.325	0.509	0.199	0.02	0.51	0.573	0.168	0.019	0.285	0.66	0.467	0.899	0.02	0.326	0.016	0.017	0.017	0.02	0.898	0.512	0	0.381	0.696	0.166	0.017	0.297	0.495	0.245	0.016	0.224	0.468
GO:0051480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.543	0	0	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0001837	0.37	0.356	0.326	0.803	0.329	0.4	0.409	0.387	0.393	0	0	0.43	0.431	0.021	0.408	0.024	0.023	0.345	0.02	0.809	0.265	0.418	0.241	0.392	0.484	0	0.024	0.759	0	0.022	0	0.402	0.329	0.354	0.444	0.41	0.357	0.022	0.272	0.877	0.272	0.234	0.019	0.372	0.38	0.448	0.217	0.331	0	0.248	0.021	0.275	0.786	0.426	0.357	0.244	0.02	0.26	0.556	0	0.024	0.023	0	0.52	0.957	0	0.438	0.019	0.416	0.397	0.368	0.396	0.33	0.02	0.022	0.802	0	0.5	0.307	0.306	0.276	0.469	0.367	0.38	0.937	0.022	0.343	0.232	0.02	0.223	0.47	0.235	0.395	0	0.02	0.346	0.532	0.37	0.476	0.02	0.82	0.313	0.019	0.313	0	0	0.022	0.022	0.018	0.336	0	0.257	0.427	0.018	0.391	0.376	0.392	0.478	0.248	0.962	0.482	0.403	0.432	0.019	0.343	0.018	0.019	0.019	0.019	0.407	0.245	0.021	0.021	0.023	0.38	0.021	0.375	0.258	0.346	0	0.999	0	0.384	0	0.517	0.376	0.485	0.488	0.233	0.023	0.384	0.441	0	0.022	0.25	0.347	0.357	0.387	0.024	0.383	0.019	0.019	0.019	0.023	0.358	0.385	0	0.517	0.386	0	0.019	0.262	0.383	0.24	0.019	0.216	0.359
GO:0031644	0.427	0.411	0.158	0.159	0.172	0.193	0.214	0.187	0.453	0	0.078	0	0.208	0	0.471	0	0.091	0.18	0.08	0	0.461	0.202	0.19	0.09	0.184	0	0.093	0.17	0.091	0.089	0	0.194	0.38	0.185	0.215	0.198	0.172	0.087	0.215	0.174	0.215	0.185	0	0.43	0.183	0.216	0	0.382	0	0.432	0	0.217	0.176	0	0.187	0.091	0.078	0	0.211	0	0.096	0	0	0.197	0.083	0.084	0.212	0	0.348	0.207	0.178	0	0.352	0.079	0.087	0.18	0.089	0.19	0.161	0.16	0.218	0.392	0.177	0.199	0	0.078	0.397	0.086	0	0	0.178	0.2	0.191	0	0.079	0.399	0.202	0.193	0.398	0.08	0.163	0.164	0.857	0.072	0	0.091	0.088	0.088	0	0.163	0.08	0.203	0.162	0.073	0.205	0.182	0.205	0.182	0.196	0	0.183	0.195	0	0.075	0.166	0.485	0.075	0.073	0.075	0	0.193	0	0.081	0.083	0.184	0	0.196	0.089	0.167	0	0	0.999	0.186	0.093	0.433	0.196	0.406	0	0	0.093	0.186	0.213	0.197	0	0.435	0.168	0.187	0.187	0.093	0.408	0.075	0.077	0.077	0.093	0.187	0	0.082	0.196	0.186	0.195	0.077	0.456	0.2	0.19	0	0.171	0.414
GO:0003208	0.311	0.3	0.526	0.654	0.374	0.877	0.342	0.885	0.329	0	0	0.627	0.628	0	0.341	0	0	0.291	0	0.552	0.335	0.916	0.536	0.243	0.608	0	0	0.696	0	0	0	0.589	0.279	0.299	0.415	0.935	0.573	0	0.343	0.71	0.343	0.521	0	0.313	0.902	0.418	0.373	0.28	0	0.314	0	0.347	0.72	0.399	0.301	0.228	0	0.442	0.453	0	0	0	0	0.425	0.369	0	0.409	0	0.31	0.332	0.541	0.227	0.313	0	0	0.596	0	0.627	0.261	0.26	0.309	0.59	0.873	0.319	0.406	0	0.39	0.217	0	0.382	0.961	0.22	0.63	0	0	0.292	0.435	0.311	0.258	0	0.667	0.265	0.161	0.196	0	0	0	0	0	0.542	0	0.437	0.878	0	0.441	0.552	0.441	0.601	0.314	0.397	0.746	0.954	0.404	0	0.551	0.157	0	0	0	0.596	0.311	0	0	0	0.607	0	0.233	0.438	0.511	0	0.384	0.186	0.999	0	0.28	0.424	0.609	0.562	0.22	0	0.756	0.86	0.186	0	0.555	0.512	0.301	0.567	0	0.612	0	0	0	0	0.301	0.565	0	0.315	0.363	0.184	0	0.58	0.432	0.271	0	0.245	0.406
GO:0032102	0.091	0.087	0	0.074	0	0	0	0	0.097	0	0.826	0	0	0	0.101	0	0.447	0.085	0.086	0	0.099	0	0	0.347	0	0	0.203	0	0.448	0.096	0	0	0.08	0	0	0	0	0.627	0	0	0	0	0	0.329	0	0	0	0.29	0.165	0.33	0	0	0	0	0.088	0.098	0.083	0	0	0.166	0.209	0	0	0	0.089	0.603	0	0	0.073	0	0	0	0.074	0.085	0.094	0	0.097	0	0	0	0	0.083	0	0	0	0.085	0.084	0.093	0	0	0	0	0	0	0.085	0.304	0	0	0.303	0.577	0	0	0.358	0.273	0.174	0.353	0.095	0.431	0	0	0.086	0	0	0.156	0	0	0	0	0	0	0	0	0	0.08	0	0	0.08	0.078	0.08	0	0	0	0.087	0.09	0	0	0	0.096	0	0	0	0.093	0	0.997	0.093	0.093	0.086	0	0	0.1	0	0	0	0	0.093	0	0	0	0.461	0.087	0.08	0.082	0.082	0.1	0	0	0.089	0	0	0	0.082	0.098	0	0	0	0	0.088
GO:0030856	0.609	0.587	0.238	0.482	0.326	0.291	0.406	0.281	0.647	0	0.078	0.261	0.313	0.021	0.672	0.023	0.115	0.342	0.101	0.474	0.658	0.304	0.286	0.618	0.48	0	0.118	0.445	0.091	0.112	0	0.293	0.543	0.351	0.323	0.298	0.26	0.11	0.323	0.455	0.323	0.278	0.019	0.613	0.276	0.325	0.215	0.546	0	0.616	0.021	0.327	0.461	0.258	0.564	0.53	0.099	0.258	0.663	0	0.121	0.023	0	0.621	0.573	0.084	0.318	0.019	0.804	0.393	0.337	0.392	0.407	0.1	0.11	0.47	0.089	0.496	0.305	0.304	0.328	0.56	0.267	0.377	0.548	0.078	0.566	0.503	0.02	0.221	0.466	0.232	0.287	0	0.1	0.57	0.635	0.367	0.919	0.102	0.425	0.31	0.371	0.495	0	0.091	0.111	0.111	0.018	0.308	0.08	0.255	0.424	0.092	0.388	0.344	0.388	0.475	0.295	0.536	0.479	0.293	0.261	0.095	0.249	0.165	0.095	0.093	0.095	0.247	0.291	0.021	0.103	0.083	0.276	0.02	0.371	0.519	0.317	0	0.517	0.433	0.28	0.093	0.999	0.501	0.579	0.484	0.231	0.117	0.279	0.32	0.197	0.022	0.621	0.252	0.354	0.281	0.118	0.582	0.095	0.097	0.097	0.117	0.355	0.234	0.082	0.617	0.281	0.194	0.097	0.651	0.379	0.285	0.019	0.257	0.591
GO:0050770	0.514	0.495	0.36	0.408	0.697	0.328	0.569	0.427	0.546	0	0.078	0.474	0.475	0.021	0.567	0.023	0.115	0.479	0.101	0.414	0.534	0.343	0.323	0.524	0.312	0	0.118	0.389	0.091	0.112	0	0.444	0.458	0.493	0.364	0.452	0.394	0.11	0.365	0.397	0.365	0.421	0.019	0.518	0.312	0.367	0.391	0.46	0	0.5	0.021	0.369	0.403	0.259	0.496	0.53	0.099	0.469	0.481	0	0.121	0.023	0	0.45	0.485	0.084	0.359	0.019	0.404	0.551	0.518	0.393	0.408	0.101	0.502	0.306	0.089	0.322	0.468	0.507	0.328	0.455	0.405	0.561	0.264	0.301	0.914	0.504	0.02	0.402	0.407	0.233	0.324	0	0.1	0.481	0.46	0.514	0.461	0.102	0.371	0.462	0.169	0.419	0	0.091	0.112	0.111	0.018	0.371	0.08	0.463	0.37	0.092	0.828	0.529	0.761	0.308	0.333	0.389	0.418	0.331	0.262	0.434	0.281	0.165	0.434	0.424	0.434	0.449	0.329	0.021	0.103	0.319	0.312	0.02	0.471	0.745	0.487	0	0.376	0.196	0.424	0.093	0.501	0.999	0.47	0.422	0.232	0.117	0.424	0.486	0.197	0.022	0.504	0.383	0.544	0.426	0.118	0.473	0.095	0.444	0.444	0.536	0.544	0.425	0.082	0.448	0.317	0.194	0.445	0.529	0.743	0.286	0.019	0.258	0.954
GO:0055021	0.572	0.552	0.522	0.527	0.276	0.631	0.339	0.612	0.605	0	0.073	0.398	0.399	0	0.627	0	0.085	0.288	0.075	0.447	0.615	0.659	0.531	0.489	0.94	0	0.087	0.561	0.085	0.083	0	0.374	0.513	0.296	0.41	0.647	0.568	0.081	0.339	0.572	0.34	0.516	0	0.576	0.602	0.413	0.203	0.516	0	0.578	0	0.343	0.58	0.395	0.448	0.879	0.073	0.738	0.514	0	0.089	0	0	0.483	0.466	0.078	0.405	0	0.472	0.329	0.344	0.225	0.386	0.075	0.75	0.591	0.772	0.969	0.259	0.258	0.305	0.968	0.583	0.316	0.512	0.073	0.768	0.838	0	0.209	0.767	0.919	0.964	0	0.074	0.537	0.494	0.308	0.536	0.076	0.537	0.263	0.351	0.396	0	0.085	0.082	0.082	0	0.537	0.075	0.238	0.702	0.069	0.325	0.351	0.325	0.781	0.311	0.501	0.787	0.636	0.399	0.071	0.546	0.156	0.071	0.069	0.071	0.379	0.308	0	0.076	0.077	0.602	0	0.231	0.486	0.325	0	0.485	0.406	0.609	0.086	0.579	0.47	0.999	0.455	0.218	0.086	0.608	0.691	0.184	0	0.583	0.326	0.298	0.361	0.087	0.995	0.071	0.072	0.072	0.798	0.299	0.359	0.077	0.481	0.36	0.182	0.072	0.609	0.721	0.268	0	0.243	0.556
GO:0060415	0.229	0.221	0.343	0.486	0.373	0.374	0.252	0.565	0.243	0	0	0.625	0.626	0	0.251	0	0	0.214	0	0.649	0.247	0.39	0.225	0.242	0.455	0	0	0.611	0	0	0	0.587	0.205	0.22	0.413	0.598	0.373	0	0.253	0.528	0.253	0.398	0	0.231	0.356	0.416	0.371	0.206	0	0.232	0	0.256	0.632	0.398	0.222	0.227	0	0.44	0.746	0	0	0	0	0.702	0.469	0	0.408	0	0.394	0.245	0.539	0.226	0.312	0	0	0.446	0	0.469	0.192	0.192	0.256	0.441	0.538	0.235	0.515	0	0.388	0.216	0	0.381	0.964	0.219	0.37	0	0	0.215	0.717	0.229	0.447	0	0.585	0.196	0	0.196	0	0	0	0	0	0.353	0	0.436	0.882	0	0.439	0.551	0.44	0.45	0.232	0.504	0.989	0.377	0.879	0	0.324	0	0	0	0	0.593	0.229	0	0	0	0.357	0	0.232	0.437	0.509	0	0.488	0	0.562	0	0.484	0.422	0.455	0.999	0.219	0	0.562	0.639	0	0	0.233	0.51	0.222	0.565	0	0.359	0	0	0	0	0.222	0.994	0	0.484	0.362	0	0	0.244	0.43	0.225	0	0.204	0.405
GO:1904888	0.228	0.22	0.188	0.19	0.205	0.228	0.251	0.221	0.242	0	0	0.244	0.244	0	0.25	0	0	0.214	0	0.215	0.245	0.238	0.225	0.241	0.217	0	0	0.202	0	0	0	0.229	0.205	0.219	0.251	0.233	0.205	0	0.252	0.206	0.252	0.218	0	0.23	0.217	0.253	0.204	0.206	0	0.231	0	0.254	0.209	0.242	0.221	0.226	0	0.241	0.247	0	0	0	0	0.232	0.224	0	0.248	0	0.188	0.244	0.211	0.226	0.19	0	0	0.213	0	0.224	0.192	0.191	0.255	0.211	0.21	0.234	0.246	0	0.213	0.216	0	0.209	0.211	0.218	0.225	0	0	0.214	0.237	0.228	0.214	0	0.194	0.195	0	0.195	0	0	0	0	0	0.194	0	0.239	0.193	0	0.241	0.215	0.241	0.215	0.231	0.241	0.217	0.23	0.245	0	0.197	0	0	0	0	0.232	0.228	0	0	0	0.217	0	0.231	0.239	0.199	0	0.233	0	0.22	0	0.231	0.232	0.218	0.219	0.999	0	0.22	0.25	0	0	0.233	0.199	0.221	0.221	0	0.219	0	0	0	0	0.221	0.22	0	0.231	0.22	0	0	0.243	0.236	0.224	0	0.203	0.222
GO:0050678	0.115	0.111	0	0.094	0.02	0	0.026	0	0.123	0	0.083	0	0	0.022	0.128	0.025	0.124	0.576	0.108	0	0.099	0	0	0.123	0.535	0	0.128	0	0.098	0.121	0	0	0.548	0.541	0	0	0	0.119	0	0.02	0	0	0.02	0.116	0	0	0	0.103	0	0.092	0.546	0	0	0	0.111	0.098	0.106	0	0	0	0.132	0.602	0	0	0.113	0.09	0	0.021	0.093	0.025	0.021	0.025	0.074	0.108	0.118	0	0.097	0	0.019	0.019	0	0.567	0	0.024	0	0.084	0.107	0.093	0.021	0	0	0	0	0	0.107	0.107	0	0.023	0.107	0.109	0.019	0.019	0.1	0.097	0	0.099	0.945	0.12	0.019	0.019	0.086	0	0	0.098	0.024	0.021	0.024	0	0	0.024	0	0	0	0.101	0.019	0.019	0.101	0.099	0.101	0	0	0.022	0.111	0.09	0	0.022	0.023	0.096	0.02	0	0.023	0.093	0	0.1	0.117	0.117	0.086	0	0	0.997	0	0	0	0.024	0.093	0	0.022	0	0.128	0.087	0.101	0.104	0.104	0.127	0.022	0	0.088	0	0	0	0.104	0.098	0.024	0	0.02	0	0.112
GO:0003151	0.311	0.3	0.526	0.654	0.374	0.637	0.342	0.76	0.329	0	0	0.627	0.628	0	0.341	0	0	0.291	0	0.551	0.334	0.665	0.535	0.243	0.607	0	0	0.696	0	0	0	0.589	0.278	0.299	0.415	0.804	0.572	0	0.343	0.71	0.343	0.521	0	0.313	0.607	0.418	0.372	0.28	0	0.314	0	0.347	0.72	0.399	0.3	0.228	0	0.442	0.452	0	0	0	0	0.425	0.369	0	0.409	0	0.31	0.332	0.541	0.227	0.313	0	0	0.596	0	0.627	0.261	0.26	0.309	0.589	0.723	0.319	0.406	0	0.389	0.217	0	0.382	0.727	0.22	0.63	0	0	0.292	0.434	0.311	0.258	0	0.666	0.265	0.161	0.196	0	0	0	0	0	0.541	0	0.437	0.664	0	0.44	0.552	0.441	0.601	0.314	0.397	0.745	0.642	0.403	0	0.551	0.157	0	0	0	0.595	0.311	0	0	0	0.607	0	0.233	0.438	0.51	0	0.384	0.186	0.756	0	0.279	0.424	0.608	0.562	0.22	0	0.999	0.859	0.186	0	0.554	0.512	0.301	0.567	0	0.611	0	0	0	0	0.301	0.565	0	0.315	0.363	0.184	0	0.58	0.431	0.27	0	0.245	0.406
GO:0003007	0.355	0.341	0.587	0.73	0.421	0.728	0.397	0.866	0.379	0	0	0.724	0.725	0	0.396	0	0	0.33	0	0.625	0.387	0.765	0.611	0.28	0.69	0	0	0.783	0	0	0	0.674	0.314	0.34	0.481	0.922	0.645	0	0.398	0.801	0.398	0.592	0	0.358	0.689	0.485	0.419	0.316	0	0.36	0	0.403	0.813	0.46	0.342	0.263	0	0.51	0.524	0	0	0	0	0.488	0.421	0	0.474	0	0.346	0.383	0.612	0.262	0.35	0	0	0.675	0	0.715	0.292	0.29	0.359	0.667	0.818	0.366	0.47	0	0.441	0.249	0	0.432	0.822	0.252	0.719	0	0	0.331	0.5	0.356	0.293	0	0.746	0.297	0.181	0.22	0	0	0	0	0	0.606	0	0.503	0.743	0	0.508	0.626	0.509	0.682	0.36	0.458	0.846	0.735	0.466	0	0.618	0.176	0	0	0	0.683	0.356	0	0	0	0.69	0	0.267	0.505	0.573	0	0.441	0.213	0.86	0	0.32	0.486	0.691	0.639	0.25	0	0.859	0.996	0.213	0	0.636	0.575	0.343	0.645	0	0.695	0	0	0	0	0.343	0.643	0	0.361	0.413	0.21	0	0.669	0.496	0.309	0	0.276	0.462
GO:0034101	0.194	0.187	0.158	0.16	0.173	0.194	0.215	0.187	0.206	0	0	0	0.209	0	0.214	0	0	0.181	0	0	0.21	0.202	0.191	0	0.184	0	0	0.171	0	0	0	0.195	0.173	0.186	0.215	0.199	0.173	0	0.215	0.174	0.215	0.185	0	0.195	0.184	0.217	0	0.174	0	0.196	0	0.218	0.177	0	0.187	0	0	0	0.211	0	0	0	0	0.198	0	0	0.212	0	0.158	0.208	0.178	0	0.16	0	0	0.18	0	0.19	0.161	0.16	0.218	0.178	0.178	0.199	0	0	0.18	0	0	0	0.179	0.2	0.191	0	0	0.181	0.202	0.194	0.181	0	0.163	0.164	0.169	0	0	0	0	0	0	0.163	0	0.204	0.162	0	0.205	0.182	0.206	0.182	0.196	0	0.183	0.195	0	0	0.166	0.165	0	0	0	0	0.194	0	0	0	0.184	0	0.993	0	0.168	0.546	0	0.197	0.186	0	0.197	0.197	0.184	0	0	0	0.186	0.213	0.999	0	0.198	0.168	0.187	0.187	0	0.185	0	0	0	0	0.187	0	0	0.197	0.187	0.195	0	0.207	0.201	0.19	0	0.171	0.188
GO:0035725	0.022	0.021	0	0.018	0.019	0	0.024	0	0.023	0.277	0	0	0	0.021	0.024	0.024	0.023	0.02	0.02	0	0	0	0	0.023	0.02	0.308	0.024	0	0	0.023	0.374	0	0.019	0.021	0	0	0	0.022	0	0.019	0	0	0.307	0.022	0	0	0	0.019	0	0	0.021	0	0	0	0.021	0	0.02	0	0	0	0.024	0.023	0.38	0	0.021	0	0	0.02	0.018	0.023	0.02	0.023	0	0.322	0.022	0	0	0	0.018	0.018	0	0.02	0	0.022	0	0.022	0.02	0	0.323	0	0	0	0	0.325	0.02	0.02	0	0.022	0.02	0.02	0.018	0.018	0.019	0.018	0	0	0.023	0.022	0.018	0.018	0	0	0	0.019	0.023	0.02	0.023	0	0	0.023	0	0	0	0.305	0.018	0.293	0.305	0.019	0.019	0	0	0.337	0.021	0.024	0	0.021	0.022	0	0.019	0	0.022	0	0	0	0.022	0.022	0	0	0	0.024	0	0	0	0.998	0	0	0.021	0	0.024	0	0.304	0.311	0.02	0.024	0.021	0	0	0	0	0	0.312	0	0.022	0	0.019	0	0.021
